PubMedID	->investigationMethod	->judgement	->referenceExperimentalGroup->nNumber	->referenceExperimentalGroup->observations->numericValue->value	->targetExperimentalGroup->injuryModel	->targetExperimentalGroup->injuryModel->injuryDevice	->targetExperimentalGroup->injuryModel->injuryDevice->distance	->targetExperimentalGroup->injuryModel->injuryDevice->force	->targetExperimentalGroup->injuryModel->injuryDevice->weight	->targetExperimentalGroup->nNumber	->targetExperimentalGroup->observations->numericValue->value	->targetExperimentalGroup->observations->temporalIntervals->duration	->targetExperimentalGroup->organismModel	->targetExperimentalGroup->organismModel->ageCategory	->targetExperimentalGroup->organismModel->gender	->targetExperimentalGroup->organismModel->organismSpecies	->targetExperimentalGroup->organismModel->weight	->targetExperimentalGroup->treatmentTypes	->targetExperimentalGroup->treatmentTypes->compound	->targetExperimentalGroup->treatmentTypes->deliveryMethod	->targetExperimentalGroup->treatmentTypes->dosage	->trend->observedDifference	->targetExperimentalGroup->injuryModel->hasInjuryLocation	->targetExperimentalGroup->treatmentTypes->temperature
1613809	CystVolumeTest	Positive	n = 3		Contusion	WeightDrop		50 g/cm		n = 3		prior	RatModel	Adult	Female	SpragueDawleyRat	275 g	HypothermicTreatment		DeliveryMethod		Lower	Thoracic	31 C
1613809	NonNeuronalCellChangesTest	Positive	n = 3		Contusion	WeightDrop		50 g/cm		n = 3		prior	RatModel	Adult	Female	SpragueDawleyRat	275 g	HypothermicTreatment		DeliveryMethod		Lower	Thoracic	31 C
1613809	OpenFieldTest	Neutral	n = 3		Contusion	WeightDrop		50 g/cm		n = 3		prior	RatModel	Adult	Female	SpragueDawleyRat	275 g	HypothermicTreatment		DeliveryMethod		None	Thoracic	31 C
1810564	HindpawSensationTest	Neutral	n = 12		Contusion	WeightDrop		50 g/cm		n = 10		0 min	RatModel	Adult	Gender	SpragueDawleyRat	300 g	CompoundTreatment	Indomethacin	DeliveryMethod	2 mg/kg	None	Thoracic	
1810564	InclinedPlaneTest	Positive	n = 12		Contusion	WeightDrop		50 g/cm		n = 10		0 min	RatModel	Adult	Gender	SpragueDawleyRat	300 g	CompoundTreatment	Indomethacin	DeliveryMethod	2 mg/kg	Higher	Thoracic	
1810564	LesionVolumeTest	Positive	n = 12		Contusion	WeightDrop		50 g/cm		n = 10		0 min	RatModel	Adult	Gender	SpragueDawleyRat	300 g	CompoundTreatment	Indomethacin	DeliveryMethod	2 mg/kg	Lower	Thoracic	
1810564	MotorEvokedPotentialsTest	Positive	n = 12		Contusion	WeightDrop		50 g/cm		n = 10		0 min	RatModel	Adult	Gender	SpragueDawleyRat	300 g	CompoundTreatment	Indomethacin	DeliveryMethod	2 mg/kg	Higher	Thoracic	
1810564	SomatosensoryEvokedPotentialsTest	Neutral	n = 12		Contusion	WeightDrop		50 g/cm		n = 10		0 min	RatModel	Adult	Gender	SpragueDawleyRat	300 g	CompoundTreatment	Indomethacin	DeliveryMethod	2 mg/kg	None	Thoracic	
3143469	CystVolumeTest	Neutral	n = 8		Contusion	WeightDrop		50 g/cm		n = 8		15 min	RatModel	Adult	Gender	SpragueDawleyRat	300 g	CompoundTreatment	BW755C	InjectionDelivery	10 mg/kg	None	Thoracic	
3143469	InclinedPlaneTest	Positive	n = 15		Contusion	WeightDrop		50 g/cm		n = 15		15 min	RatModel	Adult	Gender	SpragueDawleyRat	300 g	CompoundTreatment	BW755C	InjectionDelivery	10 mg/kg	Higher	Thoracic	
3143469	InflammationTest	Positive	n = 8		Contusion	WeightDrop		50 g/cm		n = 8		15 min	RatModel	Adult	Gender	SpragueDawleyRat	300 g	CompoundTreatment	BW755C	InjectionDelivery	10 mg/kg	Lower	Thoracic	
3143469	OpenFieldTest	Positive	n = 15		Contusion	WeightDrop		50 g/cm		n = 15		15 min	RatModel	Adult	Gender	SpragueDawleyRat	300 g	CompoundTreatment	BW755C	InjectionDelivery	10 mg/kg	Higher	Thoracic	
3143469	ToxicityTest	Neutral	n = 8		Contusion	WeightDrop		50 g/cm		n = 8		15 min	RatModel	Adult	Gender	SpragueDawleyRat	300 g	CompoundTreatment	BW755C	InjectionDelivery	10 mg/kg	None	Thoracic	
7991623	CystVolumeTest	Positive	n = 6	57.7	Compression	Forceps				n = 6	28.3	0 min	RatModel	Adult	Female	SpragueDawleyRat	185 g	CompoundTreatment	Indomethacin	DeliveryMethod	0.2 mg	Lower	Thoracic	
7991623	CystVolumeTest	Positive	n = 6	57.7	Compression	Forceps				n = 4	38.2	0 min	RatModel	Adult	Female	SpragueDawleyRat	185 g	CompoundTreatment	Lipopolysaccharide	DeliveryMethod	0.2 mg	Lower	Thoracic	
7991623	CystVolumeTest	Positive	n = 6	57.7	Compression	Forceps				n = 6	25.6	0 min	RatModel	Adult	Female	SpragueDawleyRat	185 g	CompoundTreatment	Indomethacin	DeliveryMethod	0.2 mg	Lower	Thoracic	
7991623	CystVolumeTest	Positive	n = 9	52.6	Compression	Forceps				n = 10	35.7	0 min	RatModel	Adult	Female	SpragueDawleyRat	185 g	CompoundTreatment	Indomethacin	DeliveryMethod	0.2 mg	Lower	Thoracic	
7991623	CystVolumeTest	Positive	n = 6	57.7	Compression	Forceps				n = 4	29.8	0 min	RatModel	Adult	Female	SpragueDawleyRat	185 g	CompoundTreatment	Indomethacin	DeliveryMethod	0.2 mg	Lower	Thoracic	
7991623	CystVolumeTest	Neutral	n = 6	57.7	Compression	Forceps				n = 6	54.6	0 min	RatModel	Adult	Female	SpragueDawleyRat	185 g	CompoundTreatment	Steroid	InjectionDelivery	2.38 mg	None	Thoracic	
7991623	CystVolumeTest	Neutral	n = 6	57.7	Compression	Forceps				n = 6	64	0 min	RatModel	Adult	Female	SpragueDawleyRat	185 g	CompoundTreatment	Indomethacin	DeliveryMethod	0.2 mg	None	Thoracic	
7991623	CystVolumeTest	Neutral	n = 9	52.6	Compression	Forceps				n = 10	51.7	0 min	RatModel	Adult	Female	SpragueDawleyRat	185 g	CompoundTreatment	Steroid	InjectionDelivery	2.38 mg	None	Thoracic	
7991623	CystVolumeTest	Neutral	n = 9	52.6	Compression	Forceps				n = 10	44.5	0 min	RatModel	Adult	Female	SpragueDawleyRat	185 g	CompoundTreatment	AcetylsalicylicAcid	InjectionDelivery	1.19 mg	None	Thoracic	
