# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
21, 1, 1, 1, 0, 13, 0, 13, "﻿Neuroscience"
21, 1, 2, 2, 14, 17, 14, 17, "320"
21, 1, 3, 3, 18, 19, 18, 19, "("
21, 1, 4, 4, 19, 23, 19, 23, "2016"
21, 1, 5, 5, 23, 24, 23, 24, ")"
21, 1, 6, 6, 25, 27, 25, 27, "69"
21, 1, 7, 7, 27, 28, 27, 28, "-"
21, 1, 8, 8, 28, 30, 28, 30, "82"
21, 1, 9, 9, 32, 47, 32, 47, "TRANSPLANTATION"
21, 1, 10, 10, 48, 50, 48, 50, "OF"
21, 1, 11, 11, 51, 57, 51, 57, "NEURAL"
21, 1, 12, 12, 58, 68, 58, 68, "PROGENITOR"
21, 1, 13, 13, 69, 74, 69, 74, "CELLS"
21, 1, 14, 14, 75, 77, 75, 77, "IN"
21, 1, 15, 15, 78, 85, 78, 85, "CHRONIC"
21, 1, 16, 16, 86, 92, 86, 92, "SPINAL"
21, 1, 17, 17, 93, 97, 93, 97, "CORD"
21, 1, 18, 18, 98, 104, 98, 104, "INJURY"
21, 1, 19, 19, 105, 106, 105, 106, "Y"
21, 1, 20, 20, 106, 107, 106, 107, "."
21, 2, 1, 21, 0, 3, 108, 111, "JIN"
21, 2, 2, 22, 3, 4, 111, 112, ","
21, 2, 3, 23, 5, 6, 113, 114, "*"
21, 2, 4, 24, 7, 8, 115, 116, "J"
21, 2, 5, 25, 8, 9, 116, 117, "."
21, 3, 1, 26, 0, 6, 118, 124, "BOUYER"
21, 3, 2, 27, 6, 7, 124, 125, ","
21, 3, 3, 28, 8, 9, 126, 127, "J"
21, 3, 4, 29, 9, 10, 127, 128, "."
21, 4, 1, 30, 0, 1, 129, 130, "S"
21, 4, 2, 31, 1, 2, 130, 131, "."
21, 5, 1, 32, 0, 7, 132, 139, "SHUMSKY"
21, 5, 2, 33, 7, 8, 139, 140, ","
21, 5, 3, 34, 9, 10, 141, 142, "C"
21, 5, 4, 35, 10, 11, 142, 143, "."
21, 6, 1, 36, 0, 4, 144, 148, "HAAS"
21, 6, 2, 37, 5, 8, 149, 152, "AND"
21, 6, 3, 38, 9, 10, 153, 154, "I"
21, 6, 4, 39, 10, 11, 154, 155, "."
21, 7, 1, 40, 0, 7, 156, 163, "FISCHER"
21, 7, 2, 41, 8, 9, 164, 165, "*"
21, 7, 3, 42, 11, 14, 167, 170, "Key"
21, 7, 4, 43, 15, 20, 171, 176, "words"
21, 7, 5, 44, 20, 21, 176, 177, ":"
21, 7, 6, 45, 22, 28, 178, 184, "neural"
21, 7, 7, 46, 29, 33, 185, 189, "stem"
21, 7, 8, 47, 34, 38, 190, 194, "cell"
21, 7, 9, 48, 39, 54, 195, 210, "transplantation"
21, 7, 10, 49, 54, 55, 210, 211, ","
21, 7, 11, 50, 56, 63, 212, 219, "chronic"
21, 7, 12, 51, 64, 70, 220, 226, "spinal"
21, 7, 13, 52, 71, 75, 227, 231, "cord"
21, 7, 14, 53, 76, 82, 232, 238, "injury"
21, 7, 15, 54, 82, 83, 238, 239, ","
21, 7, 16, 55, 84, 89, 240, 245, "motor"
21, 7, 17, 56, 90, 93, 246, 249, "and"
