# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
191, 1, 1, 1, 0, 4, 0, 4, "﻿The"
191, 1, 2, 2, 5, 12, 5, 12, "Journal"
191, 1, 3, 3, 13, 15, 13, 15, "of"
191, 1, 4, 4, 16, 28, 16, 28, "Neuroscience"
191, 1, 5, 5, 28, 29, 28, 29, ","
191, 1, 6, 6, 30, 34, 30, 34, "June"
191, 1, 7, 7, 35, 37, 35, 37, "26"
191, 1, 8, 8, 37, 38, 37, 38, ","
191, 1, 9, 9, 39, 43, 39, 43, "2013"
191, 1, 10, 10, 44, 45, 44, 45, "*"
191, 1, 11, 11, 46, 48, 46, 48, "33"
191, 1, 12, 12, 48, 49, 48, 49, "("
191, 1, 13, 13, 49, 51, 49, 51, "26"
191, 1, 14, 14, 51, 52, 51, 52, ")"
191, 1, 15, 15, 52, 53, 52, 53, ":"
191, 1, 16, 16, 53, 58, 53, 58, "10591"
191, 1, 17, 17, 58, 59, 58, 59, "-"
191, 1, 18, 18, 59, 64, 59, 64, "10606"
191, 1, 19, 19, 65, 66, 65, 66, "*"
191, 1, 20, 20, 67, 72, 67, 72, "10591"
191, 1, 21, 21, 76, 87, 76, 87, "Development"
191, 1, 22, 22, 87, 88, 87, 88, "/"
191, 1, 23, 23, 88, 98, 88, 98, "Plasticity"
191, 1, 24, 24, 98, 99, 98, 99, "/"
191, 1, 25, 25, 99, 105, 99, 105, "Repair"
191, 1, 26, 26, 109, 114, 109, 114, "Nerve"
191, 1, 27, 27, 115, 127, 115, 127, "Regeneration"
191, 1, 28, 28, 128, 136, 128, 136, "Restores"
191, 1, 29, 29, 137, 148, 137, 148, "Supraspinal"
191, 1, 30, 30, 149, 156, 149, 156, "Control"
191, 1, 31, 31, 157, 159, 157, 159, "of"
191, 1, 32, 32, 160, 167, 160, 167, "Bladder"
191, 1, 33, 33, 169, 177, 169, 177, "Function"
191, 1, 34, 34, 178, 183, 178, 183, "after"
191, 1, 35, 35, 184, 192, 184, 192, "Complete"
191, 1, 36, 36, 193, 199, 193, 199, "Spinal"
191, 1, 37, 37, 200, 204, 200, 204, "Cord"
191, 1, 38, 38, 205, 211, 205, 211, "Injury"
191, 1, 39, 39, 213, 221, 213, 221, "Yu-Shang"
191, 1, 40, 40, 222, 225, 222, 225, "Lee"
191, 1, 41, 41, 225, 226, 225, 226, ","
191, 1, 42, 42, 226, 229, 226, 229, "1,3"
191, 1, 43, 43, 230, 238, 230, 238, "Ching-Yi"
191, 1, 44, 44, 239, 242, 239, 242, "Lin"
191, 1, 45, 45, 242, 243, 242, 243, ","
191, 1, 46, 46, 243, 246, 243, 246, "1,3"
191, 1, 47, 47, 247, 255, 247, 255, "Hai-Hong"
191, 1, 48, 48, 256, 261, 256, 261, "Jiang"
191, 1, 49, 49, 261, 262, 261, 262, ","
191, 1, 50, 50, 262, 265, 262, 265, "2,4"
191, 1, 51, 51, 266, 270, 266, 270, "Marc"
191, 1, 52, 52, 271, 277, 271, 277, "DePaul"
191, 1, 53, 53, 277, 278, 277, 278, ","
191, 1, 54, 54, 278, 279, 278, 279, "5"
191, 1, 55, 55, 280, 286, 280, 286, "Vernon"
191, 1, 56, 56, 287, 288, 287, 288, "W"
191, 1, 57, 57, 288, 289, 288, 289, "."
191, 2, 1, 58, 0, 3, 290, 293, "Lin"
191, 2, 2, 59, 3, 4, 293, 294, ","
191, 2, 3, 60, 4, 5, 294, 295, "3"
191, 2, 4, 61, 6, 9, 296, 299, "and"
191, 2, 5, 62, 10, 15, 300, 305, "Jerry"
191, 2, 6, 63, 16, 23, 306, 313, "Silver5"
191, 2, 7, 64, 25, 36, 315, 326, "Departments"
191, 2, 8, 65, 37, 39, 327, 329, "of"
191, 2, 9, 66, 40, 54, 330, 344, "1Neurosciences"
191, 2, 10, 67, 54, 55, 344, 345, ","
191, 2, 11, 68, 56, 67, 346, 357, "2Biomedical"
191, 2, 12, 69, 68, 79, 358, 369, "Engineering"
191, 2, 13, 70, 79, 80, 369, 370, ","
191, 2, 14, 71, 81, 84, 371, 374, "and"
191, 2, 15, 72, 85, 94, 375, 384, "3Physical"
191, 2, 16, 73, 95, 103, 385, 393, "Medicine"
191, 2, 17, 74, 104, 107, 394, 397, "and"
191, 2, 18, 75, 108, 122, 398, 412, "Rehabilitation"
191, 2, 19, 76, 123, 126, 413, 416, "and"
191, 2, 20, 77, 127, 136, 417, 426, "4Glickman"
191, 2, 21, 78, 137, 147, 427, 437, "Urological"
191, 2, 22, 79, 148, 151, 438, 441, "and"
191, 2, 23, 80, 152, 158, 442, 448, "Kidney"
191, 2, 24, 81, 159, 168, 449, 458, "Institute"
191, 2, 25, 82, 168, 169, 458, 459, ","
191, 2, 26, 83, 171, 180, 461, 470, "Cleveland"
191, 2, 27, 84, 181, 187, 471, 477, "Clinic"
191, 2, 28, 85, 187, 188, 477, 478, ","
191, 2, 29, 86, 189, 198, 479, 488, "Cleveland"
191, 2, 30, 87, 198, 199, 488, 489, ","
191, 2, 31, 88, 200, 204, 490, 494, "Ohio"
191, 2, 32, 89, 205, 210, 495, 500, "44195"
191, 2, 33, 90, 210, 211, 500, 501, ","
191, 2, 34, 91, 212, 215, 502, 505, "and"
191, 2, 35, 92, 216, 227, 506, 517, "5Department"
191, 2, 36, 93, 228, 230, 518, 520, "of"
191, 2, 37, 94, 231, 244, 521, 534, "Neurosciences"
191, 2, 38, 95, 244, 245, 534, 535, ","
191, 2, 39, 96, 246, 250, 536, 540, "Case"
191, 2, 40, 97, 251, 258, 541, 548, "Western"
191, 2, 41, 98, 259, 266, 549, 556, "Reserve"
191, 2, 42, 99, 267, 277, 557, 567, "University"
191, 2, 43, 100, 277, 278, 567, 568, ","
191, 2, 44, 101, 279, 288, 569, 578, "Cleveland"
191, 2, 45, 102, 288, 289, 578, 579, ","
191, 2, 46, 103, 290, 294, 580, 584, "Ohio"
191, 2, 47, 104, 295, 300, 585, 590, "44106"
191, 2, 48, 105, 304, 305, 594, 595, "A"
191, 2, 49, 106, 306, 322, 596, 612, "life-threatening"
191, 2, 50, 107, 323, 333, 613, 623, "disability"
191, 2, 51, 108, 334, 339, 624, 629, "after"
191, 2, 52, 109, 340, 348, 630, 638, "complete"
191, 2, 53, 110, 349, 355, 639, 645, "spinal"
191, 2, 54, 111, 356, 360, 646, 650, "cord"
191, 2, 55, 112, 361, 367, 651, 657, "injury"
191, 2, 56, 113, 368, 370, 658, 660, "is"
191, 2, 57, 114, 371, 378, 661, 668, "urinary"
191, 2, 58, 115, 379, 390, 669, 680, "dysfunction"
191, 2, 59, 116, 390, 391, 680, 681, ","
191, 2, 60, 117, 392, 397, 682, 687, "which"
191, 2, 61, 118, 398, 400, 688, 690, "is"
191, 2, 62, 119, 401, 413, 691, 703, "attributable"
191, 2, 63, 120, 414, 416, 704, 706, "to"
191, 2, 64, 121, 417, 421, 707, 711, "lack"
191, 2, 65, 122, 422, 424, 712, 714, "of"
191, 2, 66, 123, 425, 437, 715, 727, "regeneration"
191, 2, 67, 124, 438, 440, 728, 730, "of"
191, 2, 68, 125, 442, 453, 732, 743, "supraspinal"
191, 2, 69, 126, 454, 462, 744, 752, "pathways"
191, 2, 70, 127, 463, 467, 753, 757, "that"
191, 2, 71, 128, 468, 475, 758, 765, "control"
191, 2, 72, 129, 476, 479, 766, 769, "the"
191, 2, 73, 130, 480, 487, 770, 777, "bladder"
191, 2, 74, 131, 487, 488, 777, 778, "."
191, 3, 1, 132, 0, 8, 779, 787, "Although"
191, 3, 2, 133, 9, 17, 788, 796, "numerous"
191, 3, 3, 134, 18, 28, 797, 807, "strategies"
191, 3, 4, 135, 29, 33, 808, 812, "have"
191, 3, 5, 136, 34, 38, 813, 817, "been"
191, 3, 6, 137, 39, 47, 818, 826, "proposed"
191, 3, 7, 138, 48, 52, 827, 831, "that"
191, 3, 8, 139, 53, 56, 832, 835, "can"
191, 3, 9, 140, 57, 64, 836, 843, "promote"
191, 3, 10, 141, 65, 68, 844, 847, "the"
191, 3, 11, 142, 69, 77, 848, 856, "regrowth"
191, 3, 12, 143, 78, 80, 857, 859, "of"
191, 3, 13, 144, 82, 89, 861, 868, "severed"
191, 3, 14, 145, 90, 95, 869, 874, "axons"
191, 3, 15, 146, 96, 98, 875, 877, "in"
191, 3, 16, 147, 99, 102, 878, 881, "the"
191, 3, 17, 148, 103, 108, 882, 887, "adult"
191, 3, 18, 149, 109, 112, 888, 891, "CNS"
191, 3, 19, 150, 112, 113, 891, 892, ","
191, 3, 20, 151, 114, 116, 893, 895, "at"
191, 3, 21, 152, 117, 124, 896, 903, "present"
191, 3, 22, 153, 124, 125, 903, 904, ","
191, 3, 23, 154, 126, 129, 905, 908, "the"
191, 3, 24, 155, 130, 140, 909, 919, "approaches"
191, 3, 25, 156, 141, 143, 920, 922, "by"
191, 3, 26, 157, 144, 149, 923, 928, "which"
191, 3, 27, 158, 150, 154, 929, 933, "this"
191, 3, 28, 159, 155, 158, 934, 937, "can"
191, 3, 29, 160, 159, 161, 938, 940, "be"
191, 3, 30, 161, 162, 174, 941, 953, "accomplished"
191, 3, 31, 162, 175, 180, 954, 959, "after"
191, 3, 32, 163, 181, 189, 960, 968, "complete"
191, 3, 33, 164, 190, 194, 969, 973, "cord"
191, 3, 34, 165, 195, 206, 974, 985, "transection"
191, 3, 35, 166, 207, 210, 986, 989, "are"
191, 3, 36, 167, 211, 216, 990, 995, "quite"
191, 3, 37, 168, 218, 225, 997, 1004, "limited"
191, 3, 38, 169, 225, 226, 1004, 1005, "."
191, 4, 1, 170, 0, 2, 1006, 1008, "In"
191, 4, 2, 171, 3, 6, 1009, 1012, "the"
191, 4, 3, 172, 7, 14, 1013, 1020, "present"
191, 4, 4, 173, 15, 20, 1021, 1026, "study"
191, 4, 5, 174, 20, 21, 1026, 1027, ","
191, 4, 6, 175, 22, 24, 1028, 1030, "we"
191, 4, 7, 176, 25, 33, 1031, 1039, "modified"
191, 4, 8, 177, 34, 35, 1040, 1041, "a"
191, 4, 9, 178, 36, 43, 1042, 1049, "classic"
191, 4, 10, 179, 44, 54, 1050, 1060, "peripheral"
191, 4, 11, 180, 55, 60, 1061, 1066, "nerve"
191, 4, 12, 181, 61, 69, 1067, 1075, "grafting"
191, 4, 13, 182, 70, 79, 1076, 1085, "technique"
191, 4, 14, 183, 80, 84, 1086, 1090, "with"
191, 4, 15, 184, 85, 88, 1091, 1094, "the"
191, 4, 16, 185, 89, 92, 1095, 1098, "use"
191, 4, 17, 186, 93, 95, 1099, 1101, "of"
191, 4, 18, 187, 96, 110, 1102, 1116, "chondroitinase"
191, 4, 19, 188, 111, 113, 1117, 1119, "to"
191, 4, 20, 189, 114, 124, 1120, 1130, "facilitate"
191, 4, 21, 190, 125, 128, 1131, 1134, "the"
191, 4, 22, 191, 130, 142, 1136, 1148, "regeneration"
191, 4, 23, 192, 143, 145, 1149, 1151, "of"
191, 4, 24, 193, 146, 151, 1152, 1157, "axons"
191, 4, 25, 194, 152, 158, 1158, 1164, "across"
191, 4, 26, 195, 159, 162, 1165, 1168, "and"
191, 4, 27, 196, 163, 169, 1169, 1175, "beyond"
191, 4, 28, 197, 170, 172, 1176, 1178, "an"
191, 4, 29, 198, 173, 182, 1179, 1188, "extensive"
191, 4, 30, 199, 183, 191, 1189, 1197, "thoracic"
191, 4, 31, 200, 192, 198, 1198, 1204, "spinal"
191, 4, 32, 201, 199, 203, 1205, 1209, "cord"
191, 4, 33, 202, 204, 215, 1210, 1221, "transection"
191, 4, 34, 203, 216, 222, 1222, 1228, "lesion"
191, 4, 35, 204, 223, 225, 1229, 1231, "in"
191, 4, 36, 205, 226, 231, 1232, 1237, "adult"
191, 4, 37, 206, 232, 236, 1238, 1242, "rats"
191, 4, 38, 207, 236, 237, 1242, 1243, "."
191, 5, 1, 208, 0, 3, 1244, 1247, "The"
191, 5, 2, 209, 4, 9, 1248, 1253, "novel"
191, 5, 3, 210, 10, 21, 1254, 1265, "combination"
191, 5, 4, 211, 23, 32, 1267, 1276, "treatment"
191, 5, 5, 212, 33, 39, 1277, 1283, "allows"
191, 5, 6, 213, 40, 43, 1284, 1287, "for"
191, 5, 7, 214, 44, 54, 1288, 1298, "remarkably"
191, 5, 8, 215, 55, 62, 1299, 1306, "lengthy"
191, 5, 9, 216, 63, 75, 1307, 1319, "regeneration"
191, 5, 10, 217, 76, 78, 1320, 1322, "of"
191, 5, 11, 218, 79, 86, 1323, 1330, "certain"
191, 5, 12, 219, 87, 95, 1331, 1339, "subtypes"
191, 5, 13, 220, 96, 98, 1340, 1342, "of"
