# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
33, 1, 1, 1, 0, 4, 0, 4, "﻿The"
33, 1, 2, 2, 5, 12, 5, 12, "Journal"
33, 1, 3, 3, 13, 15, 13, 15, "of"
33, 1, 4, 4, 16, 28, 16, 28, "Neuroscience"
33, 1, 5, 5, 28, 29, 28, 29, ","
33, 1, 6, 6, 30, 34, 30, 34, "June"
33, 1, 7, 7, 35, 36, 35, 36, "9"
33, 1, 8, 8, 36, 37, 36, 37, ","
33, 1, 9, 9, 38, 42, 38, 42, "2010"
33, 1, 10, 10, 43, 44, 43, 44, "*"
33, 1, 11, 11, 45, 47, 45, 47, "30"
33, 1, 12, 12, 47, 48, 47, 48, "("
33, 1, 13, 13, 48, 50, 48, 50, "23"
33, 1, 14, 14, 50, 51, 50, 51, ")"
33, 1, 15, 15, 51, 52, 51, 52, ":"
33, 1, 16, 16, 52, 56, 52, 56, "7761"
33, 1, 17, 17, 56, 57, 56, 57, "-"
33, 1, 18, 18, 57, 61, 57, 61, "7769"
33, 1, 19, 19, 62, 63, 62, 63, "*"
33, 1, 20, 20, 64, 68, 64, 68, "7761"
33, 1, 21, 21, 72, 83, 72, 83, "Development"
33, 1, 22, 22, 83, 84, 83, 84, "/"
33, 1, 23, 23, 84, 94, 84, 94, "Plasticity"
33, 1, 24, 24, 94, 95, 94, 95, "/"
33, 1, 25, 25, 95, 101, 95, 101, "Repair"
33, 1, 26, 26, 105, 109, 105, 109, "Role"
33, 1, 27, 27, 110, 112, 110, 112, "of"
33, 1, 28, 28, 113, 124, 113, 124, "Chondroitin"
33, 1, 29, 29, 125, 132, 125, 132, "Sulfate"
33, 1, 30, 30, 133, 146, 133, 146, "Proteoglycans"
33, 1, 31, 31, 147, 149, 147, 149, "in"
33, 1, 32, 32, 150, 156, 150, 156, "Axonal"
33, 1, 33, 33, 158, 168, 158, 168, "Conduction"
33, 1, 34, 34, 169, 171, 169, 171, "in"
33, 1, 35, 35, 172, 181, 172, 181, "Mammalian"
33, 1, 36, 36, 182, 188, 182, 188, "Spinal"
33, 1, 37, 37, 189, 193, 189, 193, "Cord"
33, 1, 38, 38, 195, 200, 195, 200, "Arsen"
33, 1, 39, 39, 201, 202, 201, 202, "S"
33, 1, 40, 40, 202, 203, 202, 203, "."
33, 2, 1, 41, 0, 8, 204, 212, "Hunanyan"
33, 2, 2, 42, 8, 9, 212, 213, ","
33, 2, 3, 43, 9, 12, 213, 216, "1,2"
33, 2, 4, 44, 13, 22, 217, 226, "Guillermo"
33, 2, 5, 45, 23, 27, 227, 231, "Garc"
33, 2, 6, 46, 27, 28, 231, 232, "√"
33, 2, 7, 47, 28, 29, 232, 233, "≠"
33, 2, 8, 48, 29, 33, 233, 237, "a-Al"
33, 2, 9, 49, 33, 34, 237, 238, "√"
33, 2, 10, 50, 34, 35, 238, 239, "≠"
33, 2, 11, 51, 35, 37, 239, 241, "as"
33, 2, 12, 52, 37, 38, 241, 242, ","
33, 2, 13, 53, 38, 39, 242, 243, "3"
33, 2, 14, 54, 40, 49, 244, 253, "Valentina"
33, 2, 15, 55, 50, 56, 254, 260, "Alessi"
33, 2, 16, 56, 56, 57, 260, 261, ","
33, 2, 17, 57, 57, 60, 261, 264, "1,2"
33, 2, 18, 58, 61, 65, 265, 269, "Joel"
33, 2, 19, 59, 66, 67, 270, 271, "M"
33, 2, 20, 60, 67, 68, 271, 272, "."
33, 3, 1, 61, 0, 6, 273, 279, "Levine"
33, 3, 2, 62, 6, 7, 279, 280, ","
33, 3, 3, 63, 7, 8, 280, 281, "2"
33, 3, 4, 64, 9, 14, 282, 287, "James"
33, 3, 5, 65, 15, 16, 288, 289, "W"
33, 3, 6, 66, 16, 17, 289, 290, "."
33, 4, 1, 67, 0, 7, 291, 298, "Fawcett"
33, 4, 2, 68, 7, 8, 298, 299, ","
33, 4, 3, 69, 8, 9, 299, 300, "3"
33, 4, 4, 70, 11, 16, 302, 307, "Lorne"
33, 4, 5, 71, 17, 18, 308, 309, "M"
33, 4, 6, 72, 18, 19, 309, 310, "."
33, 5, 1, 73, 0, 7, 311, 318, "Mendell"
33, 5, 2, 74, 7, 8, 318, 319, ","
33, 5, 3, 75, 8, 9, 319, 320, "2"
33, 5, 4, 76, 10, 13, 321, 324, "and"
33, 5, 5, 77, 14, 20, 325, 331, "Victor"
33, 5, 6, 78, 21, 22, 332, 333, "L"
33, 5, 7, 79, 22, 23, 333, 334, "."
33, 6, 1, 80, 0, 11, 335, 346, "Arvanian1,2"
33, 6, 2, 81, 13, 22, 348, 357, "Northport"
33, 6, 3, 82, 23, 31, 358, 366, "Veterans"
33, 6, 4, 83, 32, 39, 367, 374, "Affairs"
33, 6, 5, 84, 40, 47, 375, 382, "Medical"
33, 6, 6, 85, 48, 54, 383, 389, "Center"
33, 6, 7, 86, 54, 55, 389, 390, ","
33, 6, 8, 87, 56, 65, 391, 400, "Northport"
33, 6, 9, 88, 65, 66, 400, 401, ","
33, 6, 10, 89, 67, 70, 402, 405, "New"
33, 6, 11, 90, 71, 75, 406, 410, "York"
33, 6, 12, 91, 76, 81, 411, 416, "11768"
33, 6, 13, 92, 81, 82, 416, 417, ","
33, 6, 14, 93, 83, 94, 418, 429, "2Department"
33, 6, 15, 94, 95, 97, 430, 432, "of"
33, 6, 16, 95, 98, 110, 433, 445, "Neurobiology"
33, 6, 17, 96, 111, 114, 446, 449, "and"
33, 6, 18, 97, 115, 123, 450, 458, "Behavior"
33, 6, 19, 98, 123, 124, 458, 459, ","
33, 6, 20, 99, 125, 130, 460, 465, "State"
33, 6, 21, 100, 131, 141, 466, 476, "University"
33, 6, 22, 101, 142, 144, 477, 479, "of"
33, 6, 23, 102, 145, 148, 480, 483, "New"
33, 6, 24, 103, 149, 153, 484, 488, "York"
33, 6, 25, 104, 154, 156, 489, 491, "at"
33, 6, 26, 105, 158, 163, 493, 498, "Stony"
33, 6, 27, 106, 164, 169, 499, 504, "Brook"
33, 6, 28, 107, 169, 170, 504, 505, ","
33, 6, 29, 108, 171, 176, 506, 511, "Stony"
33, 6, 30, 109, 177, 182, 512, 517, "Brook"
33, 6, 31, 110, 182, 183, 517, 518, ","
33, 6, 32, 111, 184, 187, 519, 522, "New"
33, 6, 33, 112, 188, 192, 523, 527, "York"
33, 6, 34, 113, 193, 198, 528, 533, "11794"
33, 6, 35, 114, 198, 199, 533, 534, "-"
33, 6, 36, 115, 199, 203, 534, 538, "5230"
33, 6, 37, 116, 203, 204, 538, 539, ","
33, 6, 38, 117, 205, 208, 540, 543, "and"
33, 6, 39, 118, 209, 220, 544, 555, "3University"
33, 6, 40, 119, 221, 223, 556, 558, "of"
33, 6, 41, 120, 224, 233, 559, 568, "Cambridge"
33, 6, 42, 121, 234, 240, 569, 575, "Centre"
33, 6, 43, 122, 241, 244, 576, 579, "for"
33, 6, 44, 123, 245, 250, 580, 585, "Brain"
33, 6, 45, 124, 251, 257, 586, 592, "Repair"
33, 6, 46, 125, 257, 258, 592, 593, ","
33, 6, 47, 126, 259, 269, 594, 604, "Department"
33, 6, 48, 127, 270, 272, 605, 607, "of"
33, 6, 49, 128, 273, 281, 608, 616, "Clinical"
33, 6, 50, 129, 282, 295, 617, 630, "Neurosciences"
33, 6, 51, 130, 295, 296, 630, 631, ","
33, 6, 52, 131, 297, 306, 632, 641, "Cambridge"
33, 6, 53, 132, 308, 311, 643, 646, "CB2"
33, 6, 54, 133, 312, 315, 647, 650, "0PY"
33, 6, 55, 134, 315, 316, 650, 651, ","
33, 6, 56, 135, 317, 323, 652, 658, "United"
33, 6, 57, 136, 324, 331, 659, 666, "Kingdom"
33, 6, 58, 137, 335, 343, 670, 678, "Received"
33, 6, 59, 138, 344, 348, 679, 683, "Sept"
33, 6, 60, 139, 348, 349, 683, 684, "."
33, 6, 61, 140, 350, 352, 685, 687, "18"
33, 6, 62, 141, 352, 353, 687, 688, ","
33, 6, 63, 142, 354, 358, 689, 693, "2009"
33, 6, 64, 143, 358, 359, 693, 694, ";"
33, 6, 65, 144, 360, 367, 695, 702, "revised"
33, 6, 66, 145, 368, 373, 703, 708, "March"
33, 6, 67, 146, 374, 375, 709, 710, "9"
33, 6, 68, 147, 375, 376, 710, 711, ","
33, 6, 69, 148, 377, 381, 712, 716, "2010"
33, 6, 70, 149, 381, 382, 716, 717, ";"
33, 6, 71, 150, 383, 391, 718, 726, "accepted"
33, 6, 72, 151, 392, 397, 727, 732, "April"
33, 6, 73, 152, 398, 399, 733, 734, "6"
33, 6, 74, 153, 399, 400, 734, 735, ","
33, 6, 75, 154, 401, 405, 736, 740, "2010"
33, 6, 76, 155, 405, 406, 740, 741, "."
33, 7, 1, 156, 0, 4, 743, 747, "This"
33, 7, 2, 157, 5, 13, 748, 756, "research"
33, 7, 3, 158, 14, 17, 757, 760, "was"
33, 7, 4, 159, 18, 27, 761, 770, "supported"
33, 7, 5, 160, 28, 30, 771, 773, "by"
33, 7, 6, 161, 31, 36, 774, 779, "Merit"
33, 7, 7, 162, 37, 43, 780, 786, "Review"
33, 7, 8, 163, 44, 51, 787, 794, "Funding"
33, 7, 9, 164, 52, 56, 795, 799, "from"
33, 7, 10, 165, 57, 60, 800, 803, "the"
33, 7, 11, 166, 61, 71, 804, 814, "Department"
33, 7, 12, 167, 72, 74, 815, 817, "of"
33, 7, 13, 168, 75, 83, 818, 826, "Veterans"
33, 7, 14, 169, 84, 91, 827, 834, "Affairs"
33, 7, 15, 170, 92, 93, 835, 836, "("
33, 7, 16, 171, 93, 98, 836, 841, "V.L.A"
33, 7, 17, 172, 98, 99, 841, 842, "."
33, 7, 18, 173, 99, 100, 842, 843, ")"
33, 7, 19, 174, 100, 101, 843, 844, ","
33, 7, 20, 175, 102, 105, 845, 848, "the"
33, 7, 21, 176, 106, 109, 849, 852, "New"
33, 7, 22, 177, 110, 114, 853, 857, "York"
33, 7, 23, 178, 115, 120, 858, 863, "State"
33, 7, 24, 179, 121, 127, 864, 870, "Spinal"
33, 7, 25, 180, 128, 132, 871, 875, "Cord"
33, 7, 26, 181, 133, 139, 876, 882, "Injury"
33, 7, 27, 182, 140, 148, 883, 891, "Research"
33, 7, 28, 183, 149, 154, 892, 897, "Board"
33, 7, 29, 184, 155, 156, 898, 899, "("
