# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
196, 1, 1, 1, 0, 6, 0, 6, "﻿11998"
196, 1, 2, 2, 7, 8, 7, 8, "*"
196, 1, 3, 3, 9, 12, 9, 12, "The"
196, 1, 4, 4, 13, 20, 13, 20, "Journal"
196, 1, 5, 5, 21, 23, 21, 23, "of"
196, 1, 6, 6, 24, 36, 24, 36, "Neuroscience"
196, 1, 7, 7, 36, 37, 36, 37, ","
196, 1, 8, 8, 38, 46, 38, 46, "November"
196, 1, 9, 9, 47, 49, 47, 49, "12"
196, 1, 10, 10, 49, 50, 49, 50, ","
196, 1, 11, 11, 51, 55, 51, 55, "2008"
196, 1, 12, 12, 56, 57, 56, 57, "*"
196, 1, 13, 13, 58, 60, 58, 60, "28"
196, 1, 14, 14, 60, 61, 60, 61, "("
196, 1, 15, 15, 61, 63, 61, 63, "46"
196, 1, 16, 16, 63, 64, 63, 64, ")"
196, 1, 17, 17, 64, 65, 64, 65, ":"
196, 1, 18, 18, 65, 70, 65, 70, "11998"
196, 1, 19, 19, 71, 72, 71, 72, "-"
196, 1, 20, 20, 72, 77, 72, 77, "12009"
196, 1, 21, 21, 79, 90, 79, 90, "Development"
196, 1, 22, 22, 90, 91, 90, 91, "/"
196, 1, 23, 23, 91, 101, 91, 101, "Plasticity"
196, 1, 24, 24, 101, 102, 101, 102, "/"
196, 1, 25, 25, 102, 108, 102, 108, "Repair"
196, 1, 26, 26, 110, 124, 110, 124, "Chondroitinase"
196, 1, 27, 27, 125, 137, 125, 137, "ABC-Mediated"
196, 1, 28, 28, 138, 148, 138, 148, "Plasticity"
196, 1, 29, 29, 149, 151, 149, 151, "of"
196, 1, 30, 30, 152, 158, 152, 158, "Spinal"
196, 1, 31, 31, 159, 166, 159, 166, "Sensory"
196, 1, 32, 32, 167, 175, 167, 175, "Function"
196, 1, 33, 33, 176, 183, 176, 183, "William"
196, 1, 34, 34, 184, 185, 184, 185, "B"
196, 1, 35, 35, 185, 186, 185, 186, "."
196, 2, 1, 36, 0, 1, 187, 188, "J"
196, 2, 2, 37, 1, 2, 188, 189, "."
196, 3, 1, 38, 0, 8, 190, 198, "Cafferty"
196, 3, 2, 39, 8, 9, 198, 199, ","
196, 3, 3, 40, 10, 19, 200, 209, "Elizabeth"
196, 3, 4, 41, 20, 21, 210, 211, "J"
196, 3, 5, 42, 21, 22, 211, 212, "."
196, 4, 1, 43, 0, 8, 213, 221, "Bradbury"
196, 4, 2, 44, 8, 9, 221, 222, ","
196, 4, 3, 45, 10, 17, 223, 230, "Malcolm"
196, 4, 4, 46, 18, 26, 231, 239, "Lidierth"
196, 4, 5, 47, 26, 27, 239, 240, ","
196, 4, 6, 48, 28, 34, 241, 247, "Martyn"
196, 4, 7, 49, 35, 40, 248, 253, "Jones"
196, 4, 8, 50, 40, 41, 253, 254, ","
196, 4, 9, 51, 42, 48, 255, 261, "Philip"
196, 4, 10, 52, 49, 50, 262, 263, "J"
196, 4, 11, 53, 50, 51, 263, 264, "."
196, 5, 1, 54, 0, 5, 265, 270, "Duffy"
196, 5, 2, 55, 5, 6, 270, 271, ","
196, 5, 3, 56, 7, 13, 272, 278, "Sophie"
196, 5, 4, 57, 14, 19, 279, 284, "Pezet"
196, 5, 5, 58, 19, 20, 284, 285, ","
196, 5, 6, 59, 21, 24, 286, 289, "and"
196, 5, 7, 60, 25, 32, 290, 297, "Stephen"
196, 5, 8, 61, 33, 34, 298, 299, "B"
196, 5, 9, 62, 34, 35, 299, 300, "."
196, 6, 1, 63, 0, 7, 301, 308, "McMahon"
196, 6, 2, 64, 8, 24, 309, 325, "Neurorestoration"
196, 6, 3, 65, 25, 30, 326, 331, "Group"
196, 6, 4, 66, 30, 31, 331, 332, ","
196, 6, 5, 67, 32, 35, 333, 336, "The"
196, 6, 6, 68, 36, 43, 337, 344, "Wolfson"
196, 6, 7, 69, 44, 50, 345, 351, "Centre"
196, 6, 8, 70, 51, 54, 352, 355, "for"
196, 6, 9, 71, 55, 66, 356, 367, "Age-Related"
196, 6, 10, 72, 67, 75, 368, 376, "Diseases"
196, 6, 11, 73, 75, 76, 376, 377, ","
196, 6, 12, 74, 77, 83, 378, 384, "King's"
196, 6, 13, 75, 84, 91, 385, 392, "College"
196, 6, 14, 76, 92, 98, 393, 399, "London"
196, 6, 15, 77, 98, 99, 399, 400, ","
196, 6, 16, 78, 100, 106, 401, 407, "London"
196, 6, 17, 79, 107, 110, 408, 411, "SE1"
196, 6, 18, 80, 111, 114, 412, 415, "1UL"
196, 6, 19, 81, 114, 115, 415, 416, ","
196, 6, 20, 82, 116, 122, 417, 423, "United"
196, 6, 21, 83, 123, 130, 424, 431, "Kingdom"
196, 6, 22, 84, 132, 144, 433, 445, "Experimental"
196, 6, 23, 85, 145, 157, 446, 458, "therapeutics"
196, 6, 24, 86, 158, 166, 459, 467, "designed"
196, 6, 25, 87, 167, 169, 468, 470, "to"
196, 6, 26, 88, 170, 177, 471, 478, "enhance"
196, 6, 27, 89, 178, 186, 479, 487, "recovery"
196, 6, 28, 90, 187, 191, 488, 492, "from"
196, 6, 29, 91, 192, 198, 493, 499, "spinal"
196, 6, 30, 92, 199, 203, 500, 504, "cord"
196, 6, 31, 93, 204, 210, 505, 511, "injury"
196, 6, 32, 94, 211, 212, 512, 513, "("
196, 6, 33, 95, 212, 215, 513, 516, "SCI"
196, 6, 34, 96, 215, 216, 516, 517, ")"
196, 6, 35, 97, 217, 226, 518, 527, "primarily"
196, 6, 36, 98, 227, 232, 528, 533, "focus"
196, 6, 37, 99, 233, 235, 534, 536, "on"
196, 6, 38, 100, 236, 246, 537, 547, "augmenting"
196, 6, 39, 101, 247, 250, 548, 551, "the"
196, 6, 40, 102, 251, 257, 552, 558, "growth"
196, 6, 41, 103, 258, 260, 559, 561, "of"
196, 6, 42, 104, 261, 268, 562, 569, "damaged"
196, 6, 43, 105, 269, 274, 570, 575, "axons"
196, 6, 44, 106, 275, 277, 576, 578, "by"
196, 6, 45, 107, 278, 287, 579, 588, "elevating"
196, 6, 46, 108, 288, 293, 589, 594, "their"
196, 6, 47, 109, 294, 303, 595, 604, "intrinsic"
196, 6, 48, 110, 304, 310, 605, 611, "growth"
196, 6, 49, 111, 311, 320, 612, 621, "potential"
196, 6, 50, 112, 321, 324, 622, 625, "and"
196, 6, 51, 113, 324, 325, 625, 626, "/"
196, 6, 52, 114, 325, 327, 626, 628, "or"
196, 6, 53, 115, 328, 330, 629, 631, "by"
196, 6, 54, 116, 331, 341, 632, 642, "nullifying"
196, 6, 55, 117, 342, 345, 643, 646, "the"
196, 6, 56, 118, 346, 355, 647, 656, "influence"
196, 6, 57, 119, 356, 358, 657, 659, "of"
196, 6, 58, 120, 359, 369, 660, 670, "inhibitory"
196, 6, 59, 121, 370, 378, 671, 679, "proteins"
196, 6, 60, 122, 379, 386, 680, 687, "present"
196, 6, 61, 123, 387, 389, 688, 690, "in"
196, 6, 62, 124, 390, 393, 691, 694, "the"
196, 6, 63, 125, 394, 400, 695, 701, "mature"
196, 6, 64, 126, 401, 404, 702, 705, "CNS"
196, 6, 65, 127, 404, 405, 705, 706, "."
196, 7, 1, 128, 0, 7, 707, 714, "However"
196, 7, 2, 129, 7, 8, 714, 715, ","
196, 7, 3, 130, 9, 14, 716, 721, "these"
196, 7, 4, 131, 15, 25, 722, 732, "strategies"
196, 7, 5, 132, 26, 29, 733, 736, "may"
196, 7, 6, 133, 30, 34, 737, 741, "also"
196, 7, 7, 134, 35, 44, 742, 751, "influence"
196, 7, 8, 135, 45, 48, 752, 755, "the"
196, 7, 9, 136, 49, 55, 756, 762, "wiring"
196, 7, 10, 137, 56, 58, 763, 765, "of"
196, 7, 11, 138, 59, 65, 766, 772, "intact"
196, 7, 12, 139, 66, 74, 773, 781, "pathways"
196, 7, 13, 140, 74, 75, 781, 782, "."
196, 8, 1, 141, 0, 3, 783, 786, "The"
196, 8, 2, 142, 4, 10, 787, 793, "direct"
196, 8, 3, 143, 11, 23, 794, 806, "contribution"
196, 8, 4, 144, 24, 26, 807, 809, "of"
196, 8, 5, 145, 27, 31, 810, 814, "such"
196, 8, 6, 146, 32, 39, 815, 822, "effects"
196, 8, 7, 147, 40, 42, 823, 825, "to"
196, 8, 8, 148, 43, 53, 826, 836, "functional"
196, 8, 9, 149, 54, 65, 837, 848, "restoration"
