# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
27, 1, 1, 1, 0, 10, 0, 10, "﻿Available"
27, 1, 2, 2, 11, 17, 11, 17, "online"
27, 1, 3, 3, 18, 20, 18, 20, "at"
27, 1, 4, 4, 21, 42, 21, 42, "www.sciencedirect.com"
27, 1, 5, 5, 43, 44, 43, 44, "R"
27, 1, 6, 6, 46, 58, 46, 58, "Experimental"
27, 1, 7, 7, 59, 68, 59, 68, "Neurology"
27, 1, 8, 8, 69, 72, 69, 72, "182"
27, 1, 9, 9, 73, 74, 73, 74, "("
27, 1, 10, 10, 74, 78, 74, 78, "2003"
27, 1, 11, 11, 78, 79, 78, 79, ")"
27, 1, 12, 12, 80, 83, 80, 83, "160"
27, 1, 13, 13, 84, 85, 84, 85, "-"
27, 1, 14, 14, 85, 88, 85, 88, "168"
27, 1, 15, 15, 90, 106, 90, 106, "www.elsevier.com"
27, 1, 16, 16, 106, 107, 106, 107, "/"
27, 1, 17, 17, 107, 113, 107, 113, "locate"
27, 1, 18, 18, 113, 114, 113, 114, "/"
27, 1, 19, 19, 114, 119, 114, 119, "yexnr"
27, 1, 20, 20, 121, 127, 121, 127, "Axonal"
27, 1, 21, 21, 128, 140, 128, 140, "regeneration"
27, 1, 22, 22, 141, 143, 141, 143, "of"
27, 1, 23, 23, 144, 152, 144, 152, "Clarke's"
27, 1, 24, 24, 153, 160, 153, 160, "neurons"
27, 1, 25, 25, 161, 167, 161, 167, "beyond"
27, 1, 26, 26, 168, 171, 168, 171, "the"
27, 1, 27, 27, 172, 178, 172, 178, "spinal"
27, 1, 28, 28, 179, 183, 179, 183, "cord"
27, 1, 29, 29, 184, 190, 184, 190, "injury"
27, 1, 30, 30, 191, 195, 191, 195, "scar"
27, 1, 31, 31, 196, 201, 196, 201, "after"
27, 1, 32, 32, 202, 211, 202, 211, "treatment"
27, 1, 33, 33, 212, 216, 212, 216, "with"
27, 1, 34, 34, 217, 231, 217, 231, "chondroitinase"
27, 1, 35, 35, 232, 235, 232, 235, "ABC"
27, 1, 36, 36, 236, 245, 236, 245, "Leung-Wah"
27, 1, 37, 37, 246, 250, 246, 250, "Yick"
27, 1, 38, 38, 250, 251, 250, 251, ","
27, 1, 39, 39, 251, 252, 251, 252, "a"
27, 1, 40, 40, 252, 253, 252, 253, ","
27, 1, 41, 41, 253, 254, 253, 254, "b"
27, 1, 42, 42, 255, 261, 255, 261, "Pik-To"
27, 1, 43, 43, 262, 268, 262, 268, "Cheung"
27, 1, 44, 44, 268, 269, 268, 269, ","
27, 1, 45, 45, 269, 270, 269, 270, "b"
27, 1, 46, 46, 271, 279, 271, 279, "Kwok-Fai"
27, 1, 47, 47, 280, 282, 280, 282, "So"
27, 1, 48, 48, 282, 283, 282, 283, ","
27, 1, 49, 49, 283, 284, 283, 284, "a"
27, 1, 50, 50, 285, 288, 285, 288, "and"
27, 1, 51, 51, 289, 295, 289, 295, "Wutian"
27, 1, 52, 52, 296, 299, 296, 299, "Wua"
27, 1, 53, 53, 299, 300, 299, 300, ","
27, 1, 54, 54, 300, 301, 300, 301, "*"
27, 1, 55, 55, 304, 305, 304, 305, "a"
27, 1, 56, 56, 305, 306, 305, 306, ")"
27, 1, 57, 57, 307, 317, 307, 317, "Department"
27, 1, 58, 58, 318, 320, 318, 320, "of"
27, 1, 59, 59, 321, 328, 321, 328, "Anatomy"
27, 1, 60, 60, 328, 329, 328, 329, ","
27, 1, 61, 61, 330, 337, 330, 337, "Faculty"
27, 1, 62, 62, 338, 340, 338, 340, "of"
27, 1, 63, 63, 341, 349, 341, 349, "Medicine"
27, 1, 64, 64, 349, 350, 349, 350, ","
27, 1, 65, 65, 351, 354, 351, 354, "The"
27, 1, 66, 66, 355, 365, 355, 365, "University"
27, 1, 67, 67, 366, 368, 366, 368, "of"
27, 1, 68, 68, 369, 373, 369, 373, "Hong"
27, 1, 69, 69, 374, 378, 374, 378, "Kong"
27, 1, 70, 70, 378, 379, 378, 379, ","
27, 1, 71, 71, 380, 384, 380, 384, "Hong"
27, 1, 72, 72, 385, 389, 385, 389, "Kong"
27, 1, 73, 73, 390, 391, 390, 391, "b"
27, 1, 74, 74, 391, 392, 391, 392, ")"
27, 1, 75, 75, 393, 403, 393, 403, "Department"
27, 1, 76, 76, 404, 406, 404, 406, "of"
27, 1, 77, 77, 407, 418, 407, 418, "Paediatrics"
27, 1, 78, 78, 418, 419, 418, 419, ","
27, 1, 79, 79, 420, 427, 420, 427, "Faculty"
27, 1, 80, 80, 428, 430, 428, 430, "of"
27, 1, 81, 81, 431, 439, 431, 439, "Medicine"
27, 1, 82, 82, 439, 440, 439, 440, ","
27, 1, 83, 83, 441, 444, 441, 444, "The"
27, 1, 84, 84, 445, 455, 445, 455, "University"
27, 1, 85, 85, 456, 458, 456, 458, "of"
27, 1, 86, 86, 459, 463, 459, 463, "Hong"
27, 1, 87, 87, 464, 468, 464, 468, "Kong"
27, 1, 88, 88, 468, 469, 468, 469, ","
27, 1, 89, 89, 470, 474, 470, 474, "Hong"
27, 1, 90, 90, 475, 479, 475, 479, "Kong"
27, 1, 91, 91, 480, 488, 480, 488, "Received"
27, 1, 92, 92, 489, 491, 489, 491, "26"
27, 1, 93, 93, 492, 497, 492, 497, "April"
27, 1, 94, 94, 498, 502, 498, 502, "2002"
27, 1, 95, 95, 502, 503, 502, 503, ";"
27, 1, 96, 96, 504, 511, 504, 511, "revised"
27, 1, 97, 97, 512, 513, 512, 513, "7"
27, 1, 98, 98, 514, 521, 514, 521, "October"
27, 1, 99, 99, 522, 526, 522, 526, "2002"
27, 1, 100, 100, 526, 527, 526, 527, ";"
27, 1, 101, 101, 528, 536, 528, 536, "accepted"
27, 1, 102, 102, 537, 539, 537, 539, "11"
27, 1, 103, 103, 540, 548, 540, 548, "November"
27, 1, 104, 104, 549, 553, 549, 553, "2002"
27, 1, 105, 105, 555, 563, 555, 563, "Abstract"
27, 1, 106, 106, 564, 566, 564, 566, "We"
27, 1, 107, 107, 567, 571, 567, 571, "have"
27, 1, 108, 108, 572, 582, 572, 582, "previously"
27, 1, 109, 109, 583, 595, 583, 595, "demonstrated"
27, 1, 110, 110, 596, 600, 596, 600, "that"
27, 1, 111, 111, 601, 610, 601, 610, "enzymatic"
27, 1, 112, 112, 611, 620, 611, 620, "digestion"
27, 1, 113, 113, 621, 623, 621, 623, "of"
27, 1, 114, 114, 624, 635, 624, 635, "chondroitin"
27, 1, 115, 115, 636, 643, 636, 643, "sulfate"
27, 1, 116, 116, 644, 656, 644, 656, "proteoglycan"
27, 1, 117, 117, 657, 658, 657, 658, "("
27, 1, 118, 118, 658, 662, 658, 662, "CSPG"
27, 1, 119, 119, 662, 663, 662, 663, ")"
27, 1, 120, 120, 664, 666, 664, 666, "at"
27, 1, 121, 121, 667, 670, 667, 670, "the"
27, 1, 122, 122, 671, 675, 671, 675, "scar"
27, 1, 123, 123, 676, 684, 676, 684, "promotes"
27, 1, 124, 124, 685, 688, 685, 688, "the"
27, 1, 125, 125, 689, 695, 689, 695, "axonal"
27, 1, 126, 126, 696, 704, 696, 704, "regrowth"
27, 1, 127, 127, 705, 707, 705, 707, "of"
27, 1, 128, 128, 708, 716, 708, 716, "Clarke's"
27, 1, 129, 129, 717, 724, 717, 724, "nucleus"
27, 1, 130, 130, 725, 726, 725, 726, "("
27, 1, 131, 131, 726, 728, 726, 728, "CN"
27, 1, 132, 132, 728, 729, 728, 729, ")"
27, 1, 133, 133, 730, 737, 730, 737, "neurons"
27, 1, 134, 134, 738, 742, 738, 742, "into"
27, 1, 135, 135, 743, 745, 743, 745, "an"
27, 1, 136, 136, 746, 755, 746, 755, "implanted"
27, 1, 137, 137, 756, 766, 756, 766, "peripheral"
27, 1, 138, 138, 767, 772, 767, 772, "nerve"
27, 1, 139, 139, 773, 778, 773, 778, "graft"
27, 1, 140, 140, 779, 784, 779, 784, "after"
27, 1, 141, 141, 785, 796, 785, 796, "hemisection"
27, 1, 142, 142, 797, 799, 797, 799, "of"
27, 1, 143, 143, 800, 803, 800, 803, "the"
27, 1, 144, 144, 804, 810, 804, 810, "spinal"
27, 1, 145, 145, 811, 815, 811, 815, "cord"
27, 1, 146, 146, 815, 816, 815, 816, "."
27, 2, 1, 147, 0, 3, 817, 820, "The"
27, 2, 2, 148, 4, 11, 821, 828, "present"
27, 2, 3, 149, 12, 17, 829, 834, "study"
27, 2, 4, 150, 18, 26, 835, 843, "examined"
27, 2, 5, 151, 27, 34, 844, 851, "whether"
27, 2, 6, 152, 35, 46, 852, 863, "degradation"
27, 2, 7, 153, 47, 49, 864, 866, "of"
27, 2, 8, 154, 50, 54, 867, 871, "CSPG"
27, 2, 9, 155, 55, 60, 872, 877, "using"
27, 2, 10, 156, 61, 75, 878, 892, "chondroitinase"
27, 2, 11, 157, 76, 79, 893, 896, "ABC"
27, 2, 12, 158, 80, 88, 897, 905, "promoted"
27, 2, 13, 159, 89, 92, 906, 909, "the"
27, 2, 14, 160, 93, 105, 910, 922, "regeneration"
27, 2, 15, 161, 106, 108, 923, 925, "of"
27, 2, 16, 162, 109, 111, 926, 928, "CN"
27, 2, 17, 163, 112, 119, 929, 936, "neurons"
27, 2, 18, 164, 120, 127, 937, 944, "through"
27, 2, 19, 165, 128, 131, 945, 948, "the"
27, 2, 20, 166, 132, 136, 949, 953, "scar"
27, 2, 21, 167, 137, 141, 954, 958, "into"
27, 2, 22, 168, 142, 145, 959, 962, "the"
27, 2, 23, 169, 146, 153, 963, 970, "rostral"
27, 2, 24, 170, 154, 160, 971, 977, "spinal"
27, 2, 25, 171, 161, 165, 978, 982, "cord"
27, 2, 26, 172, 166, 168, 983, 985, "in"
