# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
10, 1, 1, 1, 0, 2, 0, 2, "﻿J"
10, 1, 2, 2, 3, 15, 3, 15, "Neurophysiol"
10, 1, 3, 3, 16, 19, 16, 19, "110"
10, 1, 4, 4, 19, 20, 19, 20, ":"
10, 1, 5, 5, 21, 25, 21, 25, "1782"
10, 1, 6, 6, 25, 26, 25, 26, "-"
10, 1, 7, 7, 26, 30, 26, 30, "1792"
10, 1, 8, 8, 30, 31, 30, 31, ","
10, 1, 9, 9, 32, 36, 32, 36, "2013"
10, 1, 10, 10, 36, 37, 36, 37, "."
10, 2, 1, 11, 0, 5, 38, 43, "First"
10, 2, 2, 12, 6, 15, 44, 53, "published"
10, 2, 3, 13, 16, 20, 54, 58, "July"
10, 2, 4, 14, 21, 23, 59, 61, "17"
10, 2, 5, 15, 23, 24, 61, 62, ","
10, 2, 6, 16, 25, 29, 63, 67, "2013"
10, 2, 7, 17, 29, 30, 67, 68, ";"
10, 2, 8, 18, 31, 34, 69, 72, "doi"
10, 2, 9, 19, 34, 35, 72, 73, ":"
10, 2, 10, 20, 35, 42, 73, 80, "10.1152"
10, 2, 11, 21, 42, 43, 80, 81, "/"
10, 2, 12, 22, 43, 45, 81, 83, "jn"
10, 2, 13, 23, 45, 56, 83, 94, ".00427.2013"
10, 2, 14, 24, 56, 57, 94, 95, "."
10, 3, 1, 25, 0, 11, 97, 108, "Combination"
10, 3, 2, 26, 12, 14, 109, 111, "of"
10, 3, 3, 27, 15, 29, 112, 126, "chondroitinase"
10, 3, 4, 28, 30, 33, 127, 130, "ABC"
10, 3, 5, 29, 34, 37, 131, 134, "and"
10, 3, 6, 30, 38, 45, 135, 142, "AAV-NT3"
10, 3, 7, 31, 46, 54, 143, 151, "promotes"
10, 3, 8, 32, 55, 61, 152, 158, "neural"
10, 3, 9, 33, 62, 72, 159, 169, "plasticity"
10, 3, 10, 34, 73, 75, 170, 172, "at"
10, 3, 11, 35, 76, 86, 173, 183, "descending"
10, 3, 12, 36, 87, 93, 184, 190, "spinal"
10, 3, 13, 37, 94, 102, 191, 199, "pathways"
10, 3, 14, 38, 103, 108, 200, 205, "after"
10, 3, 15, 39, 109, 117, 206, 214, "thoracic"
10, 3, 16, 40, 118, 127, 215, 224, "contusion"
10, 3, 17, 41, 128, 130, 225, 227, "in"
10, 3, 18, 42, 131, 135, 228, 232, "rats"
10, 3, 19, 43, 136, 141, 233, 238, "Arsen"
10, 3, 20, 44, 142, 143, 239, 240, "S"
10, 3, 21, 45, 143, 144, 240, 241, "."
10, 4, 1, 46, 0, 8, 242, 250, "Hunanyan"
10, 4, 2, 47, 8, 9, 250, 251, ","
10, 4, 3, 48, 9, 12, 251, 254, "1,2"
10, 4, 4, 49, 13, 17, 255, 259, "Hayk"
10, 4, 5, 50, 18, 19, 260, 261, "A"
10, 4, 6, 51, 19, 20, 261, 262, "."
10, 5, 1, 52, 0, 9, 263, 272, "Petrosyan"
10, 5, 2, 53, 9, 10, 272, 273, ","
10, 5, 3, 54, 10, 13, 273, 276, "1,2"
10, 5, 4, 55, 14, 23, 277, 286, "Valentina"
10, 5, 5, 56, 24, 30, 287, 293, "Alessi"
10, 5, 6, 57, 30, 31, 293, 294, ","
10, 5, 7, 58, 31, 34, 294, 297, "1,2"
10, 5, 8, 59, 35, 38, 298, 301, "and"
10, 5, 9, 60, 39, 45, 302, 308, "Victor"
10, 5, 10, 61, 46, 47, 309, 310, "L"
10, 5, 11, 62, 47, 48, 310, 311, "."
10, 6, 1, 63, 0, 11, 312, 323, "Arvanian1,2"
10, 6, 2, 64, 12, 13, 324, 325, "1"
10, 6, 3, 65, 15, 24, 327, 336, "Northport"
10, 6, 4, 66, 25, 33, 337, 345, "Veterans"
10, 6, 5, 67, 34, 41, 346, 353, "Affairs"
10, 6, 6, 68, 42, 49, 354, 361, "Medical"
10, 6, 7, 69, 50, 56, 362, 368, "Center"
10, 6, 8, 70, 56, 57, 368, 369, ","
10, 6, 9, 71, 58, 67, 370, 379, "Northport"
10, 6, 10, 72, 67, 68, 379, 380, ","
10, 6, 11, 73, 69, 72, 381, 384, "New"
10, 6, 12, 74, 73, 77, 385, 389, "York"
10, 6, 13, 75, 77, 78, 389, 390, ";"
10, 6, 14, 76, 79, 82, 391, 394, "and"
10, 6, 15, 77, 83, 94, 395, 406, "2Department"
10, 6, 16, 78, 95, 97, 407, 409, "of"
10, 6, 17, 79, 98, 110, 410, 422, "Neurobiology"
10, 6, 18, 80, 111, 114, 423, 426, "and"
10, 6, 19, 81, 115, 123, 427, 435, "Behavior"
10, 6, 20, 82, 123, 124, 435, 436, ","
10, 6, 21, 83, 125, 129, 437, 441, "SUNY"
10, 6, 22, 84, 130, 132, 442, 444, "at"
10, 6, 23, 85, 133, 138, 445, 450, "Stony"
10, 6, 24, 86, 139, 144, 451, 456, "Brook"
10, 6, 25, 87, 144, 145, 456, 457, ","
10, 6, 26, 88, 146, 151, 458, 463, "Stony"
10, 6, 27, 89, 152, 157, 464, 469, "Brook"
