# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
31, 1, 1, 1, 0, 13, 0, 13, "﻿Experimental"
31, 1, 2, 2, 14, 23, 14, 23, "Neurology"
31, 1, 3, 3, 24, 27, 24, 27, "271"
31, 1, 4, 4, 28, 29, 28, 29, "("
31, 1, 5, 5, 29, 33, 29, 33, "2015"
31, 1, 6, 6, 33, 34, 33, 34, ")"
31, 1, 7, 7, 35, 38, 35, 38, "131"
31, 1, 8, 8, 38, 39, 38, 39, "-"
31, 1, 9, 9, 39, 42, 39, 42, "135"
31, 1, 10, 10, 44, 52, 44, 52, "Contents"
31, 1, 11, 11, 53, 58, 53, 58, "lists"
31, 1, 12, 12, 59, 68, 59, 68, "available"
31, 1, 13, 13, 69, 71, 69, 71, "at"
31, 1, 14, 14, 72, 85, 72, 85, "ScienceDirect"
31, 1, 15, 15, 87, 99, 87, 99, "Experimental"
31, 1, 16, 16, 100, 109, 100, 109, "Neurology"
31, 1, 17, 17, 110, 117, 110, 117, "journal"
31, 1, 18, 18, 118, 126, 118, 126, "homepage"
31, 1, 19, 19, 126, 127, 126, 127, ":"
31, 1, 20, 20, 128, 144, 128, 144, "www.elsevier.com"
31, 1, 21, 21, 144, 145, 144, 145, "/"
31, 1, 22, 22, 145, 151, 145, 151, "locate"
31, 1, 23, 23, 151, 152, 151, 152, "/"
31, 1, 24, 24, 152, 157, 152, 157, "yexnr"
31, 1, 25, 25, 159, 164, 159, 164, "Brief"
31, 1, 26, 26, 165, 178, 165, 178, "Communication"
31, 1, 27, 27, 180, 194, 180, 194, "Chondroitinase"
31, 1, 28, 28, 195, 199, 195, 199, "gene"
31, 1, 29, 29, 200, 207, 200, 207, "therapy"
31, 1, 30, 30, 208, 216, 208, 216, "improves"
31, 1, 31, 31, 217, 222, 217, 222, "upper"
31, 1, 32, 32, 223, 227, 223, 227, "limb"
31, 1, 33, 33, 228, 236, 228, 236, "function"
31, 1, 34, 34, 237, 246, 237, 246, "following"
31, 1, 35, 35, 247, 255, 247, 255, "cervical"
31, 1, 36, 36, 256, 265, 256, 265, "contusion"
31, 1, 37, 37, 266, 272, 266, 272, "injury"
31, 1, 38, 38, 273, 281, 273, 281, "Nicholas"
31, 1, 39, 39, 282, 283, 282, 283, "D"
31, 1, 40, 40, 283, 284, 283, 284, "."
31, 2, 1, 41, 0, 5, 285, 290, "James"
31, 2, 2, 42, 6, 7, 291, 292, "a"
31, 2, 3, 43, 7, 8, 292, 293, ","
31, 2, 4, 44, 9, 15, 294, 300, "Jessie"
31, 2, 5, 45, 16, 20, 301, 305, "Shea"
31, 2, 6, 46, 21, 22, 306, 307, "a"
31, 2, 7, 47, 22, 23, 307, 308, ","
31, 2, 8, 48, 24, 33, 309, 318, "Elizabeth"
31, 2, 9, 49, 34, 35, 319, 320, "M"
31, 2, 10, 50, 35, 36, 320, 321, "."
31, 3, 1, 51, 0, 4, 322, 326, "Muir"
31, 3, 2, 52, 5, 6, 327, 328, "b"
31, 3, 3, 53, 6, 7, 328, 329, ","
31, 3, 4, 54, 8, 13, 330, 335, "Joost"
31, 3, 5, 55, 14, 23, 336, 345, "Verhaagen"
31, 3, 6, 56, 24, 25, 346, 347, "c"
31, 3, 7, 57, 25, 26, 347, 348, ","
31, 3, 8, 58, 27, 34, 349, 356, "Bernard"
31, 3, 9, 59, 35, 36, 357, 358, "L"
31, 3, 10, 60, 36, 37, 358, 359, "."
31, 4, 1, 61, 0, 9, 360, 369, "Schneider"
31, 4, 2, 62, 10, 11, 370, 371, "d"
31, 4, 3, 63, 11, 12, 371, 372, ","
31, 4, 4, 64, 13, 22, 373, 382, "Elizabeth"
31, 4, 5, 65, 23, 24, 383, 384, "J"
31, 4, 6, 66, 24, 25, 384, 385, "."
31, 5, 1, 67, 0, 8, 386, 394, "Bradbury"
31, 5, 2, 68, 9, 10, 395, 396, "a"
31, 5, 3, 69, 10, 11, 396, 397, ","
31, 5, 4, 70, 11, 12, 397, 398, "*"
31, 5, 5, 71, 14, 20, 400, 406, "King's"
31, 5, 6, 72, 21, 28, 407, 414, "College"
31, 5, 7, 73, 29, 35, 415, 421, "London"
31, 5, 8, 74, 35, 36, 421, 422, ","
31, 5, 9, 75, 37, 49, 423, 435, "Regeneration"
31, 5, 10, 76, 50, 55, 436, 441, "Group"
31, 5, 11, 77, 55, 56, 441, 442, ","
31, 5, 12, 78, 57, 60, 443, 446, "The"
31, 5, 13, 79, 61, 68, 447, 454, "Wolfson"
31, 5, 14, 80, 69, 75, 455, 461, "Centre"
31, 5, 15, 81, 76, 79, 462, 465, "for"
31, 5, 16, 82, 80, 91, 466, 477, "Age-Related"
31, 5, 17, 83, 92, 100, 478, 486, "Diseases"
31, 5, 18, 84, 100, 101, 486, 487, ","
31, 5, 19, 85, 102, 107, 488, 493, "Guy's"
31, 5, 20, 86, 108, 114, 494, 500, "Campus"
31, 5, 21, 87, 114, 115, 500, 501, ","
