# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
167, 1, 1, 1, 0, 5, 0, 5, "﻿1838"
167, 1, 2, 2, 6, 7, 6, 7, "*"
167, 1, 3, 3, 8, 11, 8, 11, "The"
167, 1, 4, 4, 12, 19, 12, 19, "Journal"
167, 1, 5, 5, 20, 22, 20, 22, "of"
167, 1, 6, 6, 23, 35, 23, 35, "Neuroscience"
167, 1, 7, 7, 35, 36, 35, 36, ","
167, 1, 8, 8, 37, 44, 37, 44, "January"
167, 1, 9, 9, 45, 47, 45, 47, "29"
167, 1, 10, 10, 47, 48, 47, 48, ","
167, 1, 11, 11, 49, 53, 49, 53, "2014"
167, 1, 12, 12, 54, 55, 54, 55, "*"
167, 1, 13, 13, 56, 58, 56, 58, "34"
167, 1, 14, 14, 58, 59, 58, 59, "("
167, 1, 15, 15, 59, 60, 59, 60, "5"
167, 1, 16, 16, 60, 61, 60, 61, ")"
167, 1, 17, 17, 61, 62, 61, 62, ":"
167, 1, 18, 18, 62, 66, 62, 66, "1838"
167, 1, 19, 19, 67, 68, 67, 68, "-"
167, 1, 20, 20, 68, 72, 68, 72, "1855"
167, 1, 21, 21, 74, 85, 74, 85, "Development"
167, 1, 22, 22, 85, 86, 85, 86, "/"
167, 1, 23, 23, 86, 96, 86, 96, "Plasticity"
167, 1, 24, 24, 96, 97, 96, 97, "/"
167, 1, 25, 25, 97, 103, 97, 103, "Repair"
167, 1, 26, 26, 105, 116, 105, 116, "Combination"
167, 1, 27, 27, 117, 119, 117, 119, "of"
167, 1, 28, 28, 120, 130, 120, 130, "Engineered"
167, 1, 29, 29, 131, 138, 131, 138, "Schwann"
167, 1, 30, 30, 139, 143, 139, 143, "Cell"
167, 1, 31, 31, 144, 150, 144, 150, "Grafts"
167, 1, 32, 32, 151, 153, 151, 153, "to"
167, 1, 33, 33, 154, 161, 154, 161, "Secrete"
