# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
99, 1, 1, 1, 0, 15, 0, 15, "﻿Chondroitinase"
99, 1, 2, 2, 16, 19, 16, 19, "ABC"
99, 1, 3, 3, 20, 28, 20, 28, "Combined"
99, 1, 4, 4, 29, 33, 29, 33, "with"
99, 1, 5, 5, 34, 46, 34, 46, "Neurotrophin"
99, 1, 6, 6, 47, 49, 47, 49, "NT"
99, 1, 7, 7, 49, 50, 49, 50, "-"
99, 1, 8, 8, 50, 51, 50, 51, "3"
99, 1, 9, 9, 53, 62, 53, 62, "Secretion"
99, 1, 10, 10, 63, 66, 63, 66, "and"
99, 1, 11, 11, 67, 71, 67, 71, "NR2D"
99, 1, 12, 12, 72, 82, 72, 82, "Expression"
99, 1, 13, 13, 83, 91, 83, 91, "Promotes"
99, 1, 14, 14, 92, 98, 92, 98, "Axonal"
99, 1, 15, 15, 99, 109, 99, 109, "Plasticity"
99, 1, 16, 16, 111, 114, 111, 114, "and"
99, 1, 17, 17, 115, 125, 115, 125, "Functional"
99, 1, 18, 18, 126, 134, 126, 134, "Recovery"
99, 1, 19, 19, 135, 137, 135, 137, "in"
99, 1, 20, 20, 138, 142, 138, 142, "Rats"
99, 1, 21, 21, 143, 147, 143, 147, "with"
99, 1, 22, 22, 148, 155, 148, 155, "Lateral"
99, 1, 23, 23, 156, 167, 156, 167, "Hemisection"
99, 1, 24, 24, 168, 170, 168, 170, "of"
99, 1, 25, 25, 172, 175, 172, 175, "the"
99, 1, 26, 26, 176, 182, 176, 182, "Spinal"
99, 1, 27, 27, 183, 187, 183, 187, "Cord"
99, 1, 28, 28, 189, 198, 189, 198, "Guillermo"
99, 1, 29, 29, 199, 211, 199, 211, "García-Alías"
99, 1, 30, 30, 211, 212, 211, 212, ","
99, 1, 31, 31, 212, 213, 212, 213, "1"
99, 1, 32, 32, 214, 218, 214, 218, "Hayk"
99, 1, 33, 33, 219, 220, 219, 220, "A"
99, 1, 34, 34, 220, 221, 220, 221, "."
99, 2, 1, 35, 0, 9, 222, 231, "Petrosyan"
99, 2, 2, 36, 9, 10, 231, 232, ","
99, 2, 3, 37, 10, 13, 232, 235, "2,3"
99, 2, 4, 38, 14, 18, 236, 240, "Lisa"
99, 2, 5, 39, 19, 26, 241, 248, "Schnell"
99, 2, 6, 40, 26, 27, 248, 249, ","
99, 2, 7, 41, 27, 28, 249, 250, "4"
99, 2, 8, 42, 29, 35, 251, 257, "Philip"
99, 2, 9, 43, 36, 37, 258, 259, "J"
99, 2, 10, 44, 37, 38, 259, 260, "."
99, 3, 1, 45, 0, 6, 261, 267, "Horner"
99, 3, 2, 46, 6, 7, 267, 268, ","
99, 3, 3, 47, 7, 8, 268, 269, "5"
99, 3, 4, 48, 9, 16, 270, 277, "William"
99, 3, 5, 49, 17, 18, 278, 279, "J"
99, 3, 6, 50, 18, 19, 279, 280, "."
99, 4, 1, 51, 0, 6, 281, 287, "Bowers"
99, 4, 2, 52, 6, 7, 287, 288, ","
99, 4, 3, 53, 7, 8, 288, 289, "6"
99, 4, 4, 54, 9, 14, 290, 295, "Lorne"
99, 4, 5, 55, 15, 16, 296, 297, "M"
99, 4, 6, 56, 16, 17, 297, 298, "."
99, 5, 1, 57, 0, 7, 299, 306, "Mendell"
99, 5, 2, 58, 7, 8, 306, 307, ","
99, 5, 3, 59, 8, 9, 307, 308, "3"
99, 5, 4, 60, 11, 16, 310, 315, "James"
99, 5, 5, 61, 17, 18, 316, 317, "W"
99, 5, 6, 62, 18, 19, 317, 318, "."
99, 6, 1, 63, 0, 7, 319, 326, "Fawcett"
99, 6, 2, 64, 7, 8, 326, 327, ","
99, 6, 3, 65, 8, 9, 327, 328, "1"
99, 6, 4, 66, 10, 13, 329, 332, "and"
99, 6, 5, 67, 14, 20, 333, 339, "Victor"
99, 6, 6, 68, 21, 22, 340, 341, "L"
99, 6, 7, 69, 22, 23, 341, 342, "."
99, 7, 1, 70, 0, 11, 343, 354, "Arvanian2,3"
99, 7, 2, 71, 13, 20, 356, 363, "1Centre"
99, 7, 3, 72, 21, 24, 364, 367, "for"
99, 7, 4, 73, 25, 30, 368, 373, "Brain"
99, 7, 5, 74, 31, 37, 374, 380, "Repair"
99, 7, 6, 75, 37, 38, 380, 381, ","
99, 7, 7, 76, 39, 49, 382, 392, "University"
99, 7, 8, 77, 50, 52, 393, 395, "of"
99, 7, 9, 78, 53, 62, 396, 405, "Cambridge"
99, 7, 10, 79, 62, 63, 405, 406, ","
99, 7, 11, 80, 64, 73, 407, 416, "Cambridge"
99, 7, 12, 81, 74, 77, 417, 420, "CB2"
99, 7, 13, 82, 78, 81, 421, 424, "0PY"
99, 7, 14, 83, 81, 82, 424, 425, ","
99, 7, 15, 84, 83, 89, 426, 432, "United"
99, 7, 16, 85, 90, 97, 433, 440, "Kingdom"
99, 7, 17, 86, 97, 98, 440, 441, ","
99, 7, 18, 87, 99, 109, 442, 452, "2Northport"
99, 7, 19, 88, 110, 118, 453, 461, "Veterans"
99, 7, 20, 89, 119, 126, 462, 469, "Affairs"
99, 7, 21, 90, 127, 134, 470, 477, "Medical"
99, 7, 22, 91, 135, 141, 478, 484, "Center"
99, 7, 23, 92, 141, 142, 484, 485, ","
99, 7, 24, 93, 143, 152, 486, 495, "Northport"
99, 7, 25, 94, 152, 153, 495, 496, ","
99, 7, 26, 95, 154, 157, 497, 500, "New"
99, 7, 27, 96, 159, 163, 502, 506, "York"
99, 7, 28, 97, 164, 169, 507, 512, "11768"
99, 7, 29, 98, 169, 170, 512, 513, ","
99, 7, 30, 99, 171, 182, 514, 525, "3Department"
99, 7, 31, 100, 183, 185, 526, 528, "of"
99, 7, 32, 101, 186, 198, 529, 541, "Neurobiology"
99, 7, 33, 102, 199, 202, 542, 545, "and"
99, 7, 34, 103, 203, 211, 546, 554, "Behavior"
99, 7, 35, 104, 211, 212, 554, 555, ","
99, 7, 36, 105, 213, 218, 556, 561, "State"
99, 7, 37, 106, 219, 229, 562, 572, "University"
99, 7, 38, 107, 230, 232, 573, 575, "of"
99, 7, 39, 108, 233, 236, 576, 579, "New"
99, 7, 40, 109, 237, 241, 580, 584, "York"
99, 7, 41, 110, 242, 244, 585, 587, "at"
99, 7, 42, 111, 245, 250, 588, 593, "Stony"
99, 7, 43, 112, 251, 256, 594, 599, "Brook"
99, 7, 44, 113, 256, 257, 599, 600, ","
99, 7, 45, 114, 258, 263, 601, 606, "Stony"
99, 7, 46, 115, 264, 269, 607, 612, "Brook"
99, 7, 47, 116, 269, 270, 612, 613, ","
99, 7, 48, 117, 271, 274, 614, 617, "New"
99, 7, 49, 118, 275, 279, 618, 622, "York"
99, 7, 50, 119, 280, 285, 623, 628, "11794"
99, 7, 51, 120, 285, 286, 628, 629, ","
99, 7, 52, 121, 287, 298, 630, 641, "4University"
99, 7, 53, 122, 299, 301, 642, 644, "of"
99, 7, 54, 123, 302, 308, 645, 651, "Zurich"
99, 7, 55, 124, 310, 313, 653, 656, "and"
99, 7, 56, 125, 314, 317, 657, 660, "ETH"
99, 7, 57, 126, 318, 324, 661, 667, "Zurich"
99, 7, 58, 127, 324, 325, 667, 668, ","
99, 7, 59, 128, 326, 331, 669, 674, "Brain"
99, 7, 60, 129, 332, 340, 675, 683, "Research"
99, 7, 61, 130, 341, 350, 684, 693, "Institute"
99, 7, 62, 131, 350, 351, 693, 694, ","
99, 7, 63, 132, 352, 354, 695, 697, "CH"
99, 7, 64, 133, 354, 355, 697, 698, "-"
99, 7, 65, 134, 355, 359, 698, 702, "8057"
99, 7, 66, 135, 360, 366, 703, 709, "Zurich"
99, 7, 67, 136, 366, 367, 709, 710, ","
99, 7, 68, 137, 368, 379, 711, 722, "Switzerland"
99, 7, 69, 138, 379, 380, 722, 723, ","
99, 7, 70, 139, 381, 392, 724, 735, "5University"
99, 7, 71, 140, 393, 395, 736, 738, "of"
99, 7, 72, 141, 396, 406, 739, 749, "Washington"
99, 7, 73, 142, 406, 407, 749, 750, ","
99, 7, 74, 143, 408, 417, 751, 760, "Institute"
99, 7, 75, 144, 418, 421, 761, 764, "for"
99, 7, 76, 145, 422, 426, 765, 769, "Stem"
99, 7, 77, 146, 427, 431, 770, 774, "Cell"
99, 7, 78, 147, 432, 435, 775, 778, "and"
99, 7, 79, 148, 436, 448, 779, 791, "Regenerative"
99, 7, 80, 149, 449, 457, 792, 800, "Medicine"
99, 7, 81, 150, 457, 458, 800, 801, ","
99, 7, 82, 151, 460, 467, 803, 810, "Seattle"
99, 7, 83, 152, 467, 468, 810, 811, ","
99, 7, 84, 153, 469, 479, 812, 822, "Washington"
99, 7, 85, 154, 480, 485, 823, 828, "98195"
99, 7, 86, 155, 485, 486, 828, 829, ","
99, 7, 87, 156, 487, 490, 830, 833, "and"
99, 7, 88, 157, 491, 502, 834, 845, "6Department"
99, 7, 89, 158, 503, 505, 846, 848, "of"
99, 7, 90, 159, 506, 515, 849, 858, "Neurology"
99, 7, 91, 160, 515, 516, 858, 859, ","
99, 7, 92, 161, 517, 523, 860, 866, "Center"
99, 7, 93, 162, 524, 527, 867, 870, "for"
99, 7, 94, 163, 528, 534, 871, 877, "Neural"
99, 7, 95, 164, 535, 546, 878, 889, "Development"
99, 7, 96, 165, 547, 550, 890, 893, "and"
99, 7, 97, 166, 551, 558, 894, 901, "Disease"
99, 7, 98, 167, 558, 559, 901, 902, ","
99, 7, 99, 168, 560, 570, 903, 913, "University"
99, 7, 100, 169, 571, 573, 914, 916, "of"
99, 7, 101, 170, 574, 583, 917, 926, "Rochester"
99, 7, 102, 171, 584, 591, 927, 934, "Medical"
99, 7, 103, 172, 592, 598, 935, 941, "Center"
99, 7, 104, 173, 598, 599, 941, 942, ","
99, 7, 105, 174, 600, 609, 943, 952, "Rochester"
99, 7, 106, 175, 609, 610, 952, 953, ","
99, 7, 107, 176, 612, 615, 955, 958, "New"
99, 7, 108, 177, 616, 620, 959, 963, "York"
99, 7, 109, 178, 621, 626, 964, 969, "14642"
99, 7, 110, 179, 628, 637, 971, 980, "Elevating"
99, 7, 111, 180, 638, 644, 981, 987, "spinal"
99, 7, 112, 181, 645, 651, 988, 994, "levels"
99, 7, 113, 182, 652, 654, 995, 997, "of"
99, 7, 114, 183, 655, 667, 998, 1010, "neurotrophin"
99, 7, 115, 184, 668, 670, 1011, 1013, "NT"
99, 7, 116, 185, 670, 671, 1013, 1014, "-"
99, 7, 117, 186, 671, 672, 1014, 1015, "3"
99, 7, 118, 187, 673, 674, 1016, 1017, "("
99, 7, 119, 188, 674, 677, 1017, 1020, "NT3"
99, 7, 120, 189, 677, 678, 1020, 1021, ")"
99, 7, 121, 190, 679, 684, 1022, 1027, "while"
99, 7, 122, 191, 685, 695, 1028, 1038, "increasing"
99, 7, 123, 192, 696, 706, 1039, 1049, "expression"
99, 7, 124, 193, 707, 709, 1050, 1052, "of"
