# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
169, 1, 1, 1, 0, 5, 0, 5, "﻿Cell"
169, 1, 2, 2, 6, 9, 6, 9, "Mol"
169, 1, 3, 3, 10, 19, 10, 19, "Neurobiol"
169, 1, 4, 4, 20, 21, 20, 21, "("
169, 1, 5, 5, 21, 25, 21, 25, "2011"
169, 1, 6, 6, 25, 26, 25, 26, ")"
169, 1, 7, 7, 27, 29, 27, 29, "31"
169, 1, 8, 8, 29, 30, 29, 30, ":"
169, 1, 9, 9, 30, 34, 30, 34, "1129"
169, 1, 10, 10, 34, 35, 34, 35, "-"
169, 1, 11, 11, 35, 39, 35, 39, "1139"
169, 1, 12, 12, 41, 44, 41, 44, "DOI"
169, 1, 13, 13, 45, 52, 45, 52, "10.1007"
169, 1, 14, 14, 52, 53, 52, 53, "/"
169, 1, 15, 15, 53, 59, 53, 59, "s10571"
169, 1, 16, 16, 59, 60, 59, 60, "-"
169, 1, 17, 17, 60, 63, 60, 63, "011"
169, 1, 18, 18, 63, 64, 63, 64, "-"
169, 1, 19, 19, 64, 68, 64, 68, "9714"
169, 1, 20, 20, 68, 69, 68, 69, "-"
169, 1, 21, 21, 69, 70, 69, 70, "1"
169, 1, 22, 22, 74, 82, 74, 82, "ORIGINAL"
169, 1, 23, 23, 83, 91, 83, 91, "RESEARCH"
169, 1, 24, 24, 95, 97, 95, 97, "IT"
169, 1, 25, 25, 98, 106, 98, 106, "Delivery"
169, 1, 26, 26, 107, 109, 107, 109, "of"
169, 1, 27, 27, 110, 115, 110, 115, "ChABC"
169, 1, 28, 28, 116, 125, 116, 125, "Modulates"
169, 1, 29, 29, 126, 129, 126, 129, "NG2"
169, 1, 30, 30, 130, 133, 130, 133, "and"
169, 1, 31, 31, 134, 142, 134, 142, "Promotes"
169, 1, 32, 32, 143, 146, 143, 146, "GAP"
169, 1, 33, 33, 146, 147, 146, 147, "-"
169, 1, 34, 34, 147, 149, 147, 149, "43"
169, 1, 35, 35, 151, 157, 151, 157, "Axonal"
169, 1, 36, 36, 158, 166, 158, 166, "Regrowth"
169, 1, 37, 37, 167, 172, 167, 172, "After"
169, 1, 38, 38, 173, 179, 173, 179, "Spinal"
169, 1, 39, 39, 180, 184, 180, 184, "Cord"
169, 1, 40, 40, 185, 191, 185, 191, "Injury"
169, 1, 41, 41, 193, 194, 193, 194, "I"
169, 1, 42, 42, 194, 195, 194, 195, "."
169, 2, 1, 43, 0, 7, 196, 203, "Novotna"
169, 2, 2, 44, 8, 9, 204, 205, "*"
169, 2, 3, 45, 10, 11, 206, 207, "L"
169, 2, 4, 46, 11, 12, 207, 208, "."
169, 3, 1, 47, 0, 9, 209, 218, "Slovinska"
169, 3, 2, 48, 10, 11, 219, 220, "*"
169, 3, 3, 49, 12, 13, 221, 222, "I"
169, 3, 4, 50, 13, 14, 222, 223, "."
169, 4, 1, 51, 0, 7, 224, 231, "Vanicky"
169, 4, 2, 52, 9, 10, 233, 234, "M"
169, 4, 3, 53, 10, 11, 234, 235, "."
169, 5, 1, 54, 0, 5, 236, 241, "Cizek"
169, 5, 2, 55, 6, 7, 242, 243, "*"
169, 5, 3, 56, 8, 9, 244, 245, "J"
169, 5, 4, 57, 9, 10, 245, 246, "."
169, 6, 1, 58, 0, 7, 247, 254, "Radonak"
169, 6, 2, 59, 8, 9, 255, 256, "*"
169, 6, 3, 60, 10, 11, 257, 258, "D"
169, 6, 4, 61, 11, 12, 258, 259, "."
169, 7, 1, 62, 0, 7, 260, 267, "Cizkova"
169, 7, 2, 63, 11, 12, 271, 272, "*"
169, 7, 3, 64, 16, 24, 276, 284, "Received"
169, 7, 4, 65, 24, 25, 284, 285, ":"
169, 7, 5, 66, 26, 27, 286, 287, "8"
169, 7, 6, 67, 28, 33, 288, 293, "April"
169, 7, 7, 68, 34, 38, 294, 298, "2011"
169, 7, 8, 69, 39, 40, 299, 300, "/"
169, 7, 9, 70, 41, 49, 301, 309, "Accepted"
169, 7, 10, 71, 49, 50, 309, 310, ":"
169, 7, 11, 72, 51, 53, 311, 313, "18"
169, 7, 12, 73, 54, 57, 314, 317, "May"
169, 7, 13, 74, 58, 62, 318, 322, "2011"
169, 7, 14, 75, 63, 64, 323, 324, "/"
169, 7, 15, 76, 65, 74, 325, 334, "Published"
169, 7, 16, 77, 75, 81, 335, 341, "online"
169, 7, 17, 78, 81, 82, 341, 342, ":"
169, 7, 18, 79, 83, 84, 343, 344, "1"
169, 7, 19, 80, 85, 89, 345, 349, "June"
169, 7, 20, 81, 90, 94, 350, 354, "2011"
169, 7, 21, 82, 96, 97, 356, 357, "Ó"
169, 7, 22, 83, 98, 106, 358, 366, "Springer"
169, 7, 23, 84, 107, 114, 367, 374, "Science"
169, 7, 24, 85, 114, 115, 374, 375, "+"
169, 7, 25, 86, 115, 123, 375, 383, "Business"
169, 7, 26, 87, 124, 129, 384, 389, "Media"
169, 7, 27, 88, 129, 130, 389, 390, ","
169, 7, 28, 89, 131, 134, 391, 394, "LLC"
169, 7, 29, 90, 135, 139, 395, 399, "2011"
169, 7, 30, 91, 143, 144, 403, 404, "I"
169, 7, 31, 92, 144, 145, 404, 405, "."
169, 8, 1, 93, 0, 7, 406, 413, "Novotna"
169, 8, 2, 94, 8, 9, 414, 415, "("
169, 8, 3, 95, 9, 10, 415, 416, "&"
169, 8, 4, 96, 10, 11, 416, 417, ")"
169, 8, 5, 97, 12, 13, 418, 419, "Á"
169, 8, 6, 98, 14, 15, 420, 421, "L"
169, 8, 7, 99, 15, 16, 421, 422, "."
169, 9, 1, 100, 0, 9, 423, 432, "Slovinska"
169, 9, 2, 101, 10, 11, 433, 434, "Á"
169, 9, 3, 102, 12, 13, 435, 436, "I"
169, 9, 4, 103, 13, 14, 436, 437, "."
169, 10, 1, 104, 0, 7, 438, 445, "Vanicky"
169, 10, 2, 105, 8, 9, 446, 447, "Á"
169, 10, 3, 106, 10, 11, 448, 449, "D"
169, 10, 4, 107, 11, 12, 449, 450, "."
169, 11, 1, 108, 0, 7, 451, 458, "Cizkova"
169, 11, 2, 109, 9, 18, 460, 469, "Institute"
169, 11, 3, 110, 19, 21, 470, 472, "of"
169, 11, 4, 111, 22, 34, 473, 485, "Neurobiology"
169, 11, 5, 112, 34, 35, 485, 486, ","
169, 11, 6, 113, 36, 42, 487, 493, "Slovak"
169, 11, 7, 114, 43, 50, 494, 501, "Academy"
169, 11, 8, 115, 51, 53, 502, 504, "of"
169, 11, 9, 116, 54, 62, 505, 513, "Sciences"
169, 11, 10, 117, 62, 63, 513, 514, ","
169, 11, 11, 118, 65, 75, 516, 526, "Soltesovej"
169, 11, 12, 119, 76, 77, 527, 528, "4"
169, 11, 13, 120, 77, 78, 528, 529, ","
169, 11, 14, 121, 79, 84, 530, 535, "04001"
169, 11, 15, 122, 85, 91, 536, 542, "Kosice"
169, 11, 16, 123, 91, 92, 542, 543, ","
169, 11, 17, 124, 93, 101, 544, 552, "Slovakia"
169, 11, 18, 125, 103, 109, 554, 560, "e-mail"
169, 11, 19, 126, 109, 110, 560, 561, ":"
169, 11, 20, 127, 111, 118, 562, 569, "novotna"
169, 11, 21, 128, 118, 119, 569, 570, "@"
169, 11, 22, 129, 119, 127, 570, 578, "saske.sk"
169, 11, 23, 130, 129, 130, 580, 581, "M"
169, 11, 24, 131, 130, 131, 581, 582, "."
169, 12, 1, 132, 0, 5, 583, 588, "Cizek"
169, 12, 2, 133, 7, 17, 590, 600, "Department"
169, 12, 3, 134, 18, 20, 601, 603, "of"
169, 12, 4, 135, 21, 33, 604, 616, "Microbiology"
169, 12, 5, 136, 34, 37, 617, 620, "and"
169, 12, 6, 137, 38, 48, 621, 631, "Immunology"
169, 12, 7, 138, 48, 49, 631, 632, ","
169, 12, 8, 139, 51, 61, 634, 644, "University"
169, 12, 9, 140, 62, 64, 645, 647, "of"
169, 12, 10, 141, 65, 75, 648, 658, "Veterinary"
169, 12, 11, 142, 76, 84, 659, 667, "Medicine"
169, 12, 12, 143, 85, 88, 668, 671, "and"
169, 12, 13, 144, 89, 97, 672, 680, "Pharmacy"
169, 12, 14, 145, 97, 98, 680, 681, ","
169, 12, 15, 146, 100, 110, 683, 693, "Komenskeho"
169, 12, 16, 147, 111, 113, 694, 696, "73"
169, 12, 17, 148, 113, 114, 696, 697, ","
169, 12, 18, 149, 115, 118, 698, 701, "041"
169, 12, 19, 150, 119, 121, 702, 704, "81"
169, 12, 20, 151, 122, 128, 705, 711, "Kosice"
169, 12, 21, 152, 128, 129, 711, 712, ","
169, 12, 22, 153, 130, 138, 713, 721, "Slovakia"
169, 12, 23, 154, 140, 141, 723, 724, "J"
169, 12, 24, 155, 141, 142, 724, 725, "."
169, 13, 1, 156, 0, 7, 726, 733, "Radonak"
169, 13, 2, 157, 9, 10, 735, 736, "I"
169, 13, 3, 158, 11, 19, 737, 745, "Surgical"
169, 13, 4, 159, 20, 26, 746, 752, "Clinic"
169, 13, 5, 160, 26, 27, 752, 753, ","
169, 13, 6, 161, 28, 35, 754, 761, "Faculty"
169, 13, 7, 162, 36, 38, 762, 764, "of"
169, 13, 8, 163, 39, 47, 765, 773, "Medicine"
169, 13, 9, 164, 47, 48, 773, 774, ","
169, 13, 10, 165, 49, 59, 775, 785, "University"
169, 13, 11, 166, 60, 62, 786, 788, "of"
169, 13, 12, 167, 63, 65, 789, 791, "PJ"
169, 13, 13, 168, 66, 73, 792, 799, "Safarik"
169, 13, 14, 169, 73, 74, 799, 800, ","
169, 13, 15, 170, 76, 77, 802, 803, "L"
169, 13, 16, 171, 77, 78, 803, 804, "."
169, 14, 1, 172, 0, 7, 805, 812, "Pasteur"
169, 14, 2, 173, 8, 15, 813, 820, "Faculty"
169, 14, 3, 174, 16, 24, 821, 829, "Hospital"
169, 14, 4, 175, 24, 25, 829, 830, ","
169, 14, 5, 176, 26, 32, 831, 837, "Trieda"
169, 14, 6, 177, 33, 36, 838, 841, "SNP"
169, 14, 7, 178, 37, 38, 842, 843, "1"
169, 14, 8, 179, 38, 39, 843, 844, ","
169, 14, 9, 180, 40, 43, 845, 848, "040"
169, 14, 10, 181, 44, 46, 849, 851, "11"
