# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
190, 1, 1, 1, 0, 8, 0, 8, "﻿Journal"
190, 1, 2, 2, 9, 11, 9, 11, "of"
190, 1, 3, 3, 12, 24, 12, 24, "Neuroscience"
190, 1, 4, 4, 25, 32, 25, 32, "Methods"
190, 1, 5, 5, 33, 36, 33, 36, "201"
190, 1, 6, 6, 37, 38, 37, 38, "("
190, 1, 7, 7, 38, 42, 38, 42, "2011"
190, 1, 8, 8, 42, 43, 42, 43, ")"
190, 1, 9, 9, 44, 47, 44, 47, "228"
190, 1, 10, 10, 47, 48, 47, 48, "-"
190, 1, 11, 11, 48, 51, 48, 51, "238"
190, 1, 12, 12, 55, 63, 55, 63, "Contents"
190, 1, 13, 13, 64, 69, 64, 69, "lists"
190, 1, 14, 14, 70, 79, 70, 79, "available"
190, 1, 15, 15, 80, 82, 80, 82, "at"
190, 1, 16, 16, 83, 96, 83, 96, "ScienceDirect"
190, 1, 17, 17, 100, 107, 100, 107, "Journal"
190, 1, 18, 18, 108, 110, 108, 110, "of"
190, 1, 19, 19, 111, 123, 111, 123, "Neuroscience"
190, 1, 20, 20, 124, 131, 124, 131, "Methods"
190, 1, 21, 21, 133, 140, 133, 140, "journal"
190, 1, 22, 22, 141, 149, 141, 149, "homepage"
190, 1, 23, 23, 149, 150, 149, 150, ":"
190, 1, 24, 24, 151, 167, 151, 167, "www.elsevier.com"
190, 1, 25, 25, 167, 168, 167, 168, "/"
190, 1, 26, 26, 168, 174, 168, 174, "locate"
190, 1, 27, 27, 174, 175, 174, 175, "/"
190, 1, 28, 28, 175, 183, 175, 183, "jneumeth"
190, 1, 29, 29, 187, 197, 187, 197, "Lentiviral"
190, 1, 30, 30, 198, 205, 198, 205, "vectors"
190, 1, 31, 31, 206, 213, 206, 213, "express"
190, 1, 32, 32, 214, 228, 214, 228, "chondroitinase"
190, 1, 33, 33, 229, 232, 229, 232, "ABC"
190, 1, 34, 34, 233, 235, 233, 235, "in"
190, 1, 35, 35, 236, 244, 236, 244, "cortical"
190, 1, 36, 36, 245, 256, 245, 256, "projections"
190, 1, 37, 37, 257, 260, 257, 260, "and"
190, 1, 38, 38, 262, 269, 262, 269, "promote"
190, 1, 39, 39, 270, 279, 270, 279, "sprouting"
190, 1, 40, 40, 280, 282, 280, 282, "of"
190, 1, 41, 41, 283, 290, 283, 290, "injured"
190, 1, 42, 42, 291, 304, 291, 304, "corticospinal"
190, 1, 43, 43, 305, 310, 305, 310, "axons"
190, 1, 44, 44, 312, 321, 312, 321, "Rong-Rong"
190, 1, 45, 45, 322, 326, 322, 326, "Zhao"
190, 1, 46, 46, 327, 328, 327, 328, "a"
190, 1, 47, 47, 328, 329, 328, 329, ","
190, 1, 48, 48, 329, 330, 329, 330, "1"
190, 1, 49, 49, 331, 332, 331, 332, ","
190, 1, 50, 50, 333, 342, 333, 342, "Elizabeth"
190, 1, 51, 51, 343, 344, 343, 344, "M"
190, 1, 52, 52, 344, 345, 344, 345, "."
190, 2, 1, 53, 0, 4, 346, 350, "Muir"
190, 2, 2, 54, 5, 6, 351, 352, "b"
190, 2, 3, 55, 6, 7, 352, 353, ","
190, 2, 4, 56, 7, 8, 353, 354, "1"
190, 2, 5, 57, 9, 10, 355, 356, ","
190, 2, 6, 58, 11, 15, 357, 361, "João"
190, 2, 7, 59, 16, 20, 362, 366, "Nuno"
190, 2, 8, 60, 21, 26, 367, 372, "Alves"
190, 2, 9, 61, 27, 28, 373, 374, "a"
190, 2, 10, 62, 28, 29, 374, 375, ","
190, 2, 11, 63, 29, 30, 375, 376, "b"
190, 2, 12, 64, 31, 32, 377, 378, ","
190, 2, 13, 65, 33, 39, 379, 385, "Hannah"
190, 2, 14, 66, 40, 47, 386, 393, "Rickman"
190, 2, 15, 67, 48, 49, 394, 395, "b"
190, 2, 16, 68, 50, 51, 396, 397, ","
190, 2, 17, 69, 52, 56, 398, 402, "Anna"
190, 2, 18, 70, 57, 58, 403, 404, "Y"
190, 2, 19, 71, 58, 59, 404, 405, "."
190, 3, 1, 72, 0, 5, 406, 411, "Allan"
190, 3, 2, 73, 6, 7, 412, 413, "b"
