# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
25, 1, 1, 1, 0, 4, 0, 4, "﻿The"
25, 1, 2, 2, 5, 12, 5, 12, "Journal"
25, 1, 3, 3, 13, 15, 13, 15, "of"
25, 1, 4, 4, 16, 28, 16, 28, "Neuroscience"
25, 1, 5, 5, 28, 29, 28, 29, ","
25, 1, 6, 6, 30, 38, 30, 38, "February"
25, 1, 7, 7, 39, 40, 39, 40, "3"
25, 1, 8, 8, 40, 41, 40, 41, ","
25, 1, 9, 9, 42, 46, 42, 46, "2010"
25, 1, 10, 10, 47, 48, 47, 48, "‚"
25, 1, 11, 11, 48, 49, 48, 49, "Ä"
25, 1, 12, 12, 49, 50, 49, 50, "¢"
25, 1, 13, 13, 51, 53, 51, 53, "30"
25, 1, 14, 14, 53, 54, 53, 54, "("
25, 1, 15, 15, 54, 55, 54, 55, "5"
25, 1, 16, 16, 55, 56, 55, 56, ")"
25, 1, 17, 17, 56, 57, 56, 57, ":"
25, 1, 18, 18, 57, 61, 57, 61, "1657"
25, 1, 19, 19, 61, 62, 61, 62, "‚"
25, 1, 20, 20, 62, 68, 62, 68, "Äì1676"
25, 1, 21, 21, 69, 70, 69, 70, "‚"
25, 1, 22, 22, 70, 71, 70, 71, "Ä"
25, 1, 23, 23, 71, 72, 71, 72, "¢"
25, 1, 24, 24, 73, 77, 73, 77, "1657"
25, 1, 25, 25, 79, 90, 79, 90, "Development"
25, 1, 26, 26, 90, 91, 90, 91, "/"
25, 1, 27, 27, 91, 101, 91, 101, "Plasticity"
25, 1, 28, 28, 101, 102, 101, 102, "/"
25, 1, 29, 29, 102, 108, 102, 108, "Repair"
25, 1, 30, 30, 110, 121, 110, 121, "Synergistic"
25, 1, 31, 31, 122, 129, 122, 129, "Effects"
25, 1, 32, 32, 130, 132, 130, 132, "of"
25, 1, 33, 33, 133, 145, 133, 145, "Transplanted"
25, 1, 34, 34, 146, 151, 146, 151, "Adult"
25, 1, 35, 35, 152, 158, 152, 158, "Neural"
25, 1, 36, 36, 159, 163, 159, 163, "Stem"
25, 1, 37, 37, 163, 164, 163, 164, "/"
25, 1, 38, 38, 164, 174, 164, 174, "Progenitor"
25, 1, 39, 39, 175, 180, 175, 180, "Cells"
25, 1, 40, 40, 180, 181, 180, 181, ","
25, 1, 41, 41, 182, 196, 182, 196, "Chondroitinase"
25, 1, 42, 42, 196, 197, 196, 197, ","
