# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
37, 1, 1, 1, 0, 13, 0, 13, "﻿Experimental"
37, 1, 2, 2, 14, 23, 14, 23, "Neurology"
37, 1, 3, 3, 24, 27, 24, 27, "160"
37, 1, 4, 4, 27, 28, 27, 28, ","
37, 1, 5, 5, 29, 31, 29, 31, "51"
37, 1, 6, 6, 31, 32, 31, 32, "‚"
37, 1, 7, 7, 32, 36, 32, 36, "Äì65"
37, 1, 8, 8, 37, 38, 37, 38, "("
37, 1, 9, 9, 38, 42, 38, 42, "1999"
37, 1, 10, 10, 42, 43, 42, 43, ")"
37, 1, 11, 11, 44, 51, 44, 51, "Article"
37, 1, 12, 12, 52, 54, 52, 54, "ID"
37, 1, 13, 13, 55, 59, 55, 59, "exnr"
37, 1, 14, 14, 59, 69, 59, 69, ".1999.7184"
37, 1, 15, 15, 69, 70, 69, 70, ","
37, 1, 16, 16, 71, 80, 71, 80, "available"
37, 1, 17, 17, 81, 87, 81, 87, "online"
37, 1, 18, 18, 88, 90, 88, 90, "at"
37, 1, 19, 19, 91, 95, 91, 95, "http"
37, 1, 20, 20, 95, 96, 95, 96, ":"
37, 1, 21, 21, 96, 97, 96, 97, "/"
37, 1, 22, 22, 97, 98, 97, 98, "/"
37, 1, 23, 23, 98, 117, 98, 117, "www.idealibrary.com"
37, 1, 24, 24, 118, 120, 118, 120, "on"
37, 1, 25, 25, 122, 133, 122, 133, "Chondroitin"
37, 1, 26, 26, 134, 141, 134, 141, "Sulfate"
37, 1, 27, 27, 142, 154, 142, 154, "Proteoglycan"
37, 1, 28, 28, 155, 171, 155, 171, "Immunoreactivity"
37, 1, 29, 29, 172, 181, 172, 181, "Increases"
37, 1, 30, 30, 182, 191, 182, 191, "Following"
37, 1, 31, 31, 192, 198, 192, 198, "Spinal"
37, 1, 32, 32, 199, 203, 199, 203, "Cord"
37, 1, 33, 33, 204, 210, 204, 210, "Injury"
37, 1, 34, 34, 211, 214, 211, 214, "and"
37, 1, 35, 35, 215, 230, 215, 230, "Transplantation"
37, 1, 36, 36, 231, 238, 231, 238, "Michele"
37, 1, 37, 37, 239, 240, 239, 240, "L"
37, 1, 38, 38, 240, 241, 240, 241, "."
37, 2, 1, 39, 0, 6, 242, 248, "Lemons"
37, 2, 2, 40, 6, 7, 248, 249, ","
37, 2, 3, 41, 7, 8, 249, 250, "*"
37, 2, 4, 42, 8, 9, 250, 251, ","
37, 2, 5, 43, 9, 10, 251, 252, "‚"
37, 2, 6, 44, 10, 11, 252, 253, "Ä"
37, 2, 7, 45, 11, 12, 253, 254, "†"
37, 2, 8, 46, 13, 17, 255, 259, "Dena"
37, 2, 9, 47, 18, 19, 260, 261, "R"
37, 2, 10, 48, 19, 20, 261, 262, "."
37, 3, 1, 49, 0, 7, 263, 270, "Howland"
37, 3, 2, 50, 7, 8, 270, 271, ","
37, 3, 3, 51, 8, 9, 271, 272, "*"
37, 3, 4, 52, 9, 10, 272, 273, ","
37, 3, 5, 53, 10, 11, 273, 274, "‚"
37, 3, 6, 54, 11, 12, 274, 275, "Ä"
37, 3, 7, 55, 12, 13, 275, 276, "†"
37, 3, 8, 56, 14, 17, 277, 280, "and"
37, 3, 9, 57, 18, 25, 281, 288, "Douglas"
37, 3, 10, 58, 26, 27, 289, 290, "K"
37, 3, 11, 59, 27, 28, 290, 291, "."
37, 4, 1, 60, 0, 8, 292, 300, "Anderson"
37, 4, 2, 61, 8, 9, 300, 301, "*"
37, 4, 3, 62, 9, 10, 301, 302, ","
37, 4, 4, 63, 10, 11, 302, 303, "‚"
37, 4, 5, 64, 11, 12, 303, 304, "Ä"
37, 4, 6, 65, 12, 13, 304, 305, "†"
37, 4, 7, 66, 13, 14, 305, 306, ","
37, 4, 8, 67, 14, 15, 306, 307, "‚"
37, 4, 9, 68, 15, 16, 307, 308, "Ä"
37, 4, 10, 69, 16, 17, 308, 309, "°"
37, 4, 11, 70, 17, 18, 309, 310, ","
37, 4, 12, 71, 18, 19, 310, 311, "¬"
37, 4, 13, 72, 19, 20, 311, 312, "ß"
37, 4, 14, 73, 20, 21, 312, 313, ","
37, 4, 15, 74, 21, 22, 313, 314, "1"
37, 4, 16, 75, 23, 24, 315, 316, "*"
37, 4, 17, 76, 24, 34, 316, 326, "Department"
37, 4, 18, 77, 35, 37, 327, 329, "of"
37, 4, 19, 78, 38, 50, 330, 342, "Neuroscience"
37, 4, 20, 79, 51, 54, 343, 346, "and"
37, 4, 21, 80, 55, 56, 347, 348, "‚"
37, 4, 22, 81, 56, 57, 348, 349, "Ä"
37, 4, 23, 82, 57, 58, 349, 350, "°"
37, 4, 24, 83, 58, 68, 350, 360, "Department"
37, 4, 25, 84, 69, 71, 361, 363, "of"
37, 4, 26, 85, 72, 84, 364, 376, "Neurological"
37, 4, 27, 86, 85, 92, 377, 384, "Surgery"
37, 4, 28, 87, 92, 93, 384, 385, ","
37, 4, 29, 88, 94, 104, 386, 396, "University"
37, 4, 30, 89, 105, 107, 397, 399, "of"
37, 4, 31, 90, 108, 115, 400, 407, "Florida"
37, 4, 32, 91, 116, 123, 408, 415, "College"
37, 4, 33, 92, 124, 126, 416, 418, "of"
37, 4, 34, 93, 127, 135, 419, 427, "Medicine"
37, 4, 35, 94, 135, 136, 427, 428, ","
37, 4, 36, 95, 137, 148, 429, 440, "Gainesville"
37, 4, 37, 96, 148, 149, 440, 441, ","
37, 4, 38, 97, 150, 157, 442, 449, "Florida"
37, 4, 39, 98, 158, 163, 450, 455, "36210"
37, 4, 40, 99, 163, 164, 455, 456, ";"
37, 4, 41, 100, 165, 166, 457, 458, "‚"
37, 4, 42, 101, 166, 167, 458, 459, "Ä"
37, 4, 43, 102, 167, 168, 459, 460, "†"
37, 4, 44, 103, 168, 178, 460, 470, "University"
37, 4, 45, 104, 179, 181, 471, 473, "of"
37, 4, 46, 105, 182, 189, 474, 481, "Florida"
37, 4, 47, 106, 190, 195, 482, 487, "Brain"
37, 4, 48, 107, 196, 205, 488, 497, "Institute"
37, 4, 49, 108, 205, 206, 497, 498, ","
37, 4, 50, 109, 207, 218, 499, 510, "Gainesville"
37, 4, 51, 110, 218, 219, 510, 511, ","
37, 4, 52, 111, 220, 227, 512, 519, "Florida"
37, 4, 53, 112, 227, 228, 519, 520, ";"
37, 4, 54, 113, 229, 232, 521, 524, "and"
37, 4, 55, 114, 233, 234, 525, 526, "¬"
37, 4, 56, 115, 234, 241, 526, 533, "ßMalcom"
