# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
194, 1, 1, 1, 0, 4, 0, 4, "﻿NIH"
194, 1, 2, 2, 5, 11, 5, 11, "Public"
194, 1, 3, 3, 12, 18, 12, 18, "Access"
194, 1, 4, 4, 19, 25, 19, 25, "Author"
194, 1, 5, 5, 26, 36, 26, 36, "Manuscript"
194, 1, 6, 6, 37, 38, 37, 38, "J"
194, 1, 7, 7, 39, 47, 39, 47, "Neurosci"
194, 1, 8, 8, 47, 48, 47, 48, "."
194, 2, 1, 9, 0, 6, 49, 55, "Author"
194, 2, 2, 10, 7, 17, 56, 66, "manuscript"
194, 2, 3, 11, 17, 18, 66, 67, ";"
194, 2, 4, 12, 19, 28, 68, 77, "available"
194, 2, 5, 13, 29, 31, 78, 80, "in"
194, 2, 6, 14, 32, 35, 81, 84, "PMC"
194, 2, 7, 15, 36, 40, 85, 89, "2010"
194, 2, 8, 16, 41, 44, 90, 93, "May"
194, 2, 9, 17, 45, 47, 94, 96, "25"
194, 2, 10, 18, 47, 48, 96, 97, "."
194, 3, 1, 19, 0, 6, 99, 105, "NIH-PA"
194, 3, 2, 20, 7, 13, 106, 112, "Author"
194, 3, 3, 21, 14, 24, 113, 123, "Manuscript"
194, 3, 4, 22, 26, 35, 125, 134, "Published"
194, 3, 5, 23, 36, 38, 135, 137, "in"
194, 3, 6, 24, 39, 44, 138, 143, "final"
194, 3, 7, 25, 45, 51, 144, 150, "edited"
194, 3, 8, 26, 52, 56, 151, 155, "form"
194, 3, 9, 27, 57, 59, 156, 158, "as"
194, 3, 10, 28, 59, 60, 158, 159, ":"
194, 3, 11, 29, 61, 62, 160, 161, "J"
194, 3, 12, 30, 63, 71, 162, 170, "Neurosci"
194, 3, 13, 31, 71, 72, 170, 171, "."
194, 3, 14, 32, 73, 77, 172, 176, "2009"
194, 3, 15, 33, 78, 86, 177, 185, "November"
194, 3, 16, 34, 87, 89, 186, 188, "25"
194, 3, 17, 35, 89, 90, 188, 189, ";"
194, 3, 18, 36, 91, 93, 190, 192, "29"
194, 3, 19, 37, 93, 94, 192, 193, "("
194, 3, 20, 38, 94, 96, 193, 195, "47"
194, 3, 21, 39, 96, 97, 195, 196, ")"
194, 3, 22, 40, 97, 98, 196, 197, ":"
194, 3, 23, 41, 99, 104, 198, 203, "14881"
194, 3, 24, 42, 104, 105, 203, 204, "‚"
194, 3, 25, 43, 105, 112, 204, 211, "Äì14890"
194, 3, 26, 44, 112, 113, 211, 212, "."
194, 3, 27, 45, 114, 117, 213, 216, "doi"
194, 3, 28, 46, 117, 118, 216, 217, ":"
194, 3, 29, 47, 118, 125, 217, 224, "10.1523"
194, 3, 30, 48, 125, 126, 224, 225, "/"
194, 3, 31, 49, 126, 135, 225, 234, "JNEUROSCI"
194, 3, 32, 50, 135, 140, 234, 239, ".3641"
194, 3, 33, 51, 140, 141, 239, 240, "-"
194, 3, 34, 52, 141, 148, 240, 247, "09.2009"
194, 3, 35, 53, 148, 149, 247, 248, "."
194, 4, 1, 54, 0, 9, 250, 259, "Combining"
194, 4, 2, 55, 10, 20, 260, 270, "Peripheral"
194, 4, 3, 56, 21, 26, 271, 276, "Nerve"
194, 4, 4, 57, 27, 33, 277, 283, "Grafts"
194, 4, 5, 58, 34, 37, 284, 287, "and"
194, 4, 6, 59, 38, 52, 288, 302, "Chondroitinase"
194, 4, 7, 60, 53, 61, 303, 311, "Promotes"
194, 4, 8, 61, 62, 72, 312, 322, "Functional"
194, 4, 9, 62, 73, 79, 323, 329, "Axonal"
194, 4, 10, 63, 80, 92, 330, 342, "Regeneration"
194, 4, 11, 64, 93, 95, 343, 345, "in"
194, 4, 12, 65, 96, 99, 346, 349, "the"
194, 4, 13, 66, 100, 111, 350, 361, "Chronically"
194, 4, 14, 67, 112, 119, 362, 369, "Injured"
194, 4, 15, 68, 120, 126, 370, 376, "Spinal"
194, 4, 16, 69, 127, 131, 377, 381, "Cord"
194, 4, 17, 70, 132, 140, 382, 390, "Veronica"
194, 4, 18, 71, 141, 142, 391, 392, "J"
194, 4, 19, 72, 142, 143, 392, 393, "."
194, 5, 1, 73, 0, 3, 394, 397, "Tom"
194, 5, 2, 74, 3, 4, 397, 398, "*"
194, 5, 3, 75, 4, 5, 398, 399, ","
194, 5, 4, 76, 6, 11, 400, 405, "Harra"
194, 5, 5, 77, 12, 13, 406, 407, "R"
194, 5, 6, 78, 13, 14, 407, 408, "."
194, 6, 1, 79, 0, 16, 409, 425, "Sandrow-Feinberg"
194, 6, 2, 80, 16, 17, 425, 426, "*"
194, 6, 3, 81, 17, 18, 426, 427, ","
194, 6, 4, 82, 19, 24, 428, 433, "Kassi"
194, 6, 5, 83, 25, 31, 434, 440, "Miller"
194, 6, 6, 84, 31, 32, 440, 441, ","
194, 6, 7, 85, 33, 39, 442, 448, "Lauren"
194, 6, 8, 86, 40, 45, 449, 454, "Santi"
194, 6, 9, 87, 45, 46, 454, 455, ","
194, 6, 10, 88, 47, 54, 456, 463, "Theresa"
194, 6, 11, 89, 55, 62, 464, 471, "Connors"
194, 6, 12, 90, 62, 63, 471, 472, ","
194, 6, 13, 91, 64, 70, 473, 479, "Michel"
194, 6, 14, 92, 71, 72, 480, 481, "A"
194, 6, 15, 93, 72, 73, 481, 482, "."
194, 7, 1, 94, 0, 5, 483, 488, "Lemay"
194, 7, 2, 95, 5, 6, 488, 489, ","
194, 7, 3, 96, 7, 10, 490, 493, "and"
194, 7, 4, 97, 11, 15, 494, 498, "John"
194, 7, 5, 98, 16, 17, 499, 500, "D"
194, 7, 6, 99, 17, 18, 500, 501, "."
194, 8, 1, 100, 0, 4, 502, 506, "Houl"
194, 8, 2, 101, 4, 5, 506, 507, "√"
194, 8, 3, 102, 5, 6, 507, 508, "©"
194, 8, 4, 103, 7, 17, 509, 519, "Department"
194, 8, 5, 104, 18, 20, 520, 522, "of"
194, 8, 6, 105, 21, 33, 523, 535, "Neurobiology"
