# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
114, 1, 1, 1, 0, 11, 0, 11, "﻿Evaluation"
114, 1, 2, 2, 12, 14, 12, 14, "of"
114, 1, 3, 3, 15, 24, 15, 24, "Olfactory"
114, 1, 4, 4, 25, 36, 25, 36, "Ensheathing"
114, 1, 5, 5, 37, 40, 37, 40, "and"
114, 1, 6, 6, 41, 48, 41, 48, "Schwann"
114, 1, 7, 7, 49, 54, 49, 54, "Cells"
114, 1, 8, 8, 55, 60, 55, 60, "after"
114, 1, 9, 9, 61, 73, 61, 73, "Implantation"
114, 1, 10, 10, 74, 78, 74, 78, "into"
114, 1, 11, 11, 79, 80, 79, 80, "a"
114, 1, 12, 12, 81, 87, 81, 87, "Dorsal"
114, 1, 13, 13, 88, 94, 88, 94, "Injury"
114, 1, 14, 14, 95, 97, 95, 97, "of"
114, 1, 15, 15, 98, 103, 98, 103, "Adult"
114, 1, 16, 16, 104, 107, 104, 107, "Rat"
114, 1, 17, 17, 108, 114, 108, 114, "Spinal"
114, 1, 18, 18, 115, 119, 115, 119, "Cord"
114, 1, 19, 19, 120, 127, 120, 127, "MELISSA"
114, 1, 20, 20, 128, 129, 128, 129, "R"
114, 1, 21, 21, 129, 130, 129, 130, "."
114, 2, 1, 22, 0, 7, 131, 138, "ANDREWS"
114, 2, 2, 23, 8, 11, 139, 142, "and"
114, 2, 3, 24, 12, 18, 143, 149, "DENNIS"
114, 2, 4, 25, 19, 20, 150, 151, "J"
114, 2, 5, 26, 20, 21, 151, 152, "."
114, 3, 1, 27, 0, 8, 153, 161, "STELZNER"
114, 3, 2, 28, 10, 18, 163, 171, "ABSTRACT"
114, 3, 3, 29, 19, 28, 172, 181, "Olfactory"
114, 3, 4, 30, 29, 40, 182, 193, "ensheathing"
114, 3, 5, 31, 41, 46, 194, 199, "cells"
114, 3, 6, 32, 47, 48, 200, 201, "("
114, 3, 7, 33, 48, 52, 201, 205, "OECs"
114, 3, 8, 34, 52, 53, 205, 206, ")"
114, 3, 9, 35, 54, 57, 207, 210, "and"
114, 3, 10, 36, 58, 65, 211, 218, "Schwann"
114, 3, 11, 37, 66, 71, 219, 224, "cells"
114, 3, 12, 38, 72, 73, 225, 226, "("
114, 3, 13, 39, 73, 76, 226, 229, "SCs"
114, 3, 14, 40, 76, 77, 229, 230, ")"
114, 3, 15, 41, 78, 86, 231, 239, "obtained"
114, 3, 16, 42, 87, 91, 240, 244, "from"
114, 3, 17, 43, 92, 97, 245, 250, "adult"
114, 3, 18, 44, 98, 108, 251, 261, "transgenic"
114, 3, 19, 45, 109, 113, 262, 266, "rats"
114, 3, 20, 46, 114, 124, 267, 277, "expressing"
114, 3, 21, 47, 125, 133, 278, 286, "alkaline"
114, 3, 22, 48, 134, 145, 287, 298, "phosphatase"
114, 3, 23, 49, 146, 147, 299, 300, "("
114, 3, 24, 50, 147, 149, 300, 302, "AP"
114, 3, 25, 51, 149, 150, 302, 303, ")"
114, 3, 26, 52, 151, 155, 304, 308, "were"
114, 3, 27, 53, 156, 163, 309, 316, "studied"
114, 3, 28, 54, 164, 173, 317, 326, "following"
114, 3, 29, 55, 174, 186, 327, 339, "implantation"
114, 3, 30, 56, 187, 191, 340, 344, "into"
114, 3, 31, 57, 192, 198, 345, 351, "intact"
114, 3, 32, 58, 199, 205, 352, 358, "spinal"
114, 3, 33, 59, 206, 210, 359, 363, "cord"
114, 3, 34, 60, 211, 214, 364, 367, "and"
114, 3, 35, 61, 215, 220, 368, 373, "after"
114, 3, 36, 62, 221, 227, 374, 380, "dorsal"
114, 3, 37, 63, 228, 234, 381, 387, "column"
114, 3, 38, 64, 235, 240, 388, 393, "crush"
114, 3, 39, 65, 241, 242, 394, 395, "("
114, 3, 40, 66, 242, 245, 395, 398, "DCC"
114, 3, 41, 67, 245, 246, 398, 399, ")"
114, 3, 42, 68, 247, 253, 400, 406, "injury"
114, 3, 43, 69, 253, 254, 406, 407, ","
114, 3, 44, 70, 255, 261, 408, 414, "either"
114, 3, 45, 71, 262, 268, 415, 421, "within"
114, 3, 46, 72, 269, 272, 422, 425, "the"
114, 3, 47, 73, 273, 279, 426, 432, "lesion"
114, 3, 48, 74, 280, 282, 433, 435, "or"
114, 3, 49, 75, 283, 287, 436, 440, "near"
114, 3, 50, 76, 288, 291, 441, 444, "the"
114, 3, 51, 77, 292, 298, 445, 451, "lesion"
114, 3, 52, 78, 299, 306, 452, 459, "borders"
114, 3, 53, 79, 306, 307, 459, 460, "."
114, 4, 1, 80, 0, 2, 461, 463, "We"
114, 4, 2, 81, 3, 11, 464, 472, "observed"
114, 4, 3, 82, 12, 14, 473, 475, "no"
114, 4, 4, 83, 15, 23, 476, 484, "evidence"
114, 4, 5, 84, 24, 26, 485, 487, "of"
114, 4, 6, 85, 27, 36, 488, 497, "migration"
114, 4, 7, 86, 37, 39, 498, 500, "of"
114, 4, 8, 87, 40, 42, 501, 503, "AP"
114, 4, 9, 88, 43, 47, 504, 508, "OECs"
114, 4, 10, 89, 48, 50, 509, 511, "or"
114, 4, 11, 90, 51, 53, 512, 514, "AP"
114, 4, 12, 91, 54, 57, 515, 518, "SCs"
114, 4, 13, 92, 58, 63, 519, 524, "after"
114, 4, 14, 93, 64, 70, 525, 531, "lesion"
114, 4, 15, 94, 71, 75, 532, 536, "site"
114, 4, 16, 95, 76, 86, 537, 547, "injections"
114, 4, 17, 96, 86, 87, 547, 548, ","
114, 4, 18, 97, 88, 92, 549, 553, "with"
114, 4, 19, 98, 93, 97, 554, 558, "most"
114, 4, 20, 99, 98, 103, 559, 564, "cells"
114, 4, 21, 100, 104, 113, 565, 574, "remaining"
114, 4, 22, 101, 114, 116, 575, 577, "in"
114, 4, 23, 102, 117, 119, 578, 580, "or"
114, 4, 24, 103, 120, 126, 581, 587, "nearby"
114, 4, 25, 104, 127, 130, 588, 591, "the"
114, 4, 26, 105, 131, 140, 592, 601, "injection"
114, 4, 27, 106, 140, 141, 601, 602, "/"
114, 4, 28, 107, 141, 147, 602, 608, "lesion"
114, 4, 29, 108, 148, 152, 609, 613, "site"
114, 4, 30, 109, 152, 153, 613, 614, "."
114, 5, 1, 110, 0, 5, 615, 620, "Acute"
114, 5, 2, 111, 6, 15, 621, 630, "injection"
114, 5, 3, 112, 16, 18, 631, 633, "of"
114, 5, 4, 113, 19, 25, 634, 640, "either"
114, 5, 5, 114, 26, 30, 641, 645, "cell"
114, 5, 6, 115, 31, 35, 646, 650, "type"
114, 5, 7, 116, 36, 43, 651, 658, "outside"
114, 5, 8, 117, 44, 46, 659, 661, "of"
114, 5, 9, 118, 47, 50, 662, 665, "the"
114, 5, 10, 119, 51, 57, 666, 672, "lesion"
114, 5, 11, 120, 58, 62, 673, 677, "site"
114, 5, 12, 121, 63, 71, 678, 686, "resulted"
114, 5, 13, 122, 72, 74, 687, 689, "in"
114, 5, 14, 123, 75, 78, 690, 693, "the"
114, 5, 15, 124, 79, 87, 694, 702, "presence"
114, 5, 16, 125, 88, 90, 703, 705, "of"
114, 5, 17, 126, 91, 96, 706, 711, "cells"
114, 5, 18, 127, 97, 99, 712, 714, "in"
114, 5, 19, 128, 100, 103, 715, 718, "the"
114, 5, 20, 129, 104, 110, 719, 725, "lesion"
114, 5, 21, 130, 111, 115, 726, 730, "even"
114, 5, 22, 131, 116, 119, 731, 734, "two"
114, 5, 23, 132, 120, 125, 735, 740, "hours"
114, 5, 24, 133, 126, 131, 741, 746, "after"
114, 5, 25, 134, 132, 141, 747, 756, "injection"
114, 5, 26, 135, 141, 142, 756, 757, "."
114, 6, 1, 136, 0, 7, 758, 765, "However"
114, 6, 2, 137, 7, 8, 765, 766, ","
114, 6, 3, 138, 9, 14, 767, 772, "after"
114, 6, 4, 139, 15, 16, 773, 774, "a"
114, 6, 5, 140, 17, 18, 775, 776, "2"
114, 6, 6, 141, 18, 19, 776, 777, "-"
114, 6, 7, 142, 19, 23, 777, 781, "week"
114, 6, 8, 143, 24, 29, 782, 787, "delay"
114, 6, 9, 144, 30, 37, 788, 795, "between"
114, 6, 10, 145, 38, 41, 796, 799, "DCC"
114, 6, 11, 146, 42, 48, 800, 806, "injury"
114, 6, 12, 147, 49, 52, 807, 810, "and"
114, 6, 13, 148, 53, 57, 811, 815, "cell"
114, 6, 14, 149, 58, 67, 816, 825, "injection"
114, 6, 15, 150, 67, 68, 825, 826, ","
114, 6, 16, 151, 69, 73, 827, 831, "only"
114, 6, 17, 152, 74, 78, 832, 836, "OECs"
114, 6, 18, 153, 79, 87, 837, 845, "injected"
114, 6, 19, 154, 88, 91, 846, 849, "2.5"
114, 6, 20, 155, 91, 92, 849, 850, "-"
114, 6, 21, 156, 92, 94, 850, 852, "mm"
114, 6, 22, 157, 95, 102, 853, 860, "outside"
114, 6, 23, 158, 103, 105, 861, 863, "of"
114, 6, 24, 159, 106, 107, 864, 865, "a"
114, 6, 25, 160, 108, 111, 866, 869, "DCC"
114, 6, 26, 161, 112, 118, 870, 876, "lesion"
114, 6, 27, 162, 119, 126, 877, 884, "entered"
114, 6, 28, 163, 127, 130, 885, 888, "the"
114, 6, 29, 164, 131, 137, 889, 895, "lesion"
114, 6, 30, 165, 137, 138, 895, 896, ","
114, 6, 31, 166, 139, 144, 897, 902, "while"
114, 6, 32, 167, 145, 148, 903, 906, "SCs"
114, 6, 33, 168, 149, 152, 907, 910, "did"
