# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
16, 1, 1, 1, 0, 11, 0, 11, "﻿Functional"
16, 1, 2, 2, 12, 18, 12, 18, "Axonal"
16, 1, 3, 3, 19, 31, 19, 31, "Regeneration"
16, 1, 4, 4, 32, 39, 32, 39, "through"
16, 1, 5, 5, 40, 50, 40, 50, "Astrocytic"
16, 1, 6, 6, 51, 55, 51, 55, "Scar"
16, 1, 7, 7, 56, 67, 56, 67, "Genetically"
16, 1, 8, 8, 68, 76, 68, 76, "Modified"
16, 1, 9, 9, 77, 79, 77, 79, "to"
16, 1, 10, 10, 80, 86, 80, 86, "Digest"
16, 1, 11, 11, 87, 98, 87, 98, "Chondroitin"
16, 1, 12, 12, 99, 106, 99, 106, "Sulfate"
16, 1, 13, 13, 107, 120, 107, 120, "Proteoglycans"
16, 1, 14, 14, 121, 128, 121, 128, "William"
16, 1, 15, 15, 129, 130, 129, 130, "B"
16, 1, 16, 16, 130, 131, 130, 131, "."
16, 2, 1, 17, 0, 1, 132, 133, "J"
16, 2, 2, 18, 1, 2, 133, 134, "."
16, 3, 1, 19, 0, 8, 135, 143, "Cafferty"
16, 3, 2, 20, 8, 9, 143, 144, "*"
16, 3, 3, 21, 9, 10, 144, 145, ","
16, 3, 4, 22, 11, 20, 146, 155, "Shih-Hung"
16, 3, 5, 23, 21, 25, 156, 160, "Yang"
16, 3, 6, 24, 25, 26, 160, 161, "*"
16, 3, 7, 25, 26, 27, 161, 162, ","
16, 3, 8, 26, 28, 34, 163, 169, "Philip"
16, 3, 9, 27, 35, 36, 170, 171, "J"
16, 3, 10, 28, 36, 37, 171, 172, "."
16, 4, 1, 29, 0, 5, 173, 178, "Duffy"
16, 4, 2, 30, 5, 6, 178, 179, ","
16, 4, 3, 31, 7, 13, 180, 186, "Shuxin"
16, 4, 4, 32, 14, 16, 187, 189, "Li"
16, 4, 5, 33, 16, 17, 189, 190, ","
16, 4, 6, 34, 18, 21, 191, 194, "and"
16, 4, 7, 35, 22, 29, 195, 202, "Stephen"
16, 4, 8, 36, 30, 31, 203, 204, "M"
16, 4, 9, 37, 31, 32, 204, 205, "."
16, 5, 1, 38, 0, 12, 206, 218, "Strittmatter"
16, 5, 2, 39, 13, 20, 219, 226, "Program"
16, 5, 3, 40, 21, 23, 227, 229, "in"
16, 5, 4, 41, 24, 32, 230, 238, "Cellular"
16, 5, 5, 42, 33, 45, 239, 251, "Neuroscience"
16, 5, 6, 43, 45, 46, 251, 252, ","
16, 5, 7, 44, 47, 64, 253, 270, "Neurodegeneration"
16, 5, 8, 45, 65, 68, 271, 274, "and"
16, 5, 9, 46, 69, 75, 275, 281, "Repair"
16, 5, 10, 47, 75, 76, 281, 282, ","
16, 5, 11, 48, 77, 81, 283, 287, "Yale"
16, 5, 12, 49, 82, 92, 288, 298, "University"
16, 5, 13, 50, 93, 99, 299, 305, "School"
16, 5, 14, 51, 100, 102, 306, 308, "of"
16, 5, 15, 52, 103, 111, 309, 317, "Medicine"
16, 5, 16, 53, 111, 112, 317, 318, ","
16, 5, 17, 54, 113, 116, 319, 322, "New"
16, 5, 18, 55, 117, 122, 323, 328, "Haven"
16, 5, 19, 56, 122, 123, 328, 329, ","
16, 5, 20, 57, 124, 135, 330, 341, "Connecticut"
16, 5, 21, 58, 136, 141, 342, 347, "06510"
16, 5, 22, 59, 143, 151, 349, 357, "Abstract"
16, 5, 23, 60, 152, 162, 358, 368, "Axotomized"
16, 5, 24, 61, 163, 170, 369, 376, "neurons"
16, 5, 25, 62, 171, 177, 377, 383, "within"
16, 5, 26, 63, 178, 181, 384, 387, "the"
16, 5, 27, 64, 182, 189, 388, 395, "damaged"
16, 5, 28, 65, 190, 193, 396, 399, "CNS"
16, 5, 29, 66, 194, 197, 400, 403, "are"
16, 5, 30, 67, 198, 205, 404, 411, "thought"
16, 5, 31, 68, 206, 208, 412, 414, "to"
16, 5, 32, 69, 209, 211, 415, 417, "be"
16, 5, 33, 70, 212, 221, 418, 427, "prevented"
