# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
128, 1, 1, 1, 0, 7, 0, 7, "﻿Impact"
128, 1, 2, 2, 8, 10, 8, 10, "of"
128, 1, 3, 3, 11, 20, 11, 20, "treatment"
128, 1, 4, 4, 21, 29, 21, 29, "duration"
128, 1, 5, 5, 30, 33, 30, 33, "and"
128, 1, 6, 6, 34, 40, 34, 40, "lesion"
128, 1, 7, 7, 41, 45, 41, 45, "size"
128, 1, 8, 8, 46, 48, 46, 48, "on"
128, 1, 9, 9, 49, 62, 49, 62, "effectiveness"
128, 1, 10, 10, 63, 65, 63, 65, "of"
128, 1, 11, 11, 66, 80, 66, 80, "chondroitinase"
128, 1, 12, 12, 81, 90, 81, 90, "treatment"
128, 1, 13, 13, 91, 99, 91, 99, "post-SCI"
128, 1, 14, 14, 100, 103, 100, 103, "S.E"
128, 1, 15, 15, 103, 104, 103, 104, "."
128, 2, 1, 16, 0, 8, 105, 113, "Mondello"
128, 2, 2, 17, 9, 10, 114, 115, "a"
128, 2, 3, 18, 10, 11, 115, 116, ","
128, 2, 4, 19, 11, 12, 116, 117, "c"
128, 2, 5, 20, 12, 13, 117, 118, ","
128, 2, 6, 21, 13, 14, 118, 119, "d"
128, 2, 7, 22, 14, 15, 119, 120, ","
128, 2, 8, 23, 16, 19, 121, 124, "S.C"
128, 2, 9, 24, 19, 20, 124, 125, "."
128, 3, 1, 25, 0, 9, 126, 135, "Jefferson"
128, 3, 2, 26, 10, 11, 136, 137, "a"
128, 3, 3, 27, 11, 12, 137, 138, ","
128, 3, 4, 28, 12, 13, 138, 139, "c"
128, 3, 5, 29, 13, 14, 139, 140, ","
128, 3, 6, 30, 14, 15, 140, 141, "d"
128, 3, 7, 31, 15, 16, 141, 142, ","
128, 3, 8, 32, 17, 20, 143, 146, "N.J"
128, 3, 9, 33, 20, 21, 146, 147, "."
128, 4, 1, 34, 0, 6, 148, 154, "Tester"
128, 4, 2, 35, 7, 8, 155, 156, "a"
128, 4, 3, 36, 8, 9, 156, 157, ","
128, 4, 4, 37, 9, 10, 157, 158, "c"
128, 4, 5, 38, 10, 11, 158, 159, ","
128, 4, 6, 39, 11, 12, 159, 160, "d"
128, 4, 7, 40, 12, 13, 160, 161, ","
128, 4, 8, 41, 14, 17, 162, 165, "D.R"
128, 4, 9, 42, 17, 18, 165, 166, "."
128, 5, 1, 43, 0, 7, 167, 174, "Howland"
128, 5, 2, 44, 8, 9, 175, 176, "a"
128, 5, 3, 45, 9, 10, 176, 177, ","
128, 5, 4, 46, 10, 11, 177, 178, "b"
128, 5, 5, 47, 11, 12, 178, 179, ","
128, 5, 6, 48, 12, 13, 179, 180, "c"
128, 5, 7, 49, 13, 14, 180, 181, ","
128, 5, 8, 50, 14, 15, 181, 182, "d"
128, 5, 9, 51, 15, 16, 182, 183, ","
128, 5, 10, 52, 16, 17, 183, 184, "e"
128, 5, 11, 53, 17, 18, 184, 185, ","
128, 5, 12, 54, 18, 19, 185, 186, "f"
128, 5, 13, 55, 19, 20, 186, 187, ","
128, 5, 14, 56, 20, 21, 187, 188, "g"
128, 5, 15, 57, 21, 22, 188, 189, ","
128, 5, 16, 58, 22, 23, 189, 190, "h"
128, 5, 17, 59, 23, 24, 190, 191, ","
128, 5, 18, 60, 24, 25, 191, 192, "⁎"
128, 5, 19, 61, 26, 27, 193, 194, "a"
128, 5, 20, 62, 28, 33, 195, 200, "Brain"
128, 5, 21, 63, 34, 48, 201, 215, "Rehabilitation"
128, 5, 22, 64, 49, 57, 216, 224, "Research"
128, 5, 23, 65, 58, 64, 225, 231, "Center"
128, 5, 24, 66, 64, 65, 231, 232, ","
128, 5, 25, 67, 66, 72, 233, 239, "Malcom"
128, 5, 26, 68, 73, 80, 240, 247, "Randall"
128, 5, 27, 69, 81, 83, 248, 250, "VA"
128, 5, 28, 70, 84, 91, 251, 258, "Medical"
128, 5, 29, 71, 92, 98, 259, 265, "Center"
128, 5, 30, 72, 98, 99, 265, 266, ","
128, 5, 31, 73, 100, 105, 267, 272, "North"
128, 5, 32, 74, 106, 113, 273, 280, "Florida"
128, 5, 33, 75, 113, 114, 280, 281, "/"
128, 5, 34, 76, 114, 119, 281, 286, "South"
128, 5, 35, 77, 120, 127, 287, 294, "Georgia"
128, 5, 36, 78, 128, 136, 295, 303, "Veterans"
128, 5, 37, 79, 137, 143, 304, 310, "Health"
128, 5, 38, 80, 144, 150, 311, 317, "System"
128, 5, 39, 81, 150, 151, 317, 318, ","
128, 5, 40, 82, 152, 163, 319, 330, "Gainesville"
128, 5, 41, 83, 163, 164, 330, 331, ","
