# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
59, 1, 1, 1, 0, 4, 0, 4, "BBRC"
59, 1, 2, 2, 5, 16, 5, 16, "Biochemical"
59, 1, 3, 3, 17, 20, 17, 20, "and"
59, 1, 4, 4, 21, 32, 21, 32, "Biophysical"
59, 1, 5, 5, 33, 41, 33, 41, "Research"
59, 1, 6, 6, 42, 56, 42, 56, "Communications"
59, 1, 7, 7, 57, 60, 57, 60, "349"
59, 1, 8, 8, 61, 62, 61, 62, "("
59, 1, 9, 9, 62, 66, 62, 66, "2006"
59, 1, 10, 10, 66, 67, 66, 67, ")"
59, 1, 11, 11, 68, 71, 68, 71, "963"
59, 1, 12, 12, 71, 72, 71, 72, "–"
59, 1, 13, 13, 72, 75, 72, 75, "968"
59, 1, 14, 14, 76, 92, 76, 92, "www.elsevier.com"
59, 1, 15, 15, 92, 93, 92, 93, "/"
59, 1, 16, 16, 93, 99, 93, 99, "locate"
59, 1, 17, 17, 99, 100, 99, 100, "/"
59, 1, 18, 18, 100, 105, 100, 105, "ybbrc"
59, 1, 19, 19, 107, 121, 107, 121, "Chondroitinase"
59, 1, 20, 20, 122, 125, 122, 125, "ABC"
59, 1, 21, 21, 126, 134, 126, 134, "promotes"
59, 1, 22, 22, 135, 141, 135, 141, "axonal"
59, 1, 23, 23, 142, 151, 142, 151, "re-growth"
59, 1, 24, 24, 152, 155, 152, 155, "and"
59, 1, 25, 25, 156, 164, 156, 164, "behavior"
59, 1, 26, 26, 165, 173, 165, 173, "recovery"
59, 1, 27, 27, 174, 176, 174, 176, "in"
59, 1, 28, 28, 177, 183, 177, 183, "spinal"
59, 1, 29, 29, 184, 188, 184, 188, "cord"
59, 1, 30, 30, 189, 195, 189, 195, "injury"
59, 1, 31, 31, 196, 205, 196, 205, "Wen-Cheng"
59, 1, 32, 32, 206, 211, 206, 211, "Huang"
59, 1, 33, 33, 212, 213, 212, 213, "a"
59, 1, 34, 34, 213, 214, 213, 214, ","
59, 1, 35, 35, 214, 215, 214, 215, "b"
59, 1, 36, 36, 215, 216, 215, 216, ","
59, 1, 37, 37, 216, 217, 216, 217, "d"
59, 1, 38, 38, 217, 218, 217, 218, ","
59, 1, 39, 39, 218, 219, 218, 219, "e"
59, 1, 40, 40, 219, 220, 219, 220, ","
59, 1, 41, 41, 221, 229, 221, 229, "Wen-Chun"
59, 1, 42, 42, 230, 233, 230, 233, "Kuo"
59, 1, 43, 43, 234, 235, 234, 235, "a"
59, 1, 44, 44, 235, 236, 235, 236, ","
59, 1, 45, 45, 236, 237, 236, 237, "f"
59, 1, 46, 46, 237, 238, 237, 238, ","
59, 1, 47, 47, 239, 248, 239, 248, "Juin-Hong"
59, 1, 48, 48, 249, 255, 249, 255, "Cherng"
59, 1, 49, 49, 256, 257, 256, 257, "a"
59, 1, 50, 50, 257, 258, 257, 258, ","
59, 1, 51, 51, 258, 259, 258, 259, "f"
59, 1, 52, 52, 259, 260, 259, 260, ","
59, 1, 53, 53, 261, 269, 261, 269, "Sung-Hao"
59, 1, 54, 54, 270, 273, 270, 273, "Hsu"
59, 1, 55, 55, 274, 275, 274, 275, "a"
59, 1, 56, 56, 275, 276, 275, 276, ","
59, 1, 57, 57, 277, 285, 277, 285, "Pei-Rong"
59, 1, 58, 58, 286, 290, 286, 290, "Chen"
59, 1, 59, 59, 291, 292, 291, 292, "a"
59, 1, 60, 60, 292, 293, 292, 293, ","
59, 1, 61, 61, 294, 302, 294, 302, "Shih-Hui"
59, 1, 62, 62, 303, 308, 303, 308, "Huang"
59, 1, 63, 63, 309, 310, 309, 310, "a"
59, 1, 64, 64, 310, 311, 310, 311, ","
59, 1, 65, 65, 312, 321, 312, 321, "Ming-Chao"
59, 1, 66, 66, 322, 327, 322, 327, "Huang"
59, 1, 67, 67, 328, 329, 328, 329, "a"
59, 1, 68, 68, 329, 330, 329, 330, ","
59, 1, 69, 69, 331, 342, 331, 342, "Jiang-Chuan"
59, 1, 70, 70, 343, 346, 343, 346, "Liu"
59, 1, 71, 71, 347, 348, 347, 348, "c"
59, 1, 72, 72, 348, 349, 348, 349, ","
59, 1, 73, 73, 350, 357, 350, 357, "Henrich"
59, 1, 74, 74, 358, 363, 358, 363, "Cheng"
59, 1, 75, 75, 364, 365, 364, 365, "a"
59, 1, 76, 76, 365, 366, 365, 366, ","
59, 1, 77, 77, 366, 367, 366, 367, "b"
59, 1, 78, 78, 367, 368, 367, 368, ","
59, 1, 79, 79, 368, 369, 368, 369, "d"
59, 1, 80, 80, 369, 370, 369, 370, ","
59, 1, 81, 81, 370, 371, 370, 371, "e"
59, 1, 82, 82, 371, 372, 371, 372, ","
59, 1, 83, 83, 372, 373, 372, 373, "*"
59, 1, 84, 84, 374, 375, 374, 375, "a"
59, 1, 85, 85, 377, 383, 377, 383, "Center"
59, 1, 86, 86, 384, 387, 384, 387, "for"
59, 1, 87, 87, 388, 394, 388, 394, "Neural"
59, 1, 88, 88, 395, 407, 395, 407, "Regeneration"
59, 1, 89, 89, 407, 408, 407, 408, ","
59, 1, 90, 90, 409, 419, 409, 419, "Department"
59, 1, 91, 91, 420, 422, 420, 422, "of"
59, 1, 92, 92, 423, 435, 423, 435, "Neurosurgery"
59, 1, 93, 93, 435, 436, 435, 436, ","
59, 1, 94, 94, 437, 449, 437, 449, "Neurological"
59, 1, 95, 95, 450, 459, 450, 459, "Institute"
59, 1, 96, 96, 459, 460, 459, 460, ","
59, 1, 97, 97, 461, 467, 461, 467, "Taipei"
59, 1, 98, 98, 468, 476, 468, 476, "Veterans"
59, 1, 99, 99, 477, 484, 477, 484, "General"
59, 1, 100, 100, 485, 493, 485, 493, "Hospital"
59, 1, 101, 101, 493, 494, 493, 494, ","
59, 1, 102, 102, 495, 497, 495, 497, "No"
59, 1, 103, 103, 497, 498, 497, 498, "."
59, 1, 104, 104, 499, 502, 499, 502, "201"
59, 1, 105, 105, 503, 511, 503, 511, "Shih-Pai"
59, 1, 106, 106, 512, 516, 512, 516, "Road"
59, 1, 107, 107, 516, 517, 516, 517, ","
59, 1, 108, 108, 518, 524, 518, 524, "Taipei"
59, 1, 109, 109, 525, 530, 525, 530, "11217"
59, 1, 110, 110, 530, 531, 530, 531, ","
59, 1, 111, 111, 532, 538, 532, 538, "Taiwan"
59, 1, 112, 112, 538, 539, 538, 539, ","
59, 1, 113, 113, 540, 543, 540, 543, "ROC"
59, 1, 114, 114, 544, 545, 544, 545, "b"
59, 1, 115, 115, 546, 554, 546, 554, "Graduate"
59, 1, 116, 116, 555, 564, 555, 564, "Institute"
59, 1, 117, 117, 565, 567, 565, 567, "of"
59, 1, 118, 118, 568, 575, 568, 575, "Medical"
59, 1, 119, 119, 576, 584, 576, 584, "Sciences"
59, 1, 120, 120, 584, 585, 584, 585, ","
59, 1, 121, 121, 586, 594, 586, 594, "National"
59, 1, 122, 122, 595, 602, 595, 602, "Defence"
59, 1, 123, 123, 603, 610, 603, 610, "Medical"
59, 1, 124, 124, 611, 617, 611, 617, "Center"
59, 1, 125, 125, 617, 618, 617, 618, ","
59, 1, 126, 126, 619, 625, 619, 625, "Taipei"
59, 1, 127, 127, 625, 626, 625, 626, ","
59, 1, 128, 128, 627, 633, 627, 633, "Taiwan"
59, 1, 129, 129, 633, 634, 633, 634, ","
59, 1, 130, 130, 635, 638, 635, 638, "ROC"
59, 1, 131, 131, 639, 640, 639, 640, "c"
59, 1, 132, 132, 641, 650, 641, 650, "Institute"
59, 1, 133, 133, 651, 653, 651, 653, "of"
59, 1, 134, 134, 654, 661, 654, 661, "Biology"
59, 1, 135, 135, 662, 665, 662, 665, "and"
59, 1, 136, 136, 666, 673, 666, 673, "Anatomy"
59, 1, 137, 137, 673, 674, 673, 674, ","
59, 1, 138, 138, 675, 683, 675, 683, "National"
59, 1, 139, 139, 684, 691, 684, 691, "Defence"
59, 1, 140, 140, 692, 699, 692, 699, "Medical"
59, 1, 141, 141, 700, 706, 700, 706, "Center"
59, 1, 142, 142, 706, 707, 706, 707, ","
59, 1, 143, 143, 708, 714, 708, 714, "Taipei"
59, 1, 144, 144, 714, 715, 714, 715, ","
59, 1, 145, 145, 716, 722, 716, 722, "Taiwan"
59, 1, 146, 146, 722, 723, 722, 723, ","
59, 1, 147, 147, 724, 727, 724, 727, "ROC"
59, 1, 148, 148, 728, 729, 728, 729, "d"
59, 1, 149, 149, 730, 740, 730, 740, "Department"
59, 1, 150, 150, 741, 744, 741, 744, "and"
59, 1, 151, 151, 745, 754, 745, 754, "Institute"
59, 1, 152, 152, 755, 757, 755, 757, "of"
59, 1, 153, 153, 758, 770, 758, 770, "Pharmacology"
59, 1, 154, 154, 770, 771, 770, 771, ","
59, 1, 155, 155, 772, 778, 772, 778, "School"
59, 1, 156, 156, 779, 781, 779, 781, "of"
59, 1, 157, 157, 782, 790, 782, 790, "Medicine"
59, 1, 158, 158, 790, 791, 790, 791, ","
59, 1, 159, 159, 792, 800, 792, 800, "National"
59, 1, 160, 160, 801, 810, 801, 810, "Yang-Ming"
59, 1, 161, 161, 811, 821, 811, 821, "University"
59, 1, 162, 162, 821, 822, 821, 822, ","
59, 1, 163, 163, 823, 829, 823, 829, "Taipei"
59, 1, 164, 164, 829, 830, 829, 830, ","
59, 1, 165, 165, 831, 837, 831, 837, "Taiwan"
59, 1, 166, 166, 837, 838, 837, 838, ","
59, 1, 167, 167, 839, 842, 839, 842, "ROC"
59, 1, 168, 168, 843, 844, 843, 844, "e"
59, 1, 169, 169, 845, 852, 845, 852, "Faculty"
59, 1, 170, 170, 853, 855, 853, 855, "of"
59, 1, 171, 171, 856, 864, 856, 864, "Medicine"
59, 1, 172, 172, 864, 865, 864, 865, ","
59, 1, 173, 173, 866, 872, 866, 872, "School"
59, 1, 174, 174, 873, 875, 873, 875, "of"
