# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
6, 1, 1, 1, 0, 10, 0, 10, "﻿Olfactory"
6, 1, 2, 2, 11, 22, 11, 22, "ensheathing"
6, 1, 3, 3, 23, 28, 23, 28, "cells"
6, 1, 4, 4, 29, 36, 29, 36, "promote"
6, 1, 5, 5, 37, 47, 37, 47, "collateral"
6, 1, 6, 6, 48, 54, 48, 54, "axonal"
6, 1, 7, 7, 55, 64, 55, 64, "branching"
6, 1, 8, 8, 65, 67, 65, 67, "in"
6, 1, 9, 9, 68, 71, 68, 71, "the"
6, 1, 10, 10, 72, 79, 72, 79, "injured"
6, 1, 11, 11, 80, 85, 80, 85, "adult"
6, 1, 12, 12, 86, 89, 86, 89, "rat"
6, 1, 13, 13, 90, 96, 90, 96, "spinal"
6, 1, 14, 14, 97, 101, 97, 101, "cord"
6, 1, 15, 15, 102, 105, 102, 105, "M.I"
6, 1, 16, 16, 105, 106, 105, 106, "."
6, 2, 1, 17, 0, 5, 107, 112, "Chuah"
6, 2, 2, 18, 5, 6, 112, 113, ","
6, 2, 3, 19, 6, 7, 113, 114, "*"
6, 2, 4, 20, 8, 9, 115, 116, "D"
6, 2, 5, 21, 9, 10, 116, 117, "."
6, 3, 1, 22, 0, 13, 118, 131, "Choi-Lundberg"
6, 3, 2, 23, 13, 14, 131, 132, ","
6, 3, 3, 24, 15, 16, 133, 134, "S"
6, 3, 4, 25, 16, 17, 134, 135, "."
6, 4, 1, 26, 0, 6, 136, 142, "Weston"
6, 4, 2, 27, 6, 7, 142, 143, ","
6, 4, 3, 28, 8, 11, 144, 147, "A.J"
6, 4, 4, 29, 11, 12, 147, 148, "."
6, 5, 1, 30, 0, 7, 149, 156, "Vincent"
6, 5, 2, 31, 7, 8, 156, 157, ","
6, 5, 3, 32, 9, 12, 158, 161, "R.S"
6, 5, 4, 33, 12, 13, 161, 162, "."
6, 6, 1, 34, 0, 5, 163, 168, "Chung"
6, 6, 2, 35, 5, 6, 168, 169, ","
6, 6, 3, 36, 7, 10, 170, 173, "J.C"
6, 6, 4, 37, 10, 11, 173, 174, "."
6, 7, 1, 38, 0, 7, 175, 182, "Vickers"
6, 7, 2, 39, 7, 8, 182, 183, ","
6, 7, 3, 40, 9, 12, 184, 187, "and"
6, 7, 4, 41, 13, 16, 188, 191, "A.K"
6, 7, 5, 42, 16, 17, 191, 192, "."
6, 8, 1, 43, 0, 4, 193, 197, "West"
6, 8, 2, 44, 5, 16, 198, 209, "NeuroRepair"
6, 8, 3, 45, 17, 22, 210, 215, "Group"
6, 8, 4, 46, 22, 23, 215, 216, ","
6, 8, 5, 47, 24, 30, 217, 223, "School"
6, 8, 6, 48, 31, 33, 224, 226, "of"
6, 8, 7, 49, 34, 42, 227, 235, "Medicine"
6, 8, 8, 50, 42, 43, 235, 236, ","
6, 8, 9, 51, 44, 54, 237, 247, "University"
6, 8, 10, 52, 55, 57, 248, 250, "of"
6, 8, 11, 53, 58, 66, 251, 259, "Tasmania"
6, 8, 12, 54, 66, 67, 259, 260, ","
6, 8, 13, 55, 68, 74, 261, 267, "Hobart"
6, 8, 14, 56, 74, 75, 267, 268, ","
6, 8, 15, 57, 76, 84, 269, 277, "Tasmania"
6, 8, 16, 58, 85, 89, 278, 282, "7001"
6, 8, 17, 59, 89, 90, 282, 283, ","
6, 8, 18, 60, 91, 100, 284, 293, "Australia"
6, 8, 19, 61, 101, 109, 294, 302, "Received"
6, 8, 20, 62, 110, 112, 303, 305, "13"
6, 8, 21, 63, 113, 121, 306, 314, "February"
6, 8, 22, 64, 122, 126, 315, 319, "2003"
6, 8, 23, 65, 126, 127, 319, 320, ";"
6, 8, 24, 66, 128, 135, 321, 328, "revised"
6, 8, 25, 67, 136, 138, 329, 331, "20"
6, 8, 26, 68, 139, 145, 332, 338, "August"
6, 8, 27, 69, 146, 150, 339, 343, "2003"
6, 8, 28, 70, 150, 151, 343, 344, ";"
6, 8, 29, 71, 152, 160, 345, 353, "accepted"
6, 8, 30, 72, 161, 163, 354, 356, "16"
6, 8, 31, 73, 164, 173, 357, 366, "September"
6, 8, 32, 74, 174, 178, 367, 371, "2003"
6, 8, 33, 75, 181, 189, 374, 382, "Abstract"
6, 8, 34, 76, 190, 192, 383, 385, "In"
6, 8, 35, 77, 193, 199, 386, 392, "recent"
6, 8, 36, 78, 200, 205, 393, 398, "years"
