# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
8, 1, 1, 1, 0, 4, 0, 4, "﻿New"
8, 1, 2, 2, 5, 18, 5, 18, "serum-derived"
8, 1, 3, 3, 19, 26, 19, 26, "albumin"
8, 1, 4, 4, 27, 35, 27, 35, "scaffold"
8, 1, 5, 5, 36, 42, 36, 42, "seeded"
8, 1, 6, 6, 43, 47, 43, 47, "with"
8, 1, 7, 7, 48, 63, 48, 63, "adipose-derived"
8, 1, 8, 8, 64, 68, 64, 68, "stem"
8, 1, 9, 9, 69, 74, 69, 74, "cells"
8, 1, 10, 10, 75, 78, 75, 78, "and"
8, 1, 11, 11, 79, 88, 79, 88, "olfactory"
8, 1, 12, 12, 89, 100, 89, 100, "ensheathing"
8, 1, 13, 13, 101, 106, 101, 106, "cells"
8, 1, 14, 14, 107, 111, 107, 111, "used"
8, 1, 15, 15, 112, 114, 112, 114, "to"
8, 1, 16, 16, 115, 120, 115, 120, "treat"
8, 1, 17, 17, 121, 127, 121, 127, "spinal"
8, 1, 18, 18, 128, 132, 128, 132, "cord"
8, 1, 19, 19, 133, 140, 133, 140, "injured"
8, 1, 20, 20, 141, 145, 141, 145, "rats"
8, 1, 21, 21, 147, 152, 147, 152, "Amaia"
8, 1, 22, 22, 153, 171, 153, 171, "Ferrero-Gutierrez1"
8, 1, 23, 23, 171, 172, 171, 172, "*"
8, 1, 24, 24, 172, 173, 172, 173, ","
8, 1, 25, 25, 174, 181, 174, 181, "Yolanda"
8, 1, 26, 26, 182, 200, 182, 200, "Menendez-Menendez1"
8, 1, 27, 27, 200, 201, 200, 201, "*"
8, 1, 28, 28, 201, 202, 201, 202, ","
8, 1, 29, 29, 203, 208, 203, 208, "Maria"
8, 1, 30, 30, 209, 223, 209, 223, "Alvarez-Viejo1"
8, 1, 31, 31, 223, 224, 223, 224, ","
8, 1, 32, 32, 225, 231, 225, 231, "Alvaro"
8, 1, 33, 33, 232, 238, 232, 238, "Meana2"
8, 1, 34, 34, 239, 242, 239, 242, "and"
8, 1, 35, 35, 243, 248, 243, 248, "Jesus"
8, 1, 36, 36, 249, 255, 249, 255, "Otero1"
8, 1, 37, 37, 256, 267, 256, 267, "1Transplant"
8, 1, 38, 38, 268, 271, 268, 271, "and"
8, 1, 39, 39, 272, 276, 272, 276, "Cell"
8, 1, 40, 40, 277, 284, 277, 284, "Therapy"
8, 1, 41, 41, 285, 289, 285, 289, "Unit"
8, 1, 42, 42, 289, 290, 289, 290, "."
8, 2, 1, 43, 0, 8, 291, 299, "Hospital"
8, 2, 2, 44, 9, 22, 300, 313, "Universitario"
8, 2, 3, 45, 23, 30, 314, 321, "Central"
8, 2, 4, 46, 31, 33, 322, 324, "de"
8, 2, 5, 47, 34, 42, 325, 333, "Asturias"
8, 2, 6, 48, 42, 43, 333, 334, ","
8, 2, 7, 49, 44, 50, 335, 341, "Oviedo"
8, 2, 8, 50, 50, 51, 341, 342, ","
8, 2, 9, 51, 52, 57, 343, 348, "Spain"
8, 2, 10, 52, 58, 61, 349, 352, "and"
8, 2, 11, 53, 62, 69, 353, 360, "2Tissue"
8, 2, 12, 54, 70, 81, 361, 372, "Engineering"
8, 2, 13, 55, 82, 90, 373, 381, "Research"
8, 2, 14, 56, 91, 95, 382, 386, "Unit"
8, 2, 15, 57, 95, 96, 386, 387, ","
8, 2, 16, 58, 97, 103, 388, 394, "Centro"
8, 2, 17, 59, 104, 115, 395, 406, "Comunitario"
8, 2, 18, 60, 116, 118, 407, 409, "de"
8, 2, 19, 61, 119, 125, 410, 416, "Sangre"
8, 2, 20, 62, 126, 127, 417, 418, "y"
8, 2, 21, 63, 128, 135, 419, 426, "Tejidos"
8, 2, 22, 64, 136, 138, 427, 429, "de"
8, 2, 23, 65, 139, 147, 430, 438, "Asturias"
8, 2, 24, 66, 147, 148, 438, 439, ","
8, 2, 25, 67, 149, 155, 440, 446, "Oviedo"
8, 2, 26, 68, 155, 156, 446, 447, ","
8, 2, 27, 69, 157, 162, 448, 453, "Spain"
8, 2, 28, 70, 162, 163, 453, 454, "."
8, 3, 1, 71, 0, 4, 455, 459, "U714"
8, 3, 2, 72, 5, 10, 460, 465, "Ciber"
8, 3, 3, 73, 11, 23, 466, 478, "Enfermedades"
8, 3, 4, 74, 24, 29, 479, 484, "Raras"
8, 3, 5, 75, 30, 31, 485, 486, "("
8, 3, 6, 76, 31, 38, 486, 493, "CIBERER"
8, 3, 7, 77, 38, 39, 493, 494, ")"
8, 3, 8, 78, 39, 40, 494, 495, "."
8, 4, 1, 79, 0, 1, 496, 497, "*"
8, 4, 2, 80, 1, 6, 497, 502, "These"
8, 4, 3, 81, 7, 14, 503, 510, "authors"
8, 4, 4, 82, 15, 19, 511, 515, "have"
8, 4, 5, 83, 20, 31, 516, 527, "contributed"
8, 4, 6, 84, 32, 39, 528, 535, "equally"
