# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
179, 1, 1, 1, 0, 19, 0, 19, "﻿ÔªøTransplantation"
179, 1, 2, 2, 20, 23, 20, 23, "and"
179, 1, 3, 3, 24, 30, 24, 30, "repair"
179, 1, 4, 4, 30, 31, 30, 31, ":"
179, 1, 5, 5, 32, 40, 32, 40, "Combined"
179, 1, 6, 6, 41, 45, 41, 45, "cell"
179, 1, 7, 7, 46, 58, 46, 58, "implantation"
179, 1, 8, 8, 59, 62, 59, 62, "and"
179, 1, 9, 9, 63, 77, 63, 77, "chondroitinase"
179, 1, 10, 10, 78, 86, 78, 86, "delivery"
179, 1, 11, 11, 87, 95, 87, 95, "prevents"
179, 1, 12, 12, 96, 109, 96, 109, "deterioration"
179, 1, 13, 13, 110, 112, 110, 112, "of"
179, 1, 14, 14, 113, 120, 113, 120, "bladder"
179, 1, 15, 15, 121, 129, 121, 129, "function"
179, 1, 16, 16, 130, 132, 130, 132, "in"
179, 1, 17, 17, 133, 137, 133, 137, "rats"
179, 1, 18, 18, 138, 142, 138, 142, "with"
179, 1, 19, 19, 143, 151, 143, 151, "complete"
179, 1, 20, 20, 152, 158, 152, 158, "spinal"
179, 1, 21, 21, 159, 163, 159, 163, "cord"
179, 1, 22, 22, 164, 170, 164, 170, "injury"
179, 1, 23, 23, 171, 172, 171, 172, "K"
179, 1, 24, 24, 173, 179, 173, 179, "Fouad1"
179, 1, 25, 25, 179, 180, 179, 180, ","
179, 1, 26, 26, 181, 183, 181, 183, "DD"
179, 1, 27, 27, 184, 191, 184, 191, "Pearse2"
179, 1, 28, 28, 191, 192, 191, 192, ","
179, 1, 29, 29, 193, 194, 193, 194, "W"
179, 1, 30, 30, 195, 204, 195, 204, "Tetzlaff3"
179, 1, 31, 31, 205, 208, 205, 208, "and"
179, 1, 32, 32, 209, 210, 209, 210, "R"
179, 1, 33, 33, 211, 218, 211, 218, "Vavrek1"
179, 1, 34, 34, 219, 227, 219, 227, "1Faculty"
179, 1, 35, 35, 228, 230, 228, 230, "of"
179, 1, 36, 36, 231, 245, 231, 245, "Rehabilitation"
179, 1, 37, 37, 246, 254, 246, 254, "Medicine"
179, 1, 38, 38, 254, 255, 254, 255, ","
179, 1, 39, 39, 256, 266, 256, 266, "University"
179, 1, 40, 40, 267, 269, 267, 269, "of"
179, 1, 41, 41, 270, 277, 270, 277, "Alberta"
179, 1, 42, 42, 277, 278, 277, 278, ","
179, 1, 43, 43, 279, 287, 279, 287, "Edmonton"
179, 1, 44, 44, 287, 288, 287, 288, ","
179, 1, 45, 45, 289, 296, 289, 296, "Alberta"
179, 1, 46, 46, 296, 297, 296, 297, ","
179, 1, 47, 47, 298, 304, 298, 304, "Canada"
179, 1, 48, 48, 304, 305, 304, 305, ";"
