# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
178, 1, 1, 1, 0, 6, 0, 6, "﻿Acute"
178, 1, 2, 2, 7, 22, 7, 22, "Transplantation"
178, 1, 3, 3, 23, 25, 23, 25, "of"
178, 1, 4, 4, 26, 35, 26, 35, "Olfactory"
178, 1, 5, 5, 36, 47, 36, 47, "Ensheathing"
178, 1, 6, 6, 48, 53, 48, 53, "Cells"
178, 1, 7, 7, 54, 56, 54, 56, "or"
178, 1, 8, 8, 57, 64, 57, 64, "Schwann"
178, 1, 9, 9, 65, 70, 65, 70, "Cells"
178, 1, 10, 10, 71, 79, 71, 79, "Promotes"
178, 1, 11, 11, 80, 88, 80, 88, "Recovery"
178, 1, 12, 12, 89, 94, 89, 94, "After"
178, 1, 13, 13, 95, 101, 95, 101, "Spinal"
178, 1, 14, 14, 102, 106, 102, 106, "Cord"
178, 1, 15, 15, 107, 113, 107, 113, "Injury"
178, 1, 16, 16, 114, 116, 114, 116, "in"
178, 1, 17, 17, 117, 120, 117, 120, "the"
178, 1, 18, 18, 121, 124, 121, 124, "Rat"
178, 1, 19, 19, 125, 134, 125, 134, "Guillermo"
178, 1, 20, 20, 135, 140, 135, 140, "Garcı"
178, 1, 21, 21, 140, 141, 140, 141, "´"
178, 1, 22, 22, 141, 146, 141, 146, "a-Alı"
178, 1, 23, 23, 146, 147, 146, 147, "´"
178, 1, 24, 24, 147, 149, 147, 149, "as"
178, 1, 25, 25, 149, 150, 149, 150, ","
178, 1, 26, 26, 150, 151, 150, 151, "1"
178, 1, 27, 27, 152, 156, 152, 156, "Rube"
178, 1, 28, 28, 156, 157, 156, 157, "´"
178, 1, 29, 29, 157, 158, 157, 158, "n"
178, 1, 30, 30, 159, 161, 159, 161, "Lo"
178, 1, 31, 31, 161, 162, 161, 162, "´"
178, 1, 32, 32, 163, 172, 163, 172, "pez-Vales"
178, 1, 33, 33, 172, 173, 172, 173, ","
178, 1, 34, 34, 173, 174, 173, 174, "1"
178, 1, 35, 35, 175, 182, 175, 182, "Joaquim"
178, 1, 36, 36, 183, 187, 183, 187, "Fore"
178, 1, 37, 37, 187, 188, 187, 188, "´"
178, 1, 38, 38, 188, 189, 188, 189, "s"
178, 1, 39, 39, 189, 190, 189, 190, ","
178, 1, 40, 40, 190, 193, 190, 193, "1,2"
178, 1, 41, 41, 194, 200, 194, 200, "Xavier"
178, 1, 42, 42, 201, 208, 201, 208, "Navarro"
178, 1, 43, 43, 208, 209, 208, 209, ","
178, 1, 44, 44, 209, 210, 209, 210, "1"
178, 1, 45, 45, 211, 214, 211, 214, "and"
178, 1, 46, 46, 215, 222, 215, 222, "Enrique"
178, 1, 47, 47, 223, 228, 223, 228, "Verdu"
178, 1, 48, 48, 228, 229, 228, 229, "´"
178, 1, 49, 49, 230, 231, 230, 231, "1"
178, 1, 50, 50, 231, 232, 231, 232, "*"
178, 1, 51, 51, 233, 239, 233, 239, "1Group"
178, 1, 52, 52, 240, 242, 240, 242, "of"
178, 1, 53, 53, 243, 258, 243, 258, "Neuroplasticity"
178, 1, 54, 54, 259, 262, 259, 262, "and"
178, 1, 55, 55, 263, 275, 263, 275, "Regeneration"
178, 1, 56, 56, 275, 276, 275, 276, ","
178, 1, 57, 57, 277, 286, 277, 286, "Institute"
178, 1, 58, 58, 287, 289, 287, 289, "of"
178, 1, 59, 59, 290, 303, 290, 303, "Neurosciences"
178, 1, 60, 60, 304, 307, 304, 307, "and"
178, 1, 61, 61, 308, 318, 308, 318, "Department"
178, 1, 62, 62, 319, 321, 319, 321, "of"
178, 1, 63, 63, 322, 326, 322, 326, "Cell"
178, 1, 64, 64, 327, 334, 327, 334, "Biology"
178, 1, 65, 65, 334, 335, 334, 335, ","
178, 1, 66, 66, 336, 346, 336, 346, "Physiology"
178, 1, 67, 67, 347, 350, 347, 350, "and"
178, 1, 68, 68, 351, 361, 351, 361, "Immunology"
178, 1, 69, 69, 361, 362, 361, 362, ","
178, 1, 70, 70, 363, 374, 363, 374, "Universitat"
178, 1, 71, 71, 375, 379, 375, 379, "Auto"
178, 1, 72, 72, 379, 380, 379, 380, "`"
178, 1, 73, 73, 380, 384, 380, 384, "noma"
178, 1, 74, 74, 385, 387, 385, 387, "de"
178, 1, 75, 75, 388, 397, 388, 397, "Barcelona"
178, 1, 76, 76, 397, 398, 397, 398, ","
178, 1, 77, 77, 399, 409, 399, 409, "Bellaterra"
178, 1, 78, 78, 409, 410, 409, 410, ","
178, 1, 79, 79, 411, 416, 411, 416, "Spain"
178, 1, 80, 80, 417, 422, 417, 422, "2Hand"
178, 1, 81, 81, 423, 427, 423, 427, "Unit"
178, 1, 82, 82, 427, 428, 427, 428, ","
178, 1, 83, 83, 429, 437, 429, 437, "Hospital"
178, 1, 84, 84, 438, 441, 438, 441, "Clı"
178, 1, 85, 85, 441, 442, 441, 442, "´"
178, 1, 86, 86, 442, 445, 442, 445, "nic"
178, 1, 87, 87, 446, 447, 446, 447, "i"
178, 1, 88, 88, 448, 458, 448, 458, "Provincial"
178, 1, 89, 89, 459, 461, 459, 461, "de"
178, 1, 90, 90, 462, 471, 462, 471, "Barcelona"
178, 1, 91, 91, 471, 472, 471, 472, ","
178, 1, 92, 92, 473, 482, 473, 482, "Barcelona"
178, 1, 93, 93, 482, 483, 482, 483, ","
178, 1, 94, 94, 484, 489, 484, 489, "Spain"
178, 1, 95, 95, 492, 494, 492, 494, "We"
178, 1, 96, 96, 495, 503, 495, 503, "compared"
178, 1, 97, 97, 504, 507, 504, 507, "the"
178, 1, 98, 98, 508, 520, 508, 520, "neurological"
178, 1, 99, 99, 521, 524, 521, 524, "and"
178, 1, 100, 100, 525, 545, 525, 545, "electrophysiological"
