# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
58, 1, 1, 1, 0, 5, 0, 5, "﻿Gait"
58, 1, 2, 2, 6, 14, 6, 14, "analysis"
58, 1, 3, 3, 15, 17, 15, 17, "of"
58, 1, 4, 4, 18, 24, 18, 24, "spinal"
58, 1, 5, 5, 25, 29, 25, 29, "cord"
58, 1, 6, 6, 30, 37, 30, 37, "injured"
58, 1, 7, 7, 38, 42, 38, 42, "rats"
58, 1, 8, 8, 43, 48, 43, 48, "after"
58, 1, 9, 9, 49, 57, 49, 57, "delivery"
58, 1, 10, 10, 58, 60, 58, 60, "of"
58, 1, 11, 11, 61, 75, 61, 75, "chondroitinase"
58, 1, 12, 12, 76, 79, 76, 79, "ABC"
58, 1, 13, 13, 80, 83, 80, 83, "and"
58, 1, 14, 14, 84, 89, 84, 89, "adult"
58, 1, 15, 15, 90, 99, 90, 99, "olfactory"
58, 1, 16, 16, 100, 106, 100, 106, "mucosa"
58, 1, 17, 17, 107, 117, 107, 117, "progenitor"
58, 1, 18, 18, 118, 122, 118, 122, "cell"
58, 1, 19, 19, 123, 138, 123, 138, "transplantation"
58, 1, 20, 20, 139, 148, 139, 148, "Wen-Cheng"
58, 1, 21, 21, 149, 155, 149, 155, "Huanga"
58, 1, 22, 22, 155, 156, 155, 156, ","
58, 1, 23, 23, 156, 157, 156, 157, "b"
58, 1, 24, 24, 157, 158, 157, 158, ","
58, 1, 25, 25, 158, 159, 158, 159, "d"
58, 1, 26, 26, 159, 160, 159, 160, ","
58, 1, 27, 27, 160, 161, 160, 161, "e"
58, 1, 28, 28, 161, 162, 161, 162, ","
58, 1, 29, 29, 163, 171, 163, 171, "Wen-Chun"
58, 1, 30, 30, 172, 176, 172, 176, "Kuoa"
58, 1, 31, 31, 176, 177, 176, 177, ","
58, 1, 32, 32, 178, 186, 178, 186, "Sung-Hao"
58, 1, 33, 33, 187, 191, 187, 191, "Hsua"
58, 1, 34, 34, 191, 192, 191, 192, ","
58, 1, 35, 35, 192, 193, 192, 193, "f"
58, 1, 36, 36, 193, 194, 193, 194, ","
58, 1, 37, 37, 195, 203, 195, 203, "Chu-Hsun"
58, 1, 38, 38, 204, 210, 204, 210, "Chenga"
58, 1, 39, 39, 210, 211, 210, 211, ","
58, 1, 40, 40, 211, 212, 211, 212, "d"
58, 1, 41, 41, 212, 213, 212, 213, ","
58, 1, 42, 42, 214, 225, 214, 225, "Jiang-Chuan"
58, 1, 43, 43, 226, 230, 226, 230, "Liuc"
58, 1, 44, 44, 230, 231, 230, 231, ","
58, 1, 45, 45, 232, 239, 232, 239, "Henrich"
58, 1, 46, 46, 240, 246, 240, 246, "Chenga"
58, 1, 47, 47, 246, 247, 246, 247, ","
58, 1, 48, 48, 247, 248, 247, 248, "b"
58, 1, 49, 49, 248, 249, 248, 249, ","
58, 1, 50, 50, 249, 250, 249, 250, "d"
58, 1, 51, 51, 250, 251, 250, 251, ","
58, 1, 52, 52, 251, 252, 251, 252, "e"
58, 1, 53, 53, 252, 253, 252, 253, ","
58, 1, 54, 54, 253, 254, 253, 254, "∗"
58, 1, 55, 55, 255, 256, 255, 256, "a"
58, 1, 56, 56, 257, 263, 257, 263, "Center"
58, 1, 57, 57, 264, 267, 264, 267, "for"
58, 1, 58, 58, 268, 274, 268, 274, "Neural"
58, 1, 59, 59, 275, 287, 275, 287, "Regeneration"
58, 1, 60, 60, 287, 288, 287, 288, ","
58, 1, 61, 61, 289, 299, 289, 299, "Department"
58, 1, 62, 62, 300, 302, 300, 302, "of"
58, 1, 63, 63, 303, 315, 303, 315, "Neurosurgery"
58, 1, 64, 64, 315, 316, 315, 316, ","
58, 1, 65, 65, 317, 329, 317, 329, "Neurological"
58, 1, 66, 66, 330, 339, 330, 339, "Institute"
58, 1, 67, 67, 339, 340, 339, 340, ","
58, 1, 68, 68, 341, 347, 341, 347, "Taipei"
58, 1, 69, 69, 348, 356, 348, 356, "Veterans"
58, 1, 70, 70, 357, 364, 357, 364, "General"
58, 1, 71, 71, 365, 373, 365, 373, "Hospital"
58, 1, 72, 72, 373, 374, 373, 374, ","
58, 1, 73, 73, 375, 381, 375, 381, "Taipei"
58, 1, 74, 74, 381, 382, 381, 382, ","
58, 1, 75, 75, 383, 389, 383, 389, "Taiwan"
58, 1, 76, 76, 389, 390, 389, 390, ","
58, 1, 77, 77, 391, 394, 391, 394, "ROC"
58, 1, 78, 78, 395, 396, 395, 396, "b"
58, 1, 79, 79, 397, 405, 397, 405, "Graduate"
58, 1, 80, 80, 406, 415, 406, 415, "Institute"
58, 1, 81, 81, 416, 418, 416, 418, "of"
58, 1, 82, 82, 419, 426, 419, 426, "Medical"
58, 1, 83, 83, 427, 435, 427, 435, "Sciences"
58, 1, 84, 84, 435, 436, 435, 436, ","
58, 1, 85, 85, 437, 445, 437, 445, "National"
58, 1, 86, 86, 446, 453, 446, 453, "Defense"
58, 1, 87, 87, 454, 461, 454, 461, "Medical"
58, 1, 88, 88, 462, 468, 462, 468, "Center"
58, 1, 89, 89, 468, 469, 468, 469, ","
58, 1, 90, 90, 470, 476, 470, 476, "Taipei"
58, 1, 91, 91, 476, 477, 476, 477, ","
58, 1, 92, 92, 478, 484, 478, 484, "Taiwan"
58, 1, 93, 93, 484, 485, 484, 485, ","
58, 1, 94, 94, 486, 489, 486, 489, "ROC"
58, 1, 95, 95, 490, 491, 490, 491, "c"
58, 1, 96, 96, 492, 501, 492, 501, "Institute"
58, 1, 97, 97, 502, 504, 502, 504, "of"
58, 1, 98, 98, 505, 512, 505, 512, "Biology"
58, 1, 99, 99, 513, 516, 513, 516, "and"
58, 1, 100, 100, 517, 524, 517, 524, "Anatomy"
58, 1, 101, 101, 524, 525, 524, 525, ","
58, 1, 102, 102, 526, 534, 526, 534, "National"
58, 1, 103, 103, 535, 542, 535, 542, "Defense"
58, 1, 104, 104, 543, 550, 543, 550, "Medical"
58, 1, 105, 105, 551, 557, 551, 557, "Center"
58, 1, 106, 106, 557, 558, 557, 558, ","
58, 1, 107, 107, 559, 565, 559, 565, "Taipei"
58, 1, 108, 108, 565, 566, 565, 566, ","
58, 1, 109, 109, 567, 573, 567, 573, "Taiwan"
58, 1, 110, 110, 573, 574, 573, 574, ","
58, 1, 111, 111, 575, 578, 575, 578, "ROC"
58, 1, 112, 112, 579, 580, 579, 580, "d"
58, 1, 113, 113, 581, 591, 581, 591, "Department"
58, 1, 114, 114, 592, 595, 592, 595, "and"
58, 1, 115, 115, 596, 605, 596, 605, "Institute"
58, 1, 116, 116, 606, 608, 606, 608, "of"
58, 1, 117, 117, 609, 621, 609, 621, "Pharmacology"
58, 1, 118, 118, 621, 622, 621, 622, ","
58, 1, 119, 119, 623, 629, 623, 629, "School"
58, 1, 120, 120, 630, 632, 630, 632, "of"
58, 1, 121, 121, 633, 641, 633, 641, "Medicine"
58, 1, 122, 122, 641, 642, 641, 642, ","
58, 1, 123, 123, 643, 651, 643, 651, "National"
58, 1, 124, 124, 652, 661, 652, 661, "Yang-Ming"
58, 1, 125, 125, 662, 672, 662, 672, "University"
58, 1, 126, 126, 672, 673, 672, 673, ","
58, 1, 127, 127, 674, 680, 674, 680, "Taipei"
58, 1, 128, 128, 680, 681, 680, 681, ","
58, 1, 129, 129, 682, 688, 682, 688, "Taiwan"
58, 1, 130, 130, 688, 689, 688, 689, ","
58, 1, 131, 131, 690, 693, 690, 693, "ROC"
58, 1, 132, 132, 694, 695, 694, 695, "e"
58, 1, 133, 133, 696, 703, 696, 703, "Faculty"
58, 1, 134, 134, 704, 706, 704, 706, "of"
58, 1, 135, 135, 707, 715, 707, 715, "Medicine"
58, 1, 136, 136, 715, 716, 715, 716, ","
58, 1, 137, 137, 717, 723, 717, 723, "School"
58, 1, 138, 138, 724, 726, 724, 726, "of"
58, 1, 139, 139, 727, 735, 727, 735, "Medicine"
58, 1, 140, 140, 735, 736, 735, 736, ","
58, 1, 141, 141, 737, 745, 737, 745, "National"
58, 1, 142, 142, 746, 755, 746, 755, "Yang-Ming"
58, 1, 143, 143, 756, 766, 756, 766, "University"
58, 1, 144, 144, 766, 767, 766, 767, ","
58, 1, 145, 145, 768, 774, 768, 774, "Taipei"
58, 1, 146, 146, 774, 775, 774, 775, ","
58, 1, 147, 147, 776, 782, 776, 782, "Taiwan"
58, 1, 148, 148, 782, 783, 782, 783, ","
58, 1, 149, 149, 784, 787, 784, 787, "ROC"
58, 1, 150, 150, 788, 789, 788, 789, "f"
58, 1, 151, 151, 790, 799, 790, 799, "Institute"
58, 1, 152, 152, 800, 802, 800, 802, "of"
58, 1, 153, 153, 803, 810, 803, 810, "Zoology"
58, 1, 154, 154, 810, 811, 810, 811, ","
58, 1, 155, 155, 812, 819, 812, 819, "College"
58, 1, 156, 156, 820, 822, 820, 822, "of"
58, 1, 157, 157, 823, 827, 823, 827, "Life"
58, 1, 158, 158, 828, 835, 828, 835, "Science"
58, 1, 159, 159, 835, 836, 835, 836, ","
58, 1, 160, 160, 837, 845, 837, 845, "National"
58, 1, 161, 161, 846, 852, 846, 852, "Taiwan"
58, 1, 162, 162, 853, 863, 853, 863, "University"
58, 1, 163, 163, 863, 864, 863, 864, ","
58, 1, 164, 164, 865, 871, 865, 871, "Taiwan"
58, 1, 165, 165, 871, 872, 871, 872, ","
58, 1, 166, 166, 873, 876, 873, 876, "ROC"
58, 1, 167, 167, 878, 886, 878, 886, "Abstract"
58, 1, 168, 168, 887, 898, 887, 898, "Chondroitin"
58, 1, 169, 169, 899, 906, 899, 906, "sulfate"
58, 1, 170, 170, 907, 919, 907, 919, "proteoglycan"
58, 1, 171, 171, 920, 921, 920, 921, "("
58, 1, 172, 172, 921, 925, 921, 925, "CSPG"
58, 1, 173, 173, 925, 926, 925, 926, ")"
58, 1, 174, 174, 927, 929, 927, 929, "is"
58, 1, 175, 175, 930, 931, 930, 931, "a"
58, 1, 176, 176, 932, 937, 932, 937, "major"
58, 1, 177, 177, 938, 947, 938, 947, "component"
58, 1, 178, 178, 948, 950, 948, 950, "of"
58, 1, 179, 179, 951, 956, 951, 956, "glial"
58, 1, 180, 180, 957, 961, 957, 961, "scar"
58, 1, 181, 181, 962, 964, 962, 964, "to"
58, 1, 182, 182, 965, 973, 965, 973, "restrict"
58, 1, 183, 183, 974, 980, 974, 980, "axonal"
58, 1, 184, 184, 981, 993, 981, 993, "regeneration"
58, 1, 185, 185, 994, 996, 994, 996, "in"
58, 1, 186, 186, 997, 1000, 997, 1000, "the"
58, 1, 187, 187, 1001, 1007, 1001, 1007, "lesion"
58, 1, 188, 188, 1008, 1012, 1008, 1012, "site"
58, 1, 189, 189, 1013, 1018, 1013, 1018, "after"
58, 1, 190, 190, 1019, 1025, 1019, 1025, "spinal"
58, 1, 191, 191, 1026, 1030, 1026, 1030, "cord"
58, 1, 192, 192, 1031, 1037, 1031, 1037, "injury"
58, 1, 193, 193, 1038, 1039, 1038, 1039, "("
58, 1, 194, 194, 1039, 1042, 1039, 1042, "SCI"
58, 1, 195, 195, 1042, 1043, 1042, 1043, ")"
58, 1, 196, 196, 1043, 1044, 1043, 1044, "."
