# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
45, 1, 1, 1, 0, 9, 0, 9, "﻿Selected"
45, 1, 2, 2, 10, 17, 10, 17, "changes"
45, 1, 3, 3, 18, 20, 18, 20, "in"
45, 1, 4, 4, 21, 27, 21, 27, "spinal"
45, 1, 5, 5, 28, 32, 28, 32, "cord"
45, 1, 6, 6, 33, 43, 33, 43, "morphology"
45, 1, 7, 7, 44, 49, 44, 49, "after"
45, 1, 8, 8, 50, 52, 50, 52, "T4"
45, 1, 9, 9, 53, 64, 53, 64, "transection"
45, 1, 10, 10, 65, 68, 65, 68, "and"
45, 1, 11, 11, 69, 78, 69, 78, "olfactory"
45, 1, 12, 12, 79, 90, 79, 90, "ensheathing"
45, 1, 13, 13, 91, 95, 91, 95, "cell"
45, 1, 14, 14, 96, 111, 96, 111, "transplantation"
45, 1, 15, 15, 114, 119, 114, 119, "Tomas"
45, 1, 16, 16, 120, 128, 120, 128, "Kalincik"
45, 1, 17, 17, 129, 130, 129, 130, "a"
45, 1, 18, 18, 130, 131, 130, 131, ","
45, 1, 19, 19, 131, 132, 131, 132, "⁎"
45, 1, 20, 20, 132, 133, 132, 133, ","
45, 1, 21, 21, 134, 142, 134, 142, "Katarina"
45, 1, 22, 22, 143, 154, 143, 154, "Jozefcikova"
45, 1, 23, 23, 155, 156, 155, 156, "a"
45, 1, 24, 24, 156, 157, 156, 157, ","
45, 1, 25, 25, 158, 168, 158, 168, "Ratneswary"
45, 1, 26, 26, 169, 178, 169, 178, "Sutharsan"
45, 1, 27, 27, 179, 180, 179, 180, "b"
45, 1, 28, 28, 180, 181, 180, 181, ","
45, 1, 29, 29, 182, 186, 182, 186, "Alan"
45, 1, 30, 30, 187, 197, 187, 197, "Mackay-Sim"
45, 1, 31, 31, 198, 199, 198, 199, "b"
45, 1, 32, 32, 199, 200, 199, 200, ","
45, 1, 33, 33, 201, 207, 201, 207, "Pascal"
45, 1, 34, 34, 208, 215, 208, 215, "Carrive"
45, 1, 35, 35, 216, 217, 216, 217, "a"
45, 1, 36, 36, 217, 218, 217, 218, ","
45, 1, 37, 37, 219, 223, 219, 223, "Phil"
45, 1, 38, 38, 224, 227, 224, 227, "M.E"
45, 1, 39, 39, 227, 228, 227, 228, "."
45, 2, 1, 40, 0, 5, 229, 234, "Waite"
45, 2, 2, 41, 6, 7, 235, 236, "a"
45, 2, 3, 42, 8, 9, 237, 238, "a"
45, 2, 4, 43, 10, 16, 239, 245, "School"
45, 2, 5, 44, 17, 19, 246, 248, "of"
45, 2, 6, 45, 20, 27, 249, 256, "Medical"
45, 2, 7, 46, 28, 36, 257, 265, "Sciences"
45, 2, 8, 47, 36, 37, 265, 266, ","
45, 2, 9, 48, 38, 48, 267, 277, "University"
45, 2, 10, 49, 49, 51, 278, 280, "of"
45, 2, 11, 50, 52, 55, 281, 284, "New"
45, 2, 12, 51, 56, 61, 285, 290, "South"
45, 2, 13, 52, 62, 67, 291, 296, "Wales"
