# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
135, 1, 1, 1, 0, 4, 0, 4, "﻿OEG"
135, 1, 2, 2, 5, 17, 5, 17, "implantation"
135, 1, 3, 3, 18, 21, 18, 21, "and"
135, 1, 4, 4, 22, 26, 22, 26, "step"
135, 1, 5, 5, 27, 35, 27, 35, "training"
135, 1, 6, 6, 36, 43, 36, 43, "enhance"
135, 1, 7, 7, 44, 61, 44, 61, "hindlimb-stepping"
135, 1, 8, 8, 62, 69, 62, 69, "ability"
135, 1, 9, 9, 70, 72, 70, 72, "in"
135, 1, 10, 10, 73, 78, 73, 78, "adult"
135, 1, 11, 11, 79, 85, 79, 85, "spinal"
135, 1, 12, 12, 86, 96, 86, 96, "transected"
135, 1, 13, 13, 97, 101, 97, 101, "rats"
135, 1, 14, 14, 103, 107, 103, 107, "Marc"
135, 1, 15, 15, 108, 109, 108, 109, "D"
135, 1, 16, 16, 109, 110, 109, 110, "."
135, 2, 1, 17, 0, 7, 111, 118, "Kubasak"
135, 2, 2, 18, 7, 8, 118, 119, ","
135, 2, 3, 19, 8, 9, 119, 120, "1"
135, 2, 4, 20, 10, 15, 121, 126, "Devin"
135, 2, 5, 21, 16, 17, 127, 128, "L"
135, 2, 6, 22, 17, 18, 128, 129, "."
135, 3, 1, 23, 0, 8, 130, 138, "Jindrich"
135, 3, 2, 24, 8, 9, 138, 139, ","
135, 3, 3, 25, 9, 12, 139, 142, "1,2"
135, 3, 4, 26, 12, 13, 142, 143, ","
135, 3, 5, 27, 13, 14, 143, 144, ""
135, 3, 6, 28, 15, 18, 145, 148, "Hui"
135, 3, 7, 29, 19, 24, 149, 154, "Zhong"
135, 3, 8, 30, 24, 25, 154, 155, ","
135, 3, 9, 31, 25, 26, 155, 156, "2"
135, 3, 10, 32, 27, 30, 157, 160, "Aya"
135, 3, 11, 33, 31, 38, 161, 168, "Takeoka"
135, 3, 12, 34, 38, 39, 168, 169, ","
135, 3, 13, 35, 39, 40, 169, 170, "1"
135, 3, 14, 36, 41, 49, 171, 179, "Kimberly"
135, 3, 15, 37, 50, 51, 180, 181, "C"
135, 3, 16, 38, 51, 52, 181, 182, "."
135, 4, 1, 39, 0, 9, 183, 192, "McFarland"
135, 4, 2, 40, 9, 10, 192, 193, ","
135, 4, 3, 41, 10, 11, 193, 194, "1"
135, 4, 4, 42, 12, 18, 195, 201, "Cintia"
135, 4, 5, 43, 19, 22, 202, 205, "Mun"
135, 4, 6, 44, 22, 23, 205, 206, "‹"
135, 4, 7, 45, 23, 32, 206, 215, "oz-Quiles"
135, 4, 8, 46, 32, 33, 215, 216, ","
135, 4, 9, 47, 33, 34, 216, 217, "3"
135, 4, 10, 48, 35, 41, 218, 224, "Roland"
135, 4, 11, 49, 42, 43, 225, 226, "R"
135, 4, 12, 50, 43, 44, 226, 227, "."
135, 5, 1, 51, 0, 3, 228, 231, "Roy"
135, 5, 2, 52, 3, 4, 231, 232, ","
135, 5, 3, 53, 4, 5, 232, 233, "2"
135, 5, 4, 54, 6, 7, 234, 235, "V"
135, 5, 5, 55, 7, 8, 235, 236, "."
135, 6, 1, 56, 0, 6, 237, 243, "Reggie"
135, 6, 2, 57, 7, 15, 244, 252, "Edgerton"
135, 6, 3, 58, 15, 16, 252, 253, ","
135, 6, 4, 59, 16, 19, 253, 256, "1,2"
135, 6, 5, 60, 20, 28, 257, 265, "Almudena"
135, 6, 6, 61, 29, 33, 266, 270, "Ramo"
135, 6, 7, 62, 33, 34, 270, 271, "¤"
135, 6, 8, 63, 34, 42, 271, 279, "n-Cueto3"
