# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
124, 1, 1, 1, 0, 6, 0, 6, "﻿Acute"
124, 1, 2, 2, 7, 10, 7, 10, "and"
124, 1, 3, 3, 11, 18, 11, 18, "delayed"
124, 1, 4, 4, 19, 34, 19, 34, "transplantation"
124, 1, 5, 5, 35, 37, 35, 37, "of"
124, 1, 6, 6, 38, 47, 38, 47, "olfactory"
124, 1, 7, 7, 48, 59, 48, 59, "ensheathing"
124, 1, 8, 8, 60, 65, 60, 65, "cells"
124, 1, 9, 9, 66, 73, 66, 73, "promote"
124, 1, 10, 10, 74, 81, 74, 81, "partial"
124, 1, 11, 11, 82, 90, 82, 90, "recovery"
124, 1, 12, 12, 91, 96, 91, 96, "after"
124, 1, 13, 13, 97, 105, 97, 105, "complete"
124, 1, 14, 14, 106, 117, 106, 117, "transection"
124, 1, 15, 15, 118, 120, 118, 120, "of"
124, 1, 16, 16, 121, 124, 121, 124, "the"
124, 1, 17, 17, 125, 131, 125, 131, "spinal"
124, 1, 18, 18, 132, 136, 132, 136, "cord"
124, 1, 19, 19, 138, 142, 138, 142, "Rube"
124, 1, 20, 20, 142, 143, 142, 143, "`"
124, 1, 21, 21, 143, 144, 143, 144, "n"
124, 1, 22, 22, 145, 147, 145, 147, "Lo"
124, 1, 23, 23, 147, 148, 147, 148, "´"
124, 1, 24, 24, 148, 157, 148, 157, "pez-Vales"
124, 1, 25, 25, 157, 158, 157, 158, ","
124, 1, 26, 26, 158, 159, 158, 159, "a"
124, 1, 27, 27, 160, 167, 160, 167, "Joaquim"
124, 1, 28, 28, 168, 172, 168, 172, "Fore"
124, 1, 29, 29, 172, 173, 172, 173, "´"
124, 1, 30, 30, 173, 174, 173, 174, "s"
124, 1, 31, 31, 174, 175, 174, 175, ","
124, 1, 32, 32, 175, 176, 175, 176, "a"
124, 1, 33, 33, 176, 177, 176, 177, ","
124, 1, 34, 34, 177, 178, 177, 178, "b"
124, 1, 35, 35, 179, 186, 179, 186, "Enrique"
124, 1, 36, 36, 187, 192, 187, 192, "Verdu"
124, 1, 37, 37, 192, 193, 192, 193, "´"
124, 1, 38, 38, 194, 195, 194, 195, ","
124, 1, 39, 39, 195, 196, 195, 196, "a"
124, 1, 40, 40, 196, 197, 196, 197, ","
124, 1, 41, 41, 197, 198, 197, 198, "*"
124, 1, 42, 42, 199, 202, 199, 202, "and"
124, 1, 43, 43, 203, 209, 203, 209, "Xavier"
124, 1, 44, 44, 210, 218, 210, 218, "Navarroa"
124, 1, 45, 45, 219, 225, 219, 225, "aGroup"
124, 1, 46, 46, 226, 228, 226, 228, "of"
124, 1, 47, 47, 229, 244, 229, 244, "Neuroplasticity"
124, 1, 48, 48, 245, 248, 245, 248, "and"
124, 1, 49, 49, 249, 261, 249, 261, "Regeneration"
124, 1, 50, 50, 261, 262, 261, 262, ","
124, 1, 51, 51, 263, 272, 263, 272, "Institute"
124, 1, 52, 52, 273, 275, 273, 275, "of"
124, 1, 53, 53, 276, 288, 276, 288, "Neuroscience"
124, 1, 54, 54, 289, 292, 289, 292, "and"
124, 1, 55, 55, 293, 303, 293, 303, "Department"
124, 1, 56, 56, 304, 306, 304, 306, "of"
124, 1, 57, 57, 307, 311, 307, 311, "Cell"
124, 1, 58, 58, 312, 319, 312, 319, "Biology"
124, 1, 59, 59, 319, 320, 319, 320, ","
124, 1, 60, 60, 321, 331, 321, 331, "Physiology"
124, 1, 61, 61, 332, 335, 332, 335, "and"
124, 1, 62, 62, 336, 346, 336, 346, "Immunology"
124, 1, 63, 63, 346, 347, 346, 347, ","
124, 1, 64, 64, 348, 359, 348, 359, "Universitat"
124, 1, 65, 65, 360, 364, 360, 364, "Auto"
124, 1, 66, 66, 364, 365, 364, 365, "`"
124, 1, 67, 67, 365, 369, 365, 369, "noma"
124, 1, 68, 68, 370, 372, 370, 372, "de"
124, 1, 69, 69, 373, 382, 373, 382, "Barcelona"
124, 1, 70, 70, 382, 383, 382, 383, ","
124, 1, 71, 71, 384, 385, 384, 385, "E"
124, 1, 72, 72, 385, 386, 385, 386, "-"
124, 1, 73, 73, 386, 391, 386, 391, "08193"
124, 1, 74, 74, 392, 402, 392, 402, "Bellaterra"
124, 1, 75, 75, 402, 403, 402, 403, ","
124, 1, 76, 76, 404, 409, 404, 409, "Spain"
124, 1, 77, 77, 410, 415, 410, 415, "bHand"
124, 1, 78, 78, 416, 419, 416, 419, "and"
124, 1, 79, 79, 420, 430, 420, 430, "Peripheral"
124, 1, 80, 80, 431, 436, 431, 436, "Nerve"
124, 1, 81, 81, 437, 441, 437, 441, "Unit"
124, 1, 82, 82, 441, 442, 441, 442, ","
124, 1, 83, 83, 443, 451, 443, 451, "Hospital"
124, 1, 84, 84, 452, 455, 452, 455, "Clı"
124, 1, 85, 85, 455, 456, 455, 456, "´"
124, 1, 86, 86, 456, 459, 456, 459, "nic"
124, 1, 87, 87, 460, 461, 460, 461, "i"
124, 1, 88, 88, 462, 472, 462, 472, "Provincial"
124, 1, 89, 89, 472, 473, 472, 473, ","
124, 1, 90, 90, 474, 485, 474, 485, "Universitat"
124, 1, 91, 91, 486, 488, 486, 488, "de"
124, 1, 92, 92, 489, 498, 489, 498, "Barcelona"
124, 1, 93, 93, 498, 499, 498, 499, ","
124, 1, 94, 94, 500, 509, 500, 509, "Barcelona"
124, 1, 95, 95, 509, 510, 509, 510, ","
124, 1, 96, 96, 511, 516, 511, 516, "Spain"
124, 1, 97, 97, 518, 521, 518, 521, "The"
124, 1, 98, 98, 522, 529, 522, 529, "present"
124, 1, 99, 99, 530, 535, 530, 535, "study"
124, 1, 100, 100, 536, 539, 536, 539, "was"
124, 1, 101, 101, 540, 550, 540, 550, "undertaken"
124, 1, 102, 102, 551, 553, 551, 553, "to"
124, 1, 103, 103, 554, 563, 554, 563, "determine"
124, 1, 104, 104, 564, 571, 564, 571, "whether"
124, 1, 105, 105, 572, 581, 572, 581, "olfactory"
124, 1, 106, 106, 582, 593, 582, 593, "ensheathing"
124, 1, 107, 107, 594, 599, 594, 599, "cells"
124, 1, 108, 108, 600, 601, 600, 601, "("
124, 1, 109, 109, 601, 605, 601, 605, "OECs"
124, 1, 110, 110, 605, 606, 605, 606, ")"
124, 1, 111, 111, 607, 611, 607, 611, "from"
124, 1, 112, 112, 612, 615, 612, 615, "the"
124, 1, 113, 113, 616, 625, 616, 625, "olfactory"
124, 1, 114, 114, 626, 630, 626, 630, "bulb"
124, 1, 115, 115, 631, 635, 631, 635, "were"
124, 1, 116, 116, 636, 643, 636, 643, "capable"
124, 1, 117, 117, 644, 646, 644, 646, "to"
124, 1, 118, 118, 647, 654, 647, 654, "promote"
124, 1, 119, 119, 655, 661, 655, 661, "axonal"
124, 1, 120, 120, 662, 674, 662, 674, "regeneration"
124, 1, 121, 121, 675, 678, 675, 678, "and"
124, 1, 122, 122, 679, 689, 679, 689, "functional"
124, 1, 123, 123, 690, 698, 690, 698, "recovery"
124, 1, 124, 124, 699, 703, 699, 703, "when"
124, 1, 125, 125, 704, 716, 704, 716, "transplanted"
124, 1, 126, 126, 717, 723, 717, 723, "either"
124, 1, 127, 127, 724, 731, 724, 731, "acutely"
124, 1, 128, 128, 732, 734, 732, 734, "or"
124, 1, 129, 129, 735, 736, 735, 736, "1"
124, 1, 130, 130, 737, 741, 737, 741, "week"
124, 1, 131, 131, 742, 749, 742, 749, "delayed"
124, 1, 132, 132, 750, 754, 750, 754, "into"
124, 1, 133, 133, 755, 758, 755, 758, "the"
124, 1, 134, 134, 759, 761, 759, 761, "T8"
124, 1, 135, 135, 762, 772, 762, 772, "transected"
124, 1, 136, 136, 773, 776, 773, 776, "rat"
124, 1, 137, 137, 777, 783, 777, 783, "spinal"
124, 1, 138, 138, 784, 788, 784, 788, "cord"
124, 1, 139, 139, 788, 789, 788, 789, "."
124, 2, 1, 140, 0, 3, 790, 793, "OEC"
124, 2, 2, 141, 4, 15, 794, 805, "transplants"
124, 2, 3, 142, 16, 25, 806, 815, "increased"
124, 2, 4, 143, 26, 34, 816, 824, "recovery"
124, 2, 5, 144, 35, 37, 825, 827, "of"
124, 2, 6, 145, 38, 48, 828, 838, "functional"
124, 2, 7, 146, 49, 57, 839, 847, "outcomes"
124, 2, 8, 147, 57, 58, 847, 848, ","
124, 2, 9, 148, 59, 61, 849, 851, "as"
124, 2, 10, 149, 62, 67, 852, 857, "shown"
124, 2, 11, 150, 68, 90, 858, 880, "electrophysiologically"
124, 2, 12, 151, 91, 93, 881, 883, "by"
124, 2, 13, 152, 94, 100, 884, 890, "return"
124, 2, 14, 153, 101, 103, 891, 893, "of"
124, 2, 15, 154, 104, 109, 894, 899, "motor"
124, 2, 16, 155, 110, 116, 900, 906, "evoked"
124, 2, 17, 156, 117, 127, 907, 917, "potentials"
124, 2, 18, 157, 128, 131, 918, 921, "and"
124, 2, 19, 158, 132, 134, 922, 924, "by"
124, 2, 20, 159, 135, 144, 925, 934, "reduction"
124, 2, 21, 160, 145, 147, 935, 937, "of"
124, 2, 22, 161, 148, 156, 938, 946, "hindlimb"
124, 2, 23, 162, 157, 170, 947, 960, "hyperreflexia"
124, 2, 24, 163, 170, 171, 960, 961, ","
124, 2, 25, 164, 172, 175, 962, 965, "and"
124, 2, 26, 165, 176, 188, 966, 978, "behaviorally"
124, 2, 27, 166, 189, 191, 979, 981, "by"
124, 2, 28, 167, 192, 200, 982, 990, "recovery"
124, 2, 29, 168, 201, 203, 991, 993, "of"
124, 2, 30, 169, 204, 213, 994, 1003, "movements"
124, 2, 31, 170, 214, 216, 1004, 1006, "of"
124, 2, 32, 171, 217, 225, 1007, 1015, "hindlimb"
124, 2, 33, 172, 226, 232, 1016, 1022, "joints"
124, 2, 34, 173, 232, 233, 1022, 1023, "."
124, 3, 1, 174, 0, 6, 1024, 1030, "Axonal"
124, 3, 2, 175, 7, 19, 1031, 1043, "regeneration"
124, 3, 3, 176, 20, 23, 1044, 1047, "was"
124, 3, 4, 177, 24, 30, 1048, 1054, "proven"
124, 3, 5, 178, 31, 45, 1055, 1069, "histologically"
124, 3, 6, 179, 46, 48, 1070, 1072, "by"
124, 3, 7, 180, 49, 62, 1073, 1086, "demonstrating"
124, 3, 8, 181, 63, 67, 1087, 1091, "long"
124, 3, 9, 182, 68, 74, 1092, 1098, "axonal"
124, 3, 10, 183, 75, 84, 1099, 1108, "outgrowth"
124, 3, 11, 184, 85, 87, 1109, 1111, "of"
124, 3, 12, 185, 88, 99, 1112, 1123, "raphespinal"
124, 3, 13, 186, 99, 100, 1123, 1124, ","
124, 3, 14, 187, 101, 114, 1125, 1138, "coerulospinal"
124, 3, 15, 188, 114, 115, 1138, 1139, ","
124, 3, 16, 189, 116, 119, 1140, 1143, "and"
124, 3, 17, 190, 120, 133, 1144, 1157, "corticospinal"
124, 3, 18, 191, 134, 140, 1158, 1164, "tracts"
124, 3, 19, 192, 141, 147, 1165, 1171, "within"
124, 3, 20, 193, 148, 151, 1172, 1175, "the"
124, 3, 21, 194, 152, 158, 1176, 1182, "caudal"
124, 3, 22, 195, 159, 163, 1183, 1187, "cord"
124, 3, 23, 196, 164, 169, 1188, 1193, "stump"
124, 3, 24, 197, 169, 170, 1193, 1194, "."
124, 4, 1, 198, 0, 10, 1195, 1205, "Expression"
124, 4, 2, 199, 11, 13, 1206, 1208, "of"
124, 4, 3, 200, 14, 18, 1209, 1213, "GFAP"
124, 4, 4, 201, 19, 22, 1214, 1217, "and"
124, 4, 5, 202, 23, 26, 1218, 1221, "NG2"
124, 4, 6, 203, 27, 30, 1222, 1225, "was"
124, 4, 7, 204, 31, 45, 1226, 1240, "down-regulated"
124, 4, 8, 205, 46, 48, 1241, 1243, "in"
124, 4, 9, 206, 49, 61, 1244, 1256, "perilesional"
124, 4, 10, 207, 62, 66, 1257, 1261, "cord"
124, 4, 11, 208, 67, 75, 1262, 1270, "segments"
124, 4, 12, 209, 76, 78, 1271, 1273, "in"
124, 4, 13, 210, 79, 91, 1274, 1286, "transplanted"
124, 4, 14, 211, 92, 99, 1287, 1294, "animals"
124, 4, 15, 212, 99, 100, 1294, 1295, ","
124, 4, 16, 213, 101, 111, 1296, 1306, "indicating"
124, 4, 17, 214, 112, 113, 1307, 1308, "a"
124, 4, 18, 215, 114, 118, 1309, 1313, "more"
124, 4, 19, 216, 119, 127, 1314, 1322, "suitable"
124, 4, 20, 217, 128, 139, 1323, 1334, "environment"
124, 4, 21, 218, 140, 143, 1335, 1338, "for"
124, 4, 22, 219, 144, 150, 1339, 1345, "axonal"
124, 4, 23, 220, 151, 163, 1346, 1358, "regeneration"
124, 4, 24, 221, 163, 164, 1358, 1359, "."
124, 5, 1, 222, 0, 7, 1360, 1367, "Overall"
124, 5, 2, 223, 7, 8, 1367, 1368, ","
124, 5, 3, 224, 9, 16, 1369, 1376, "earlier"
124, 5, 4, 225, 17, 25, 1377, 1385, "recovery"
124, 5, 5, 226, 26, 29, 1386, 1389, "and"
124, 5, 6, 227, 30, 36, 1390, 1396, "better"
124, 5, 7, 228, 37, 47, 1397, 1407, "functional"
124, 5, 8, 229, 48, 51, 1408, 1411, "and"
124, 5, 9, 230, 52, 64, 1412, 1424, "histological"
124, 5, 10, 231, 65, 72, 1425, 1432, "results"
124, 5, 11, 232, 73, 77, 1433, 1437, "were"
124, 5, 12, 233, 78, 86, 1438, 1446, "observed"
124, 5, 13, 234, 87, 89, 1447, 1449, "in"
124, 5, 14, 235, 90, 94, 1450, 1454, "rats"
124, 5, 15, 236, 95, 104, 1455, 1464, "receiving"
124, 5, 16, 237, 105, 110, 1465, 1470, "acute"
124, 5, 17, 238, 111, 115, 1471, 1475, "than"
124, 5, 18, 239, 116, 123, 1476, 1483, "delayed"
124, 5, 19, 240, 124, 127, 1484, 1487, "OEC"
124, 5, 20, 241, 128, 139, 1488, 1499, "transplants"
124, 5, 21, 242, 139, 140, 1499, 1500, "."
124, 6, 1, 243, 0, 3, 1501, 1504, "The"
124, 6, 2, 244, 4, 14, 1505, 1515, "beneficial"
124, 6, 3, 245, 15, 22, 1516, 1523, "effects"
