# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
18, 1, 1, 1, 0, 9, 0, 9, "﻿Reaction"
18, 1, 2, 2, 10, 12, 10, 12, "of"
18, 1, 3, 3, 13, 22, 13, 22, "Oligoglia"
18, 1, 4, 4, 23, 25, 23, 25, "to"
18, 1, 5, 5, 26, 32, 26, 32, "Spinal"
18, 1, 6, 6, 33, 37, 33, 37, "Cord"
18, 1, 7, 7, 38, 44, 38, 44, "Injury"
18, 1, 8, 8, 45, 47, 45, 47, "in"
18, 1, 9, 9, 48, 52, 48, 52, "Rats"
18, 1, 10, 10, 53, 56, 53, 56, "and"
18, 1, 11, 11, 57, 72, 57, 72, "Transplantation"
18, 1, 12, 12, 73, 75, 73, 75, "of"
18, 1, 13, 13, 76, 81, 76, 81, "Human"
18, 1, 14, 14, 82, 91, 82, 91, "Olfactory"
18, 1, 15, 15, 92, 103, 92, 103, "Ensheathing"
18, 1, 16, 16, 104, 109, 104, 109, "Cells"
18, 1, 17, 17, 111, 112, 111, 112, "G"
18, 1, 18, 18, 112, 113, 112, 113, "."
18, 2, 1, 19, 0, 1, 114, 115, "A"
18, 2, 2, 20, 1, 2, 115, 116, "."
18, 3, 1, 21, 0, 10, 117, 127, "Masgutova1"
18, 3, 2, 22, 10, 11, 127, 128, ","
18, 3, 3, 23, 12, 13, 129, 130, "E"
18, 3, 4, 24, 13, 14, 130, 131, "."
18, 4, 1, 25, 0, 1, 132, 133, "A"
18, 4, 2, 26, 1, 2, 133, 134, "."
18, 5, 1, 27, 0, 10, 135, 145, "Savchenko2"
18, 5, 2, 28, 10, 11, 145, 146, ","
18, 5, 3, 29, 12, 13, 147, 148, "I"
18, 5, 4, 30, 13, 14, 148, 149, "."
18, 6, 1, 31, 0, 1, 150, 151, "V"
18, 6, 2, 32, 1, 2, 151, 152, "."
18, 7, 1, 33, 0, 9, 153, 162, "Viktorov2"
18, 7, 2, 34, 9, 10, 162, 163, ","
18, 7, 3, 35, 11, 12, 164, 165, "R"
18, 7, 4, 36, 12, 13, 165, 166, "."
18, 8, 1, 37, 0, 1, 167, 168, "F"
18, 8, 2, 38, 1, 2, 168, 169, "."
18, 9, 1, 39, 0, 9, 170, 179, "Masgutov1"
18, 9, 2, 40, 9, 10, 179, 180, ","
