# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
48, 1, 1, 1, 0, 10, 0, 10, "﻿Potential"
48, 1, 2, 2, 11, 13, 11, 13, "of"
48, 1, 3, 3, 14, 23, 14, 23, "Olfactory"
48, 1, 4, 4, 24, 35, 24, 35, "Ensheathing"
48, 1, 5, 5, 36, 41, 36, 41, "Cells"
48, 1, 6, 6, 42, 46, 42, 46, "from"
48, 1, 7, 7, 47, 56, 47, 56, "Different"
48, 1, 8, 8, 57, 64, 57, 64, "Sources"
48, 1, 9, 9, 65, 68, 65, 68, "for"
48, 1, 10, 10, 69, 75, 69, 75, "Spinal"
48, 1, 11, 11, 76, 80, 76, 80, "Cord"
48, 1, 12, 12, 81, 87, 81, 87, "Repair"
48, 1, 13, 13, 89, 93, 89, 93, "Anne"
48, 1, 14, 14, 94, 103, 94, 103, "Mayeur1,2"
48, 1, 15, 15, 103, 104, 103, 104, ","
48, 1, 16, 16, 105, 107, 105, 107, "Ce"
48, 1, 17, 17, 107, 108, 107, 108, "´"
48, 1, 18, 18, 109, 112, 109, 112, "lia"
48, 1, 19, 19, 113, 120, 113, 120, "Duclos1"
48, 1, 20, 20, 120, 121, 120, 121, ","
48, 1, 21, 21, 122, 126, 122, 126, "Axel"
48, 1, 22, 22, 127, 133, 127, 133, "Honore"
48, 1, 23, 23, 133, 134, 133, 134, "´"
48, 1, 24, 24, 135, 136, 135, 136, "1"
48, 1, 25, 25, 136, 137, 136, 137, ","
48, 1, 26, 26, 138, 144, 138, 144, "Maxime"
48, 1, 27, 27, 145, 154, 145, 154, "Gauberti3"
48, 1, 28, 28, 154, 155, 154, 155, ","
48, 1, 29, 29, 156, 163, 156, 163, "Laurent"
48, 1, 30, 30, 164, 171, 164, 171, "Drouot4"
48, 1, 31, 31, 171, 172, 171, 172, ","
48, 1, 32, 32, 173, 184, 173, 184, "Jean-Claude"
48, 1, 33, 33, 185, 187, 185, 187, "do"
48, 1, 34, 34, 188, 193, 188, 193, "Rego5"
48, 1, 35, 35, 193, 194, 193, 194, ","
48, 1, 36, 36, 195, 202, 195, 202, "Nicolas"
48, 1, 37, 37, 203, 217, 203, 217, "Bon-Mardion1,2"
48, 1, 38, 38, 217, 218, 217, 218, ","
48, 1, 39, 39, 219, 227, 219, 227, "Laetitia"
48, 1, 40, 40, 228, 233, 228, 233, "Jean4"
48, 1, 41, 41, 233, 234, 233, 234, ","
48, 1, 42, 42, 235, 239, 235, 239, "Eric"
48, 1, 43, 43, 240, 242, 240, 242, "Ve"
48, 1, 44, 44, 242, 243, 242, 243, "´"
48, 1, 45, 45, 244, 248, 244, 248, "rin1"
48, 1, 46, 46, 248, 249, 248, 249, ","
48, 1, 47, 47, 250, 257, 250, 257, "Evelyne"
48, 1, 48, 48, 258, 264, 258, 264, "Emery3"
48, 1, 49, 49, 264, 265, 264, 265, ","
48, 1, 50, 50, 266, 273, 266, 273, "Sighild"
48, 1, 51, 51, 274, 285, 274, 285, "Lemarchant3"
48, 1, 52, 52, 285, 286, 285, 286, ","
48, 1, 53, 53, 287, 292, 287, 292, "Denis"
48, 1, 54, 54, 293, 300, 293, 300, "Vivien3"
48, 1, 55, 55, 300, 301, 300, 301, ","
48, 1, 56, 56, 302, 309, 302, 309, "Olivier"
48, 1, 57, 57, 310, 318, 310, 318, "Boyer4,6"
48, 1, 58, 58, 318, 319, 318, 319, ","
48, 1, 59, 59, 320, 329, 320, 329, "Jean-Paul"
48, 1, 60, 60, 330, 338, 330, 338, "Marie1,2"
48, 1, 61, 61, 338, 339, 338, 339, ","
48, 1, 62, 62, 340, 347, 340, 347, "Nicolas"
48, 1, 63, 63, 348, 351, 348, 351, "Gue"
48, 1, 64, 64, 351, 352, 351, 352, "´"
48, 1, 65, 65, 352, 357, 352, 357, "rout1"
48, 1, 66, 66, 357, 358, 357, 358, "*"
48, 1, 67, 67, 359, 360, 359, 360, "1"
48, 1, 68, 68, 361, 366, 361, 366, "UPRES"
48, 1, 69, 69, 367, 369, 367, 369, "EA"
48, 1, 70, 70, 370, 374, 370, 374, "3830"
48, 1, 71, 71, 374, 375, 374, 375, ","
48, 1, 72, 72, 376, 385, 376, 385, "Institute"
48, 1, 73, 73, 386, 389, 386, 389, "for"
48, 1, 74, 74, 390, 398, 390, 398, "Research"
48, 1, 75, 75, 399, 402, 399, 402, "and"
48, 1, 76, 76, 403, 413, 403, 413, "Innovation"
48, 1, 77, 77, 414, 416, 414, 416, "in"
48, 1, 78, 78, 417, 428, 417, 428, "Biomedicine"
48, 1, 79, 79, 428, 429, 428, 429, ","
48, 1, 80, 80, 430, 440, 430, 440, "University"
48, 1, 81, 81, 441, 443, 441, 443, "of"
48, 1, 82, 82, 444, 449, 444, 449, "Rouen"
48, 1, 83, 83, 449, 450, 449, 450, ","
48, 1, 84, 84, 451, 456, 451, 456, "Rouen"
48, 1, 85, 85, 456, 457, 456, 457, ","
48, 1, 86, 86, 458, 466, 458, 466, "Normandy"
48, 1, 87, 87, 466, 467, 466, 467, ","
48, 1, 88, 88, 468, 474, 468, 474, "France"
48, 1, 89, 89, 474, 475, 474, 475, ","
48, 1, 90, 90, 476, 477, 476, 477, "2"
48, 1, 91, 91, 478, 497, 478, 497, "Otorhinolaryngology"
48, 1, 92, 92, 497, 498, 497, 498, ","
48, 1, 93, 93, 499, 503, 499, 503, "Head"
48, 1, 94, 94, 504, 507, 504, 507, "and"
48, 1, 95, 95, 508, 512, 508, 512, "Neck"
48, 1, 96, 96, 513, 520, 513, 520, "Surgery"
48, 1, 97, 97, 521, 531, 521, 531, "Department"
48, 1, 98, 98, 531, 532, 531, 532, ","
48, 1, 99, 99, 533, 538, 533, 538, "Rouen"
48, 1, 100, 100, 539, 549, 539, 549, "University"
48, 1, 101, 101, 550, 558, 550, 558, "Hospital"
48, 1, 102, 102, 558, 559, 558, 559, ","
48, 1, 103, 103, 560, 565, 560, 565, "Rouen"
48, 1, 104, 104, 565, 566, 565, 566, ","
48, 1, 105, 105, 567, 575, 567, 575, "Normandy"
48, 1, 106, 106, 575, 576, 575, 576, ","
48, 1, 107, 107, 577, 583, 577, 583, "France"
48, 1, 108, 108, 583, 584, 583, 584, ","
48, 1, 109, 109, 585, 586, 585, 586, "3"
48, 1, 110, 110, 587, 593, 587, 593, "Inserm"
