# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
222, 1, 1, 1, 0, 8, 0, 8, "﻿Phrenic"
222, 1, 2, 2, 9, 23, 9, 23, "rehabilitation"
222, 1, 3, 3, 24, 27, 24, 27, "and"
222, 1, 4, 4, 28, 37, 28, 37, "diaphragm"
222, 1, 5, 5, 38, 46, 38, 46, "recovery"
222, 1, 6, 6, 47, 52, 47, 52, "after"
222, 1, 7, 7, 53, 61, 53, 61, "cervical"
222, 1, 8, 8, 62, 68, 62, 68, "injury"
222, 1, 9, 9, 69, 72, 69, 72, "and"
222, 1, 10, 10, 73, 88, 73, 88, "transplantation"
222, 1, 11, 11, 89, 91, 89, 91, "of"
222, 1, 12, 12, 92, 101, 92, 101, "olfactory"
222, 1, 13, 13, 102, 113, 102, 113, "ensheathing"
222, 1, 14, 14, 114, 119, 114, 119, "cells"
222, 1, 15, 15, 119, 120, 119, 120, "$"
222, 1, 16, 16, 122, 123, 122, 123, "J"
222, 1, 17, 17, 123, 124, 123, 124, "."
222, 2, 1, 18, 0, 8, 125, 133, "Polentes"
222, 2, 2, 19, 8, 9, 133, 134, ","
222, 2, 3, 20, 9, 10, 134, 135, "a"
222, 2, 4, 21, 10, 11, 135, 136, ","
222, 2, 5, 22, 11, 12, 136, 137, "*"
222, 2, 6, 23, 13, 16, 138, 141, "J.C"
222, 2, 7, 24, 17, 25, 142, 150, "Stamegna"
222, 2, 8, 25, 25, 26, 150, 151, ","
222, 2, 9, 26, 26, 27, 151, 152, "a"
222, 2, 10, 27, 28, 29, 153, 154, "M"
222, 2, 11, 28, 29, 30, 154, 155, "."
222, 3, 1, 29, 0, 14, 156, 170, "Nieto-Sampedro"
222, 3, 2, 30, 14, 15, 170, 171, ","
222, 3, 3, 31, 15, 16, 171, 172, "b"
222, 3, 4, 32, 17, 20, 173, 176, "and"
222, 3, 5, 33, 21, 22, 177, 178, "P"
222, 3, 6, 34, 22, 23, 178, 179, "."
222, 4, 1, 35, 0, 9, 180, 189, "Gauthiera"
222, 4, 2, 36, 10, 11, 190, 191, "a"
222, 4, 3, 37, 12, 23, 192, 203, "Physiologie"
222, 4, 4, 38, 24, 31, 204, 211, "Neurove"
222, 4, 5, 39, 31, 32, 211, 212, "´"
222, 4, 6, 40, 32, 34, 212, 214, "ge"
222, 4, 7, 41, 34, 35, 214, 215, "´"
222, 4, 8, 42, 35, 41, 215, 221, "tative"
222, 4, 9, 43, 41, 42, 221, 222, ","
222, 4, 10, 44, 43, 46, 223, 226, "UMR"
222, 4, 11, 45, 47, 51, 227, 231, "CNRS"
222, 4, 12, 46, 52, 56, 232, 236, "6153"
222, 4, 13, 47, 57, 61, 237, 241, "INRA"
222, 4, 14, 48, 62, 66, 242, 246, "1147"
222, 4, 15, 49, 66, 67, 246, 247, ","
222, 4, 16, 50, 68, 75, 248, 255, "Faculte"
222, 4, 17, 51, 75, 76, 255, 256, "´"
222, 4, 18, 52, 77, 80, 257, 260, "des"
222, 4, 19, 53, 81, 89, 261, 269, "Sciences"
222, 4, 20, 54, 90, 92, 270, 272, "et"
222, 4, 21, 55, 93, 103, 273, 283, "Techniques"
222, 4, 22, 56, 104, 106, 284, 286, "de"
222, 4, 23, 57, 107, 115, 287, 295, "Saint-Je"
222, 4, 24, 58, 115, 116, 295, 296, "´"
222, 4, 25, 59, 116, 121, 296, 301, "roˆme"
222, 4, 26, 60, 122, 123, 302, 303, "("
222, 4, 27, 61, 123, 136, 303, 316, "Aix-Marseille"
222, 4, 28, 62, 137, 140, 317, 320, "III"
222, 4, 29, 63, 140, 141, 320, 321, ")"
222, 4, 30, 64, 141, 142, 321, 322, ","
222, 4, 31, 65, 143, 148, 323, 328, "13397"
222, 4, 32, 66, 149, 158, 329, 338, "Marseille"
222, 4, 33, 67, 159, 164, 339, 344, "Cedex"
222, 4, 34, 68, 165, 167, 345, 347, "20"
222, 4, 35, 69, 167, 168, 347, 348, ","
222, 4, 36, 70, 169, 175, 349, 355, "France"
222, 4, 37, 71, 176, 177, 356, 357, "b"
222, 4, 38, 72, 178, 190, 358, 370, "Experimental"
222, 4, 39, 73, 191, 200, 371, 380, "Neurology"
222, 4, 40, 74, 201, 205, 381, 385, "Unit"
222, 4, 41, 75, 205, 206, 385, 386, ","
222, 4, 42, 76, 207, 216, 387, 396, "Instituto"
222, 4, 43, 77, 217, 222, 397, 402, "Cajal"
222, 4, 44, 78, 222, 223, 402, 403, ","
222, 4, 45, 79, 224, 228, 404, 408, "CSIC"
222, 4, 46, 80, 228, 229, 408, 409, ","
222, 4, 47, 81, 230, 235, 410, 415, "28002"
222, 4, 48, 82, 236, 242, 416, 422, "Madrid"
222, 4, 49, 83, 243, 246, 423, 426, "and"
222, 4, 50, 84, 247, 255, 427, 435, "Hospital"
222, 4, 51, 85, 256, 264, 436, 444, "Nacional"
222, 4, 52, 86, 265, 267, 445, 447, "de"
