# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
105, 1, 1, 1, 0, 11, 0, 11, "﻿Peripheral"
105, 1, 2, 2, 12, 21, 12, 21, "Olfactory"
105, 1, 3, 3, 22, 33, 22, 33, "Ensheathing"
105, 1, 4, 4, 34, 39, 34, 39, "Cells"
105, 1, 5, 5, 40, 46, 40, 46, "Reduce"
105, 1, 6, 6, 47, 51, 47, 51, "Scar"
105, 1, 7, 7, 52, 55, 52, 55, "and"
105, 1, 8, 8, 56, 62, 56, 62, "Cavity"
105, 1, 9, 9, 63, 72, 63, 72, "Formation"
105, 1, 10, 10, 73, 76, 73, 76, "and"
105, 1, 11, 11, 77, 84, 77, 84, "Promote"
105, 1, 12, 12, 85, 97, 85, 97, "Regeneration"
105, 1, 13, 13, 98, 103, 98, 103, "after"
105, 1, 14, 14, 104, 110, 104, 110, "Spinal"
105, 1, 15, 15, 111, 115, 111, 115, "Cord"
105, 1, 16, 16, 116, 122, 116, 122, "Injury"
105, 1, 17, 17, 124, 130, 124, 130, "LEANNE"
105, 1, 18, 18, 131, 132, 131, 132, "M"
105, 1, 19, 19, 132, 133, 132, 133, "."
105, 2, 1, 20, 0, 5, 134, 139, "RAMER"
105, 2, 2, 21, 5, 6, 139, 140, ","
105, 2, 3, 22, 6, 9, 140, 143, "1,2"
105, 2, 4, 23, 10, 16, 144, 150, "EDMUND"
105, 2, 5, 24, 17, 19, 151, 153, "AU"
105, 2, 6, 25, 19, 20, 153, 154, ","
105, 2, 7, 26, 20, 21, 154, 155, "1"
105, 2, 8, 27, 22, 29, 156, 163, "MIRANDA"
105, 2, 9, 28, 30, 31, 164, 165, "W"
105, 2, 10, 29, 31, 32, 165, 166, "."
105, 3, 1, 30, 0, 7, 167, 174, "RICHTER"
105, 3, 2, 31, 7, 8, 174, 175, ","
105, 3, 3, 32, 8, 9, 175, 176, "1"
105, 3, 4, 33, 10, 13, 177, 180, "JIE"
105, 3, 5, 34, 14, 17, 181, 184, "LIU"
105, 3, 6, 35, 17, 18, 184, 185, ","
105, 3, 7, 36, 18, 21, 185, 188, "1,2"
105, 3, 8, 37, 22, 29, 189, 196, "WOLFRAM"
105, 3, 9, 38, 30, 38, 197, 205, "TETZLAFF"
105, 3, 10, 39, 38, 39, 205, 206, ","
105, 3, 11, 40, 39, 42, 206, 209, "1,2"
105, 3, 12, 41, 43, 46, 210, 213, "AND"
105, 3, 13, 42, 47, 48, 214, 215, "A"
105, 3, 14, 43, 48, 49, 215, 216, "."
105, 4, 1, 44, 0, 4, 217, 221, "JANE"
105, 4, 2, 45, 5, 13, 222, 230, "ROSKAMS1"
105, 4, 3, 46, 13, 14, 230, 231, "*"
105, 4, 4, 47, 15, 26, 232, 243, "1Department"
105, 4, 5, 48, 27, 29, 244, 246, "of"
105, 4, 6, 49, 30, 37, 247, 254, "Zoology"
105, 4, 7, 50, 37, 38, 254, 255, ","
105, 4, 8, 51, 39, 49, 256, 266, "University"
105, 4, 9, 52, 50, 52, 267, 269, "of"
105, 4, 10, 53, 53, 60, 270, 277, "British"
105, 4, 11, 54, 61, 69, 278, 286, "Columbia"
105, 4, 12, 55, 69, 70, 286, 287, ","
105, 4, 13, 56, 71, 80, 288, 297, "Vancouver"
105, 4, 14, 57, 80, 81, 297, 298, ","
105, 4, 15, 58, 82, 89, 299, 306, "British"
105, 4, 16, 59, 90, 98, 307, 315, "Columbia"
105, 4, 17, 60, 99, 102, 316, 319, "V6T"
105, 4, 18, 61, 103, 106, 320, 323, "1Z4"
105, 4, 19, 62, 106, 107, 323, 324, ","
105, 4, 20, 63, 108, 114, 325, 331, "Canada"
105, 4, 21, 64, 115, 129, 332, 346, "2International"
105, 4, 22, 65, 130, 143, 347, 360, "Collaboration"
105, 4, 23, 66, 144, 146, 361, 363, "on"
105, 4, 24, 67, 147, 153, 364, 370, "Repair"
105, 4, 25, 68, 154, 165, 371, 382, "Discoveries"
105, 4, 26, 69, 165, 166, 382, 383, ","
105, 4, 27, 70, 167, 177, 384, 394, "University"
105, 4, 28, 71, 178, 180, 395, 397, "of"
105, 4, 29, 72, 181, 188, 398, 405, "British"
105, 4, 30, 73, 189, 197, 406, 414, "Columbia"
105, 4, 31, 74, 197, 198, 414, 415, ","
105, 4, 32, 75, 199, 208, 416, 425, "Vancouver"
105, 4, 33, 76, 208, 209, 425, 426, ","
105, 4, 34, 77, 210, 217, 427, 434, "British"
105, 4, 35, 78, 218, 226, 435, 443, "Columbia"
105, 4, 36, 79, 227, 230, 444, 447, "V6T"
105, 4, 37, 80, 231, 234, 448, 451, "1Z4"
105, 4, 38, 81, 234, 235, 451, 452, ","
105, 4, 39, 82, 236, 242, 453, 459, "Canada"
105, 4, 40, 83, 244, 252, 461, 469, "ABSTRACT"
105, 4, 41, 84, 253, 261, 470, 478, "Bridging"
105, 4, 42, 85, 262, 264, 479, 481, "of"
105, 4, 43, 86, 265, 266, 482, 483, "a"
105, 4, 44, 87, 267, 273, 484, 490, "lesion"
105, 4, 45, 88, 274, 278, 491, 495, "site"
105, 4, 46, 89, 279, 282, 496, 499, "and"
105, 4, 47, 90, 283, 293, 500, 510, "minimizing"
105, 4, 48, 91, 294, 299, 511, 516, "local"
105, 4, 49, 92, 300, 306, 517, 523, "damage"
105, 4, 50, 93, 307, 309, 524, 526, "to"
105, 4, 51, 94, 310, 316, 527, 533, "create"
105, 4, 52, 95, 317, 319, 534, 536, "an"
105, 4, 53, 96, 320, 331, 537, 548, "environment"
105, 4, 54, 97, 332, 342, 549, 559, "permissive"
105, 4, 55, 98, 343, 346, 560, 563, "for"
105, 4, 56, 99, 347, 359, 564, 576, "regeneration"
105, 4, 57, 100, 360, 363, 577, 580, "are"
105, 4, 58, 101, 364, 368, 581, 585, "both"
105, 4, 59, 102, 369, 376, 586, 593, "primary"
105, 4, 60, 103, 377, 387, 594, 604, "components"
105, 4, 61, 104, 388, 390, 605, 607, "of"
105, 4, 62, 105, 391, 392, 608, 609, "a"
