# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
160, 1, 1, 1, 0, 7, 0, 7, "﻿Lamina"
160, 1, 2, 2, 8, 15, 8, 15, "Propria"
160, 1, 3, 3, 16, 19, 16, 19, "and"
160, 1, 4, 4, 20, 29, 20, 29, "Olfactory"
160, 1, 5, 5, 30, 34, 30, 34, "Bulb"
160, 1, 6, 6, 35, 46, 35, 46, "Ensheathing"
160, 1, 7, 7, 47, 52, 47, 52, "Cells"
160, 1, 8, 8, 53, 60, 53, 60, "Exhibit"
160, 1, 9, 9, 61, 73, 61, 73, "Differential"
160, 1, 10, 10, 74, 85, 74, 85, "Integration"
160, 1, 11, 11, 86, 89, 86, 89, "and"
160, 1, 12, 12, 90, 99, 90, 99, "Migration"
160, 1, 13, 13, 100, 103, 100, 103, "and"
160, 1, 14, 14, 104, 111, 104, 111, "Promote"
160, 1, 15, 15, 112, 124, 112, 124, "Differential"
160, 1, 16, 16, 125, 129, 125, 129, "Axon"
160, 1, 17, 17, 130, 139, 130, 139, "Sprouting"
160, 1, 18, 18, 140, 142, 140, 142, "in"
160, 1, 19, 19, 143, 146, 143, 146, "the"
160, 1, 20, 20, 147, 155, 147, 155, "Lesioned"
160, 1, 21, 21, 156, 162, 156, 162, "Spinal"
160, 1, 22, 22, 163, 167, 163, 167, "Cord"
160, 1, 23, 23, 169, 176, 169, 176, "Miranda"
160, 1, 24, 24, 177, 178, 177, 178, "W"
160, 1, 25, 25, 178, 179, 178, 179, "."
160, 2, 1, 26, 0, 7, 180, 187, "Richter"
160, 2, 2, 27, 7, 8, 187, 188, ","
160, 2, 3, 28, 8, 9, 188, 189, "1"
160, 2, 4, 29, 10, 17, 190, 197, "Patrick"
160, 2, 5, 30, 18, 19, 198, 199, "A"
160, 2, 6, 31, 19, 20, 199, 200, "."
160, 3, 1, 32, 0, 8, 201, 209, "Fletcher"
160, 3, 2, 33, 8, 9, 209, 210, ","
160, 3, 3, 34, 9, 10, 210, 211, "1"
160, 3, 4, 35, 11, 14, 212, 215, "Jie"
160, 3, 5, 36, 15, 18, 216, 219, "Liu"
160, 3, 6, 37, 18, 19, 219, 220, ","
160, 3, 7, 38, 19, 20, 220, 221, "2"
160, 3, 8, 39, 21, 28, 222, 229, "Wolfram"
160, 3, 9, 40, 29, 37, 230, 238, "Tetzlaff"
160, 3, 10, 41, 37, 38, 238, 239, ","
160, 3, 11, 42, 38, 39, 239, 240, "2"
160, 3, 12, 43, 40, 43, 241, 244, "and"
160, 3, 13, 44, 44, 45, 245, 246, "A"
160, 3, 14, 45, 45, 46, 246, 247, "."
160, 4, 1, 46, 0, 4, 248, 252, "Jane"
160, 4, 2, 47, 5, 13, 253, 261, "Roskams1"
160, 4, 3, 48, 14, 25, 262, 273, "1Department"
160, 4, 4, 49, 26, 28, 274, 276, "of"
160, 4, 5, 50, 29, 36, 277, 284, "Zoology"
