# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
117, 1, 1, 1, 0, 12, 0, 12, "﻿Development"
117, 1, 2, 2, 13, 15, 13, 15, "of"
117, 1, 3, 3, 16, 17, 16, 17, "a"
117, 1, 4, 4, 18, 35, 18, 35, "tissue-engineered"
117, 1, 5, 5, 36, 45, 36, 45, "composite"
117, 1, 6, 6, 46, 53, 46, 53, "implant"
117, 1, 7, 7, 54, 57, 54, 57, "for"
117, 1, 8, 8, 58, 66, 58, 66, "treating"
117, 1, 9, 9, 67, 76, 67, 76, "traumatic"
117, 1, 10, 10, 77, 87, 77, 87, "paraplegia"
117, 1, 11, 11, 88, 90, 88, 90, "in"
117, 1, 12, 12, 91, 95, 91, 95, "rats"
117, 1, 13, 13, 97, 105, 97, 105, "Abstract"
117, 1, 14, 14, 106, 110, 106, 110, "This"
117, 1, 15, 15, 111, 116, 111, 116, "study"
117, 1, 16, 16, 117, 120, 117, 120, "was"
117, 1, 17, 17, 121, 129, 121, 129, "designed"
117, 1, 18, 18, 130, 132, 130, 132, "to"
117, 1, 19, 19, 133, 139, 133, 139, "assess"
117, 1, 20, 20, 140, 141, 140, 141, "a"
117, 1, 21, 21, 142, 145, 142, 145, "new"
117, 1, 22, 22, 146, 155, 146, 155, "composite"
117, 1, 23, 23, 156, 163, 156, 163, "implant"
117, 1, 24, 24, 164, 166, 164, 166, "to"
117, 1, 25, 25, 167, 173, 167, 173, "induce"
117, 1, 26, 26, 174, 186, 174, 186, "regeneration"
117, 1, 27, 27, 187, 189, 187, 189, "of"
117, 1, 28, 28, 190, 197, 190, 197, "injured"
117, 1, 29, 29, 198, 204, 198, 204, "spinal"
117, 1, 30, 30, 205, 209, 205, 209, "cord"
117, 1, 31, 31, 210, 212, 210, 212, "in"
117, 1, 32, 32, 213, 223, 213, 223, "paraplegic"
117, 1, 33, 33, 224, 228, 224, 228, "rats"
117, 1, 34, 34, 229, 238, 229, 238, "following"
117, 1, 35, 35, 239, 247, 239, 247, "complete"
117, 1, 36, 36, 248, 252, 248, 252, "cord"
117, 1, 37, 37, 253, 264, 253, 264, "transection"
117, 1, 38, 38, 264, 265, 264, 265, "."
117, 2, 1, 39, 0, 8, 266, 274, "Neuronal"
117, 2, 2, 40, 9, 19, 275, 285, "xenogeneic"
117, 2, 3, 41, 20, 25, 286, 291, "cells"
