# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
23, 1, 1, 1, 0, 14, 0, 14, "﻿ÔªøProtection"
23, 1, 2, 2, 15, 17, 15, 17, "of"
23, 1, 3, 3, 18, 31, 18, 31, "Corticospinal"
23, 1, 4, 4, 32, 37, 32, 37, "Tract"
23, 1, 5, 5, 38, 45, 38, 45, "Neurons"
23, 1, 6, 6, 46, 51, 46, 51, "After"
23, 1, 7, 7, 52, 58, 52, 58, "Dorsal"
23, 1, 8, 8, 59, 65, 59, 65, "Spinal"
23, 1, 9, 9, 66, 70, 66, 70, "Cord"
23, 1, 10, 10, 71, 82, 71, 82, "Transection"
23, 1, 11, 11, 83, 86, 83, 86, "and"
23, 1, 12, 12, 87, 98, 87, 98, "Engraftment"
23, 1, 13, 13, 99, 101, 99, 101, "of"
23, 1, 14, 14, 102, 111, 102, 111, "Olfactory"
23, 1, 15, 15, 112, 123, 112, 123, "Ensheathing"
23, 1, 16, 16, 124, 129, 124, 129, "Cells"
23, 1, 17, 17, 131, 139, 131, 139, "MASANORI"
23, 1, 18, 18, 140, 146, 140, 146, "SASAKI"
23, 1, 19, 19, 146, 147, 146, 147, ","
23, 1, 20, 20, 147, 150, 147, 150, "1,2"
23, 1, 21, 21, 150, 151, 150, 151, ""
23, 1, 22, 22, 152, 157, 152, 157, "BRYAN"
23, 1, 23, 23, 158, 159, 158, 159, "C"
23, 1, 24, 24, 159, 160, 159, 160, "."
23, 2, 1, 25, 0, 5, 161, 166, "HAINS"
23, 2, 2, 26, 5, 6, 166, 167, ","
23, 2, 3, 27, 6, 9, 167, 170, "1,2"
23, 2, 4, 28, 9, 10, 170, 171, ""
23, 2, 5, 29, 11, 16, 172, 177, "KAREN"
23, 2, 6, 30, 17, 18, 178, 179, "L"
23, 2, 7, 31, 18, 19, 179, 180, "."
23, 3, 1, 32, 0, 8, 181, 189, "LANKFORD"
23, 3, 2, 33, 8, 9, 189, 190, ","
23, 3, 3, 34, 9, 12, 190, 193, "1,2"
23, 3, 4, 35, 13, 20, 194, 201, "STEPHEN"
23, 3, 5, 36, 21, 22, 202, 203, "G"
23, 3, 6, 37, 22, 23, 203, 204, "."
23, 4, 1, 38, 0, 6, 205, 211, "WAXMAN"
23, 4, 2, 39, 6, 7, 211, 212, ","
23, 4, 3, 40, 7, 10, 212, 215, "1,2"
23, 4, 4, 41, 11, 14, 216, 219, "AND"
23, 4, 5, 42, 15, 22, 220, 227, "JEFFERY"
23, 4, 6, 43, 23, 24, 228, 229, "D"
23, 4, 7, 44, 24, 25, 229, 230, "."
23, 5, 1, 45, 0, 9, 231, 240, "KOCSIS1,2"
23, 5, 2, 46, 9, 10, 240, 241, "*"
23, 5, 3, 47, 11, 22, 242, 253, "1Department"
23, 5, 4, 48, 23, 25, 254, 256, "of"
23, 5, 5, 49, 26, 35, 257, 266, "Neurology"
23, 5, 6, 50, 36, 39, 267, 270, "and"
23, 5, 7, 51, 40, 46, 271, 277, "Center"
23, 5, 8, 52, 47, 50, 278, 281, "for"
23, 5, 9, 53, 51, 63, 282, 294, "Neuroscience"
23, 5, 10, 54, 64, 67, 295, 298, "and"
23, 5, 11, 55, 68, 80, 299, 311, "Regeneration"
23, 5, 12, 56, 81, 89, 312, 320, "Research"
23, 5, 13, 57, 89, 90, 320, 321, ","
23, 5, 14, 58, 91, 95, 322, 326, "Yale"
23, 5, 15, 59, 96, 106, 327, 337, "University"
23, 5, 16, 60, 107, 113, 338, 344, "School"
23, 5, 17, 61, 114, 116, 345, 347, "of"
23, 5, 18, 62, 117, 125, 348, 356, "Medicine"
23, 5, 19, 63, 125, 126, 356, 357, ","
23, 5, 20, 64, 127, 130, 358, 361, "New"
23, 5, 21, 65, 131, 136, 362, 367, "Haven"
23, 5, 22, 66, 136, 137, 367, 368, ","
23, 5, 23, 67, 138, 149, 369, 380, "Connecticut"
23, 5, 24, 68, 150, 165, 381, 396, "2Rehabilitation"
23, 5, 25, 69, 166, 174, 397, 405, "Research"
23, 5, 26, 70, 175, 181, 406, 412, "Center"
23, 5, 27, 71, 181, 182, 412, 413, ","
23, 5, 28, 72, 183, 185, 414, 416, "VA"
23, 5, 29, 73, 186, 193, 417, 424, "Medical"
23, 5, 30, 74, 194, 200, 425, 431, "Center"
23, 5, 31, 75, 200, 201, 431, 432, ","
23, 5, 32, 76, 202, 206, 433, 437, "West"
23, 5, 33, 77, 207, 212, 438, 443, "Haven"
23, 5, 34, 78, 212, 213, 443, 444, ","
23, 5, 35, 79, 214, 225, 445, 456, "Connecticut"
23, 5, 36, 80, 227, 235, 458, 466, "ABSTRACT"
23, 5, 37, 81, 236, 251, 467, 482, "Transplantation"
23, 5, 38, 82, 252, 254, 483, 485, "of"
23, 5, 39, 83, 255, 264, 486, 495, "olfactory"
23, 5, 40, 84, 265, 276, 496, 507, "ensheathing"
23, 5, 41, 85, 277, 282, 508, 513, "cells"
23, 5, 42, 86, 283, 284, 514, 515, "("
23, 5, 43, 87, 284, 288, 515, 519, "OECs"
23, 5, 44, 88, 288, 289, 519, 520, ")"
23, 5, 45, 89, 290, 294, 521, 525, "into"
23, 5, 46, 90, 295, 298, 526, 529, "the"
23, 5, 47, 91, 299, 306, 530, 537, "damaged"
23, 5, 48, 92, 307, 310, 538, 541, "rat"
23, 5, 49, 93, 311, 317, 542, 548, "spinal"
23, 5, 50, 94, 318, 322, 549, 553, "cord"
23, 5, 51, 95, 323, 328, 554, 559, "leads"
23, 5, 52, 96, 329, 331, 560, 562, "to"
23, 5, 53, 97, 332, 340, 563, 571, "directed"
23, 5, 54, 98, 341, 351, 572, 582, "elongative"
23, 5, 55, 99, 352, 358, 583, 589, "axonal"
23, 5, 56, 100, 359, 371, 590, 602, "regeneration"
23, 5, 57, 101, 372, 375, 603, 606, "and"
23, 5, 58, 102, 376, 384, 607, 615, "improved"
23, 5, 59, 103, 385, 395, 616, 626, "functional"
23, 5, 60, 104, 396, 403, 627, 634, "outcome"
23, 5, 61, 105, 403, 404, 634, 635, "."
23, 6, 1, 106, 0, 4, 636, 640, "OECs"
23, 6, 2, 107, 5, 8, 641, 644, "are"
23, 6, 3, 108, 9, 14, 645, 650, "known"
23, 6, 4, 109, 15, 17, 651, 653, "to"
23, 6, 5, 110, 18, 25, 654, 661, "produce"
23, 6, 6, 111, 26, 27, 662, 663, "a"
23, 6, 7, 112, 28, 34, 664, 670, "number"
23, 6, 8, 113, 35, 37, 671, 673, "of"
23, 6, 9, 114, 38, 50, 674, 686, "neurotrophic"
23, 6, 10, 115, 51, 60, 687, 696, "molecules"
23, 6, 11, 116, 60, 61, 696, 697, "."
23, 7, 1, 117, 0, 2, 698, 700, "To"
23, 7, 2, 118, 3, 10, 701, 708, "explore"
23, 7, 3, 119, 11, 14, 709, 712, "the"
23, 7, 4, 120, 15, 26, 713, 724, "possibility"
23, 7, 5, 121, 27, 31, 725, 729, "that"
23, 7, 6, 122, 32, 36, 730, 734, "OECs"
23, 7, 7, 123, 37, 40, 735, 738, "are"
23, 7, 8, 124, 41, 56, 739, 754, "neuroprotective"
23, 7, 9, 125, 57, 60, 755, 758, "for"
23, 7, 10, 126, 61, 68, 759, 766, "injured"
23, 7, 11, 127, 69, 82, 767, 780, "corticospinal"
23, 7, 12, 128, 83, 88, 781, 786, "tract"
23, 7, 13, 129, 89, 90, 787, 788, "("
23, 7, 14, 130, 90, 93, 788, 791, "CST"
23, 7, 15, 131, 93, 94, 791, 792, ")"
23, 7, 16, 132, 95, 102, 793, 800, "neurons"
23, 7, 17, 133, 102, 103, 800, 801, ","
23, 7, 18, 134, 104, 106, 802, 804, "we"
23, 7, 19, 135, 107, 119, 805, 817, "transplanted"
23, 7, 20, 136, 120, 124, 818, 822, "OECs"
23, 7, 21, 137, 125, 129, 823, 827, "into"
23, 7, 22, 138, 130, 133, 828, 831, "the"
23, 7, 23, 139, 134, 140, 832, 838, "dorsal"
23, 7, 24, 140, 141, 151, 839, 849, "transected"
23, 7, 25, 141, 152, 158, 850, 856, "spinal"
23, 7, 26, 142, 159, 163, 857, 861, "cord"
23, 7, 27, 143, 164, 165, 862, 863, "("
23, 7, 28, 144, 165, 167, 863, 865, "T9"
23, 7, 29, 145, 167, 168, 865, 866, ")"
23, 7, 30, 146, 169, 172, 867, 870, "and"
23, 7, 31, 147, 173, 181, 871, 879, "examined"
23, 7, 32, 148, 182, 189, 880, 887, "primary"
23, 7, 33, 149, 190, 195, 888, 893, "motor"
23, 7, 34, 150, 196, 202, 894, 900, "cortex"
23, 7, 35, 151, 203, 204, 901, 902, "("
23, 7, 36, 152, 204, 206, 902, 904, "M1"
23, 7, 37, 153, 206, 207, 904, 905, ")"
23, 7, 38, 154, 208, 210, 906, 908, "to"
23, 7, 39, 155, 211, 217, 909, 915, "assess"
23, 7, 40, 156, 218, 227, 916, 925, "apoptosis"
23, 7, 41, 157, 228, 231, 926, 929, "and"
23, 7, 42, 158, 232, 240, 930, 938, "neuronal"
23, 7, 43, 159, 241, 245, 939, 943, "loss"
23, 7, 44, 160, 246, 248, 944, 946, "at"
23, 7, 45, 161, 249, 250, 947, 948, "1"
23, 7, 46, 162, 251, 254, 949, 952, "and"
