# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
175, 1, 1, 1, 0, 2, 0, 2, "﻿A"
175, 1, 2, 2, 3, 16, 3, 16, "re-assessment"
175, 1, 3, 3, 17, 19, 17, 19, "of"
175, 1, 4, 4, 20, 23, 20, 23, "the"
175, 1, 5, 5, 24, 36, 24, 36, "consequences"
175, 1, 6, 6, 37, 39, 37, 39, "of"
175, 1, 7, 7, 40, 47, 40, 47, "delayed"
175, 1, 8, 8, 48, 63, 48, 63, "transplantation"
175, 1, 9, 9, 64, 66, 64, 66, "of"
175, 1, 10, 10, 67, 76, 67, 76, "olfactory"
175, 1, 11, 11, 77, 83, 77, 83, "lamina"
175, 1, 12, 12, 84, 91, 84, 91, "propria"
175, 1, 13, 13, 92, 101, 92, 101, "following"
175, 1, 14, 14, 102, 110, 102, 110, "complete"
175, 1, 15, 15, 111, 117, 111, 117, "spinal"
175, 1, 16, 16, 118, 122, 118, 122, "cord"
175, 1, 17, 17, 123, 134, 123, 134, "transection"
175, 1, 18, 18, 135, 137, 135, 137, "in"
175, 1, 19, 19, 138, 142, 138, 142, "rats"
175, 1, 20, 20, 144, 150, 144, 150, "Oswald"
175, 1, 21, 21, 151, 158, 151, 158, "Steward"
175, 1, 22, 22, 159, 160, 159, 160, "a"
175, 1, 23, 23, 160, 161, 160, 161, ","
175, 1, 24, 24, 161, 162, 161, 162, "⁎"
175, 1, 25, 25, 162, 163, 162, 163, ","
175, 1, 26, 26, 164, 169, 164, 169, "Kelli"
175, 1, 27, 27, 170, 175, 170, 175, "Sharp"
175, 1, 28, 28, 176, 177, 176, 177, "a"
175, 1, 29, 29, 177, 178, 177, 178, ","
175, 1, 30, 30, 179, 184, 179, 184, "Gowri"
175, 1, 31, 31, 185, 191, 185, 191, "Selvan"
175, 1, 32, 32, 192, 193, 192, 193, "a"
175, 1, 33, 33, 193, 194, 193, 194, ","
175, 1, 34, 34, 195, 202, 195, 202, "Anthony"
175, 1, 35, 35, 203, 209, 203, 209, "Hadden"
175, 1, 36, 36, 210, 211, 210, 211, "a"
175, 1, 37, 37, 211, 212, 211, 212, ","
175, 1, 38, 38, 213, 218, 213, 218, "Maura"
175, 1, 39, 39, 219, 229, 219, 229, "Hofstadter"
175, 1, 40, 40, 230, 231, 230, 231, "a"
175, 1, 41, 41, 231, 232, 231, 232, ","
175, 1, 42, 42, 233, 239, 233, 239, "Edmund"
175, 1, 43, 43, 240, 242, 240, 242, "Au"
175, 1, 44, 44, 243, 244, 243, 244, "b"
175, 1, 45, 45, 244, 245, 244, 245, ","
175, 1, 46, 46, 246, 250, 246, 250, "Jane"
175, 1, 47, 47, 251, 258, 251, 258, "Roskams"
175, 1, 48, 48, 259, 260, 259, 260, "b"
175, 1, 49, 49, 261, 262, 261, 262, "a"
175, 1, 50, 50, 263, 275, 263, 275, "Reeve-Irvine"
175, 1, 51, 51, 276, 284, 276, 284, "Research"
175, 1, 52, 52, 285, 291, 285, 291, "Center"
175, 1, 53, 53, 291, 292, 291, 292, ","
175, 1, 54, 54, 293, 303, 293, 303, "University"
175, 1, 55, 55, 304, 306, 304, 306, "of"
