# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
155, 1, 1, 1, 0, 5, 0, 5, "﻿Axon"
155, 1, 2, 2, 6, 18, 6, 18, "Regeneration"
155, 1, 3, 3, 19, 22, 19, 22, "Can"
155, 1, 4, 4, 23, 33, 23, 33, "Facilitate"
155, 1, 5, 5, 34, 36, 34, 36, "or"
155, 1, 6, 6, 37, 45, 37, 45, "Suppress"
155, 1, 7, 7, 46, 54, 46, 54, "Hindlimb"
155, 1, 8, 8, 55, 63, 55, 63, "Function"
155, 1, 9, 9, 64, 69, 64, 69, "after"
155, 1, 10, 10, 70, 79, 70, 79, "Olfactory"
155, 1, 11, 11, 80, 91, 80, 91, "Ensheathing"
155, 1, 12, 12, 92, 96, 92, 96, "Glia"
155, 1, 13, 13, 97, 112, 97, 112, "Transplantation"
155, 1, 14, 14, 114, 117, 114, 117, "Aya"
155, 1, 15, 15, 118, 125, 118, 125, "Takeoka"
155, 1, 16, 16, 125, 126, 125, 126, ","
155, 1, 17, 17, 126, 127, 126, 127, "1"
155, 1, 18, 18, 128, 133, 128, 133, "Devin"
155, 1, 19, 19, 134, 135, 134, 135, "L"
155, 1, 20, 20, 135, 136, 135, 136, "."
155, 2, 1, 21, 0, 8, 137, 145, "Jindrich"
155, 2, 2, 22, 8, 9, 145, 146, ","
155, 2, 3, 23, 9, 12, 146, 149, "1,3"
155, 2, 4, 24, 13, 19, 150, 156, "Cintia"
155, 2, 5, 25, 20, 23, 157, 160, "Mun"
155, 2, 6, 26, 23, 24, 160, 161, "˜"
155, 2, 7, 27, 24, 33, 161, 170, "oz-Quiles"
155, 2, 8, 28, 33, 34, 170, 171, ","
155, 2, 9, 29, 34, 35, 171, 172, "4"
155, 2, 10, 30, 36, 39, 173, 176, "Hui"
155, 2, 11, 31, 40, 45, 177, 182, "Zhong"
155, 2, 12, 32, 45, 46, 182, 183, ","
155, 2, 13, 33, 46, 47, 183, 184, "1"
155, 2, 14, 34, 48, 53, 185, 190, "Rubia"
155, 2, 15, 35, 54, 57, 191, 194, "van"
