# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
84, 1, 1, 1, 0, 6, 0, 6, "﻿Motor"
84, 1, 2, 2, 7, 15, 7, 15, "recovery"
84, 1, 3, 3, 16, 25, 16, 25, "following"
84, 1, 4, 4, 26, 35, 26, 35, "olfactory"
84, 1, 5, 5, 36, 47, 36, 47, "ensheathing"
84, 1, 6, 6, 48, 52, 48, 52, "cell"
84, 1, 7, 7, 53, 68, 53, 68, "transplantation"
84, 1, 8, 8, 69, 71, 69, 71, "in"
84, 1, 9, 9, 72, 76, 72, 76, "rats"
84, 1, 10, 10, 77, 81, 77, 81, "with"
84, 1, 11, 11, 82, 88, 82, 88, "spinal"
84, 1, 12, 12, 89, 93, 89, 93, "cord"
84, 1, 13, 13, 94, 100, 94, 100, "injury"
84, 1, 14, 14, 102, 108, 102, 108, "George"
84, 1, 15, 15, 109, 116, 109, 116, "Tharion"
84, 1, 16, 16, 116, 117, 116, 117, ","
84, 1, 17, 17, 118, 119, 118, 119, "K"
84, 1, 18, 18, 119, 120, 119, 120, "."
84, 2, 1, 19, 0, 9, 121, 130, "Indirani1"
84, 2, 2, 20, 9, 10, 130, 131, ","
84, 2, 3, 21, 11, 12, 132, 133, "M"
84, 2, 4, 22, 12, 13, 133, 134, "."
84, 3, 1, 23, 0, 5, 135, 140, "Durai"
84, 3, 2, 24, 5, 6, 140, 141, ","
84, 3, 3, 25, 7, 8, 142, 143, "M"
84, 3, 4, 26, 8, 9, 143, 144, "."
84, 4, 1, 27, 0, 9, 145, 154, "Meenakshi"
84, 4, 2, 28, 9, 10, 154, 155, ","
84, 4, 3, 29, 11, 17, 156, 162, "Suresh"
84, 4, 4, 30, 18, 19, 163, 164, "R"
84, 4, 5, 31, 19, 20, 164, 165, "."
84, 5, 1, 32, 0, 12, 166, 178, "Devasahayam2"
84, 5, 2, 33, 12, 13, 178, 179, ","
84, 5, 3, 34, 14, 20, 180, 186, "Nadipi"
84, 5, 4, 35, 21, 26, 187, 192, "Reddy"
84, 5, 5, 36, 27, 35, 193, 201, "Prabhav2"
84, 5, 6, 37, 35, 36, 201, 202, ","
84, 5, 7, 38, 37, 46, 203, 212, "Cassandra"
84, 5, 8, 39, 47, 56, 213, 222, "Solomons2"
84, 5, 9, 40, 56, 57, 222, 223, ","
84, 5, 10, 41, 58, 66, 224, 232, "Suranjan"
84, 5, 11, 42, 67, 79, 233, 245, "Bhattacharji"
84, 5, 12, 43, 80, 91, 246, 257, "Departments"
84, 5, 13, 44, 92, 94, 258, 260, "of"
84, 5, 14, 45, 95, 103, 261, 269, "Physical"
84, 5, 15, 46, 104, 112, 270, 278, "Medicine"
84, 5, 16, 47, 113, 116, 279, 282, "and"
84, 5, 17, 48, 117, 131, 283, 297, "Rehabilitation"
84, 5, 18, 49, 131, 132, 297, 298, ","
84, 5, 19, 50, 133, 141, 299, 307, "1Anatomy"
84, 5, 20, 51, 142, 145, 308, 311, "and"
84, 5, 21, 52, 146, 161, 312, 327, "2Bioengineering"
84, 5, 22, 53, 161, 162, 327, 328, ","
84, 5, 23, 54, 163, 172, 329, 338, "Christian"
84, 5, 24, 55, 173, 180, 339, 346, "Medical"
84, 5, 25, 56, 181, 188, 347, 354, "College"
84, 5, 26, 57, 188, 189, 354, 355, ","
84, 5, 27, 58, 190, 197, 356, 363, "Vellore"
84, 5, 28, 59, 197, 198, 363, 364, ","
84, 5, 29, 60, 199, 204, 365, 370, "Tamil"
84, 5, 30, 61, 205, 209, 371, 375, "Nadu"
84, 5, 31, 62, 209, 210, 375, 376, ","
84, 5, 32, 63, 211, 216, 377, 382, "India"
84, 5, 33, 64, 218, 226, 384, 392, "Abstract"
84, 5, 34, 65, 227, 237, 393, 403, "Background"
84, 5, 35, 66, 237, 238, 403, 404, ":"
84, 5, 36, 67, 239, 248, 405, 414, "Olfactory"
84, 5, 37, 68, 249, 260, 415, 426, "ensheathing"
84, 5, 38, 69, 261, 266, 427, 432, "cells"
84, 5, 39, 70, 267, 268, 433, 434, "("
84, 5, 40, 71, 268, 271, 434, 437, "OEC"
84, 5, 41, 72, 271, 272, 437, 438, ")"
84, 5, 42, 73, 273, 276, 439, 442, "are"
84, 5, 43, 74, 277, 287, 443, 453, "considered"
84, 5, 44, 75, 288, 290, 454, 456, "to"
84, 5, 45, 76, 291, 293, 457, 459, "be"
84, 5, 46, 77, 294, 297, 460, 463, "the"
84, 5, 47, 78, 298, 302, 464, 468, "most"
84, 5, 48, 79, 303, 311, 469, 477, "suitable"
84, 5, 49, 80, 312, 317, 478, 483, "cells"
84, 5, 50, 81, 318, 321, 484, 487, "for"
84, 5, 51, 82, 322, 337, 488, 503, "transplantation"
84, 5, 52, 83, 338, 345, 504, 511, "therapy"
84, 5, 53, 84, 346, 348, 512, 514, "in"
84, 5, 54, 85, 349, 352, 515, 518, "the"
84, 5, 55, 86, 353, 360, 519, 526, "central"
84, 5, 56, 87, 361, 368, 527, 534, "nervous"
84, 5, 57, 88, 369, 375, 535, 541, "system"
84, 5, 58, 89, 376, 377, 542, 543, "("
84, 5, 59, 90, 377, 380, 543, 546, "CNS"
84, 5, 60, 91, 380, 381, 546, 547, ")"
84, 5, 61, 92, 382, 389, 548, 555, "because"
84, 5, 62, 93, 390, 392, 556, 558, "of"
84, 5, 63, 94, 393, 398, 559, 564, "their"
84, 5, 64, 95, 399, 405, 565, 571, "unique"
84, 5, 65, 96, 406, 413, 572, 579, "ability"
84, 5, 66, 97, 414, 416, 580, 582, "to"
84, 5, 67, 98, 417, 421, 583, 587, "help"
84, 5, 68, 99, 422, 428, 588, 594, "axonal"
84, 5, 69, 100, 429, 437, 595, 603, "regrowth"
84, 5, 70, 101, 438, 441, 604, 607, "and"
84, 5, 71, 102, 442, 455, 608, 621, "remyelination"
84, 5, 72, 103, 456, 458, 622, 624, "in"
84, 5, 73, 104, 459, 462, 625, 628, "the"
84, 5, 74, 105, 463, 466, 629, 632, "CNS"
84, 5, 75, 106, 466, 467, 632, 633, "."
84, 6, 1, 107, 0, 7, 634, 641, "However"
84, 6, 2, 108, 7, 8, 641, 642, ","
84, 6, 3, 109, 9, 14, 643, 648, "there"
84, 6, 4, 110, 15, 18, 649, 652, "are"
84, 6, 5, 111, 19, 30, 653, 664, "conflicting"
84, 6, 6, 112, 31, 38, 665, 672, "reports"
84, 6, 7, 113, 39, 44, 673, 678, "about"
84, 6, 8, 114, 45, 48, 679, 682, "the"
84, 6, 9, 115, 49, 56, 683, 690, "success"
84, 6, 10, 116, 57, 62, 691, 696, "rates"
84, 6, 11, 117, 63, 67, 697, 701, "with"
84, 6, 12, 118, 68, 71, 702, 705, "OEC"
84, 6, 13, 119, 71, 72, 705, 706, "."
84, 7, 1, 120, 0, 3, 707, 710, "Aim"
84, 7, 2, 121, 3, 4, 710, 711, ":"
84, 7, 3, 122, 5, 9, 712, 716, "This"
84, 7, 4, 123, 10, 15, 717, 722, "study"
84, 7, 5, 124, 16, 19, 723, 726, "was"
84, 7, 6, 125, 20, 30, 727, 737, "undertaken"
84, 7, 7, 126, 31, 33, 738, 740, "to"
84, 7, 8, 127, 34, 42, 741, 749, "evaluate"
84, 7, 9, 128, 43, 46, 750, 753, "the"
84, 7, 10, 129, 47, 58, 754, 765, "therapeutic"
84, 7, 11, 130, 59, 65, 766, 772, "effect"
84, 7, 12, 131, 66, 68, 773, 775, "of"
84, 7, 13, 132, 69, 72, 776, 779, "OEC"
84, 7, 14, 133, 73, 75, 780, 782, "in"
84, 7, 15, 134, 76, 79, 783, 786, "rat"
84, 7, 16, 135, 80, 86, 787, 793, "models"
84, 7, 17, 136, 87, 92, 794, 799, "using"
84, 7, 18, 137, 93, 102, 800, 809, "different"
84, 7, 19, 138, 103, 107, 810, 814, "cell"
84, 7, 20, 139, 108, 115, 815, 822, "dosages"
84, 7, 21, 140, 115, 116, 822, 823, "."
84, 8, 1, 141, 0, 8, 824, 832, "Material"
84, 8, 2, 142, 9, 12, 833, 836, "and"
84, 8, 3, 143, 13, 20, 837, 844, "Methods"
84, 8, 4, 144, 20, 21, 844, 845, ":"
84, 8, 5, 145, 22, 26, 846, 850, "OECs"
84, 8, 6, 146, 27, 36, 851, 860, "harvested"
84, 8, 7, 147, 37, 41, 861, 865, "from"
84, 8, 8, 148, 42, 45, 866, 869, "the"
84, 8, 9, 149, 46, 55, 870, 879, "olfactory"
84, 8, 10, 150, 56, 62, 880, 886, "mucosa"
84, 8, 11, 151, 63, 65, 887, 889, "of"
84, 8, 12, 152, 66, 71, 890, 895, "adult"
84, 8, 13, 153, 72, 77, 896, 901, "white"
84, 8, 14, 154, 78, 84, 902, 908, "Albino"
84, 8, 15, 155, 85, 89, 909, 913, "rats"
84, 8, 16, 156, 90, 94, 914, 918, "were"
84, 8, 17, 157, 95, 103, 919, 927, "cultured"
84, 8, 18, 158, 103, 104, 927, 928, "."
84, 9, 1, 159, 0, 6, 929, 935, "Spinal"
84, 9, 2, 160, 7, 11, 936, 940, "cord"
84, 9, 3, 161, 12, 18, 941, 947, "injury"
84, 9, 4, 162, 19, 20, 948, 949, "("
84, 9, 5, 163, 20, 23, 949, 952, "SCI"
84, 9, 6, 164, 23, 24, 952, 953, ")"
84, 9, 7, 165, 25, 28, 954, 957, "was"
84, 9, 8, 166, 29, 38, 958, 967, "inflicted"
84, 9, 9, 167, 39, 41, 968, 970, "at"
84, 9, 10, 168, 42, 45, 971, 974, "the"
84, 9, 11, 169, 46, 51, 975, 980, "lower"
84, 9, 12, 170, 52, 60, 981, 989, "thoracic"
84, 9, 13, 171, 61, 68, 990, 997, "segment"
84, 9, 14, 172, 69, 71, 998, 1000, "in"
84, 9, 15, 173, 72, 73, 1001, 1002, "a"
84, 9, 16, 174, 74, 81, 1003, 1010, "control"
84, 9, 17, 175, 82, 85, 1011, 1014, "and"
84, 9, 18, 176, 86, 90, 1015, 1019, "test"
84, 9, 19, 177, 91, 96, 1020, 1025, "group"
84, 9, 20, 178, 97, 99, 1026, 1028, "of"
84, 9, 21, 179, 100, 104, 1029, 1033, "rats"
84, 9, 22, 180, 104, 105, 1033, 1034, "."
84, 10, 1, 181, 0, 3, 1035, 1038, "Two"
84, 10, 2, 182, 4, 9, 1039, 1044, "weeks"
84, 10, 3, 183, 10, 15, 1045, 1050, "later"
84, 10, 4, 184, 15, 16, 1050, 1051, ","
84, 10, 5, 185, 17, 21, 1052, 1056, "OECs"
84, 10, 6, 186, 22, 26, 1057, 1061, "were"
84, 10, 7, 187, 27, 36, 1062, 1071, "delivered"
84, 10, 8, 188, 37, 39, 1072, 1074, "in"
84, 10, 9, 189, 40, 43, 1075, 1078, "and"
84, 10, 10, 190, 44, 50, 1079, 1085, "around"
84, 10, 11, 191, 51, 54, 1086, 1089, "the"
84, 10, 12, 192, 55, 62, 1090, 1097, "injured"
84, 10, 13, 193, 63, 69, 1098, 1104, "spinal"
84, 10, 14, 194, 70, 74, 1105, 1109, "cord"
84, 10, 15, 195, 75, 82, 1110, 1117, "segment"
84, 10, 16, 196, 83, 85, 1118, 1120, "of"
84, 10, 17, 197, 86, 89, 1121, 1124, "the"
84, 10, 18, 198, 90, 94, 1125, 1129, "test"
84, 10, 19, 199, 95, 100, 1130, 1135, "group"
84, 10, 20, 200, 101, 103, 1136, 1138, "of"
84, 10, 21, 201, 104, 107, 1139, 1142, "the"
84, 10, 22, 202, 108, 112, 1143, 1147, "rats"
84, 10, 23, 203, 112, 113, 1147, 1148, "."
84, 11, 1, 204, 0, 3, 1149, 1152, "The"
84, 11, 2, 205, 4, 11, 1153, 1160, "outcome"
84, 11, 3, 206, 12, 14, 1161, 1163, "in"
84, 11, 4, 207, 15, 20, 1164, 1169, "terms"
84, 11, 5, 208, 21, 23, 1170, 1172, "of"
84, 11, 6, 209, 24, 33, 1173, 1182, "locomotor"
84, 11, 7, 210, 34, 42, 1183, 1191, "recovery"
84, 11, 8, 211, 43, 45, 1192, 1194, "of"
84, 11, 9, 212, 46, 50, 1195, 1199, "limb"
84, 11, 10, 213, 51, 58, 1200, 1207, "muscles"
84, 11, 11, 214, 59, 62, 1208, 1211, "was"
84, 11, 12, 215, 63, 71, 1212, 1220, "assessed"
84, 11, 13, 216, 72, 74, 1221, 1223, "on"
84, 11, 14, 217, 75, 76, 1224, 1225, "a"
84, 11, 15, 218, 77, 85, 1226, 1234, "standard"
84, 11, 16, 219, 86, 92, 1235, 1241, "rating"
84, 11, 17, 220, 93, 98, 1242, 1247, "scale"
84, 11, 18, 221, 99, 102, 1248, 1251, "and"
84, 11, 19, 222, 103, 105, 1252, 1254, "by"
84, 11, 20, 223, 106, 115, 1255, 1264, "recording"
84, 11, 21, 224, 116, 119, 1265, 1268, "the"
84, 11, 22, 225, 120, 132, 1269, 1281, "motor-evoked"
84, 11, 23, 226, 133, 143, 1282, 1292, "potentials"
84, 11, 24, 227, 144, 148, 1293, 1297, "from"
84, 11, 25, 228, 149, 152, 1298, 1301, "the"
84, 11, 26, 229, 153, 160, 1302, 1309, "muscles"
84, 11, 27, 230, 161, 167, 1310, 1316, "during"
84, 11, 28, 231, 168, 180, 1317, 1329, "transcranial"
84, 11, 29, 232, 181, 191, 1330, 1340, "electrical"
84, 11, 30, 233, 192, 203, 1341, 1352, "stimulation"
84, 11, 31, 234, 203, 204, 1352, 1353, "."
84, 12, 1, 235, 0, 7, 1354, 1361, "Finally"
84, 12, 2, 236, 7, 8, 1361, 1362, ","
84, 12, 3, 237, 9, 12, 1363, 1366, "the"
84, 12, 4, 238, 13, 20, 1367, 1374, "animals"
84, 12, 5, 239, 21, 25, 1375, 1379, "were"
84, 12, 6, 240, 26, 36, 1380, 1390, "sacrificed"
84, 12, 7, 241, 37, 39, 1391, 1393, "to"
84, 12, 8, 242, 40, 46, 1394, 1400, "assess"
84, 12, 9, 243, 47, 50, 1401, 1404, "the"
84, 12, 10, 244, 51, 61, 1405, 1415, "structural"
84, 12, 11, 245, 62, 68, 1416, 1422, "repair"
84, 12, 12, 246, 69, 71, 1423, 1425, "by"
84, 12, 13, 247, 72, 77, 1426, 1431, "light"
84, 12, 14, 248, 78, 88, 1432, 1442, "microscopy"
84, 12, 15, 249, 88, 89, 1442, 1443, "."
84, 13, 1, 250, 0, 11, 1444, 1455, "Statistical"
84, 13, 2, 251, 12, 20, 1456, 1464, "Analysis"
84, 13, 3, 252, 20, 21, 1464, 1465, ":"
84, 13, 4, 253, 22, 30, 1466, 1474, "Wilcoxon"
84, 13, 5, 254, 31, 37, 1475, 1481, "signed"
84, 13, 6, 255, 38, 42, 1482, 1486, "rank"
84, 13, 7, 256, 43, 47, 1487, 1491, "test"
84, 13, 8, 257, 48, 51, 1492, 1495, "and"
84, 13, 9, 258, 52, 64, 1496, 1508, "Mann–Whitney"
84, 13, 10, 259, 65, 71, 1509, 1515, "U-test"
84, 13, 11, 260, 72, 76, 1516, 1520, "were"
84, 13, 12, 261, 77, 81, 1521, 1525, "used"
84, 13, 13, 262, 82, 84, 1526, 1528, "to"
84, 13, 14, 263, 85, 92, 1529, 1536, "compare"
84, 13, 15, 264, 93, 96, 1537, 1540, "the"
84, 13, 16, 265, 97, 101, 1541, 1545, "data"
84, 13, 17, 266, 102, 104, 1546, 1548, "in"
84, 13, 18, 267, 105, 108, 1549, 1552, "the"
84, 13, 19, 268, 109, 116, 1553, 1560, "control"
84, 13, 20, 269, 117, 120, 1561, 1564, "and"
84, 13, 21, 270, 121, 124, 1565, 1568, "the"
84, 13, 22, 271, 125, 129, 1569, 1573, "test"
84, 13, 23, 272, 130, 135, 1574, 1579, "group"
84, 13, 24, 273, 136, 138, 1580, 1582, "of"
84, 13, 25, 274, 139, 146, 1583, 1590, "animals"
84, 13, 26, 275, 146, 147, 1590, 1591, "."
84, 14, 1, 276, 0, 1, 1592, 1593, "A"
84, 14, 2, 277, 2, 3, 1594, 1595, "P"
84, 14, 3, 278, 4, 9, 1596, 1601, "value"
