# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
183, 1, 1, 1, 0, 21, 0, 21, "﻿Electrophysiological"
183, 1, 2, 2, 22, 30, 22, 30, "evidence"
183, 1, 3, 3, 31, 35, 31, 35, "that"
183, 1, 4, 4, 36, 45, 36, 45, "olfactory"
183, 1, 5, 5, 46, 50, 46, 50, "cell"
183, 1, 6, 6, 51, 62, 51, 62, "transplants"
183, 1, 7, 7, 63, 70, 63, 70, "improve"
183, 1, 8, 8, 71, 79, 71, 79, "function"
183, 1, 9, 9, 80, 85, 80, 85, "after"
183, 1, 10, 10, 86, 92, 86, 92, "spinal"
183, 1, 11, 11, 93, 97, 93, 97, "cord"
183, 1, 12, 12, 98, 104, 98, 104, "injury"
183, 1, 13, 13, 105, 115, 105, 115, "AndrewToft"
183, 1, 14, 14, 115, 116, 115, 116, ","
183, 1, 15, 15, 116, 123, 116, 123, "1Dugald"
183, 1, 16, 16, 124, 125, 124, 125, "T"
183, 1, 17, 17, 125, 126, 125, 126, "."
183, 2, 1, 18, 0, 5, 127, 132, "Scott"
183, 2, 2, 19, 5, 6, 132, 133, ","
183, 2, 3, 20, 6, 7, 133, 134, "1"
183, 2, 4, 21, 8, 13, 135, 140, "Susan"
183, 2, 5, 22, 14, 15, 141, 142, "C"
183, 2, 6, 23, 15, 16, 142, 143, "."
183, 3, 1, 24, 0, 8, 144, 152, "Barnett2"
183, 3, 2, 25, 9, 12, 153, 156, "and"
183, 3, 3, 26, 13, 17, 157, 161, "John"
183, 3, 4, 27, 18, 28, 162, 172, "S.Riddell1"
183, 3, 5, 28, 29, 38, 173, 182, "1Division"
183, 3, 6, 29, 39, 41, 183, 185, "of"
183, 3, 7, 30, 42, 54, 186, 198, "Neuroscience"
183, 3, 8, 31, 55, 58, 199, 202, "and"
183, 3, 9, 32, 59, 69, 203, 213, "Biomedical"
183, 3, 10, 33, 70, 77, 214, 221, "Systems"
183, 3, 11, 34, 77, 78, 221, 222, ","
183, 3, 12, 35, 79, 88, 223, 232, "Institute"
183, 3, 13, 36, 89, 91, 233, 235, "of"
183, 3, 14, 37, 92, 102, 236, 246, "Biomedical"
183, 3, 15, 38, 103, 106, 247, 250, "and"
183, 3, 16, 39, 107, 111, 251, 255, "Life"
183, 3, 17, 40, 112, 120, 256, 264, "Sciences"
183, 3, 18, 41, 120, 121, 264, 265, ","
183, 3, 19, 42, 121, 131, 265, 275, "University"
183, 3, 20, 43, 132, 134, 276, 278, "of"
183, 3, 21, 44, 135, 142, 279, 286, "Glasgow"
183, 3, 22, 45, 142, 143, 286, 287, ","
183, 3, 23, 46, 144, 147, 288, 291, "and"
183, 3, 24, 47, 148, 157, 292, 301, "2Division"
183, 3, 25, 48, 158, 160, 302, 304, "of"
183, 3, 26, 49, 161, 169, 305, 313, "Clinical"
183, 3, 27, 50, 170, 182, 314, 326, "Neuroscience"
183, 3, 28, 51, 182, 183, 326, 327, ","
183, 3, 29, 52, 183, 193, 327, 337, "University"
