# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
88, 1, 1, 1, 0, 9, 0, 9, "﻿Neuronal"
88, 1, 2, 2, 10, 21, 10, 21, "Populations"
88, 1, 3, 3, 22, 29, 22, 29, "Capable"
88, 1, 4, 4, 30, 32, 30, 32, "of"
88, 1, 5, 5, 33, 45, 33, 45, "Regeneration"
88, 1, 6, 6, 46, 55, 46, 55, "following"
88, 1, 7, 7, 56, 57, 56, 57, "a"
88, 1, 8, 8, 58, 66, 58, 66, "Combined"
88, 1, 9, 9, 67, 76, 67, 76, "Treatment"
88, 1, 10, 10, 77, 79, 77, 79, "in"
88, 1, 11, 11, 80, 84, 80, 84, "Rats"
88, 1, 12, 12, 85, 89, 85, 89, "with"
88, 1, 13, 13, 90, 96, 90, 96, "Spinal"
88, 1, 14, 14, 97, 101, 97, 101, "Cord"
88, 1, 15, 15, 102, 113, 102, 113, "Transection"
88, 1, 16, 16, 115, 121, 115, 121, "ROMANA"
88, 1, 17, 17, 122, 128, 122, 128, "VAVREK"
88, 1, 18, 18, 128, 129, 128, 129, ","
88, 1, 19, 19, 129, 130, 129, 130, "1"
88, 1, 20, 20, 131, 137, 131, 137, "DAMIEN"
88, 1, 21, 21, 138, 139, 138, 139, "D"
88, 1, 22, 22, 139, 140, 139, 140, "."
88, 2, 1, 23, 0, 6, 141, 147, "PEARSE"
88, 2, 2, 24, 6, 7, 147, 148, ","
88, 2, 3, 25, 7, 8, 148, 149, "2"
88, 2, 4, 26, 9, 12, 150, 153, "and"
88, 2, 5, 27, 13, 18, 154, 159, "KARIM"
88, 2, 6, 28, 19, 25, 160, 166, "FOUAD1"
88, 2, 7, 29, 27, 35, 168, 176, "ABSTRACT"
88, 2, 8, 30, 36, 42, 177, 183, "Axonal"
88, 2, 9, 31, 43, 55, 184, 196, "regeneration"
88, 2, 10, 32, 56, 61, 197, 202, "after"
88, 2, 11, 33, 62, 68, 203, 209, "spinal"
88, 2, 12, 34, 69, 73, 210, 214, "cord"
88, 2, 13, 35, 74, 80, 215, 221, "injury"
88, 2, 14, 36, 81, 82, 222, 223, "("
88, 2, 15, 37, 82, 85, 223, 226, "SCI"
88, 2, 16, 38, 85, 86, 226, 227, ")"
88, 2, 17, 39, 87, 89, 228, 230, "in"
88, 2, 18, 40, 90, 95, 231, 236, "adult"
88, 2, 19, 41, 96, 103, 237, 244, "mammals"
88, 2, 20, 42, 104, 106, 245, 247, "is"
88, 2, 21, 43, 107, 114, 248, 255, "limited"
88, 2, 22, 44, 115, 117, 256, 258, "by"
88, 2, 23, 45, 118, 128, 259, 269, "inhibitors"
88, 2, 24, 46, 129, 139, 270, 280, "associated"
88, 2, 25, 47, 140, 144, 281, 285, "with"
88, 2, 26, 48, 145, 151, 286, 292, "myelin"
88, 2, 27, 49, 152, 155, 293, 296, "and"
88, 2, 28, 50, 156, 159, 297, 300, "the"
88, 2, 29, 51, 160, 165, 301, 306, "glial"
88, 2, 30, 52, 166, 170, 307, 311, "scar"
88, 2, 31, 53, 170, 171, 311, 312, "."
88, 3, 1, 54, 0, 2, 313, 315, "To"
88, 3, 2, 55, 3, 11, 316, 324, "overcome"
88, 3, 3, 56, 12, 17, 325, 330, "these"
88, 3, 4, 57, 18, 28, 331, 341, "inhibitors"
88, 3, 5, 58, 28, 29, 341, 342, ","
88, 3, 6, 59, 30, 31, 343, 344, "a"
88, 3, 7, 60, 32, 40, 345, 353, "combined"
88, 3, 8, 61, 41, 49, 354, 362, "approach"
88, 3, 9, 62, 50, 54, 363, 367, "will"
88, 3, 10, 63, 55, 57, 368, 370, "be"
88, 3, 11, 64, 58, 66, 371, 379, "required"
88, 3, 12, 65, 66, 67, 379, 380, "."
88, 4, 1, 66, 0, 2, 381, 383, "We"
88, 4, 2, 67, 3, 7, 384, 388, "have"
88, 4, 3, 68, 8, 18, 389, 399, "previously"
88, 4, 4, 69, 19, 31, 400, 412, "demonstrated"
88, 4, 5, 70, 32, 36, 413, 417, "that"
88, 4, 6, 71, 36, 37, 417, 418, ","
88, 4, 7, 72, 38, 47, 419, 428, "following"
88, 4, 8, 73, 48, 56, 429, 437, "complete"
88, 4, 9, 74, 57, 60, 438, 441, "SCI"
88, 4, 10, 75, 61, 63, 442, 444, "in"
88, 4, 11, 76, 64, 68, 445, 449, "rats"
88, 4, 12, 77, 68, 69, 449, 450, ","
88, 4, 13, 78, 70, 71, 451, 452, "a"
88, 4, 14, 79, 72, 83, 453, 464, "combination"
88, 4, 15, 80, 84, 86, 465, 467, "of"
88, 4, 16, 81, 87, 95, 468, 476, "bridging"
88, 4, 17, 82, 96, 99, 477, 480, "the"
88, 4, 18, 83, 100, 106, 481, 487, "lesion"
88, 4, 19, 84, 107, 111, 488, 492, "with"
88, 4, 20, 85, 112, 119, 493, 500, "Schwann"
88, 4, 21, 86, 120, 124, 501, 505, "cell"
88, 4, 22, 87, 125, 126, 506, 507, "("
88, 4, 23, 88, 126, 128, 507, 509, "SC"
88, 4, 24, 89, 128, 129, 509, 510, ")"
88, 4, 25, 90, 129, 130, 510, 511, "–"
88, 4, 26, 91, 130, 136, 511, 517, "filled"
88, 4, 27, 92, 137, 145, 518, 526, "guidance"
88, 4, 28, 93, 146, 154, 527, 535, "channels"
88, 4, 29, 94, 154, 155, 535, 536, ","
88, 4, 30, 95, 156, 165, 537, 546, "olfactory"
88, 4, 31, 96, 166, 177, 547, 558, "ensheathing"
88, 4, 32, 97, 178, 182, 559, 563, "glia"
