# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
98, 1, 1, 1, 0, 8, 0, 8, "﻿Effects"
98, 1, 2, 2, 9, 11, 9, 11, "of"
98, 1, 3, 3, 12, 23, 12, 23, "ensheathing"
98, 1, 4, 4, 24, 29, 24, 29, "cells"
98, 1, 5, 5, 30, 42, 30, 42, "transplanted"
98, 1, 6, 6, 43, 47, 43, 47, "into"
98, 1, 7, 7, 48, 63, 48, 63, "photochemically"
98, 1, 8, 8, 64, 71, 64, 71, "damaged"
98, 1, 9, 9, 72, 78, 72, 78, "spinal"
98, 1, 10, 10, 79, 83, 79, 83, "cord"
98, 1, 11, 11, 85, 92, 85, 92, "Enrique"
98, 1, 12, 12, 93, 99, 93, 99, "VerduÂ"
98, 1, 13, 13, 100, 101, 100, 101, ","
98, 1, 14, 14, 102, 111, 102, 111, "Guillermo"
98, 1, 15, 15, 112, 126, 112, 126, "GarcõÂa-AlõÂas"
98, 1, 16, 16, 126, 127, 126, 127, ","
98, 1, 17, 17, 128, 135, 128, 135, "Joaquim"
98, 1, 18, 18, 136, 142, 136, 142, "ForeÂs"
98, 1, 19, 19, 142, 143, 142, 143, ","
98, 1, 20, 20, 144, 152, 144, 152, "Graciela"
98, 1, 21, 21, 153, 168, 153, 168, "GudinÄo-Cabrera"
98, 1, 22, 22, 168, 169, 168, 169, ","
98, 1, 23, 23, 169, 172, 169, 172, "1,2"
98, 1, 24, 24, 173, 178, 173, 178, "Vilma"
98, 1, 25, 25, 179, 180, 179, 180, "C"
98, 1, 26, 26, 180, 181, 180, 181, "."
98, 2, 1, 27, 0, 8, 182, 190, "MunÄetoÂ"
98, 2, 2, 28, 9, 10, 191, 192, "n"
98, 2, 3, 29, 10, 11, 192, 193, ","
98, 2, 4, 30, 11, 12, 193, 194, "1"
98, 2, 5, 31, 13, 19, 195, 201, "Manuel"
98, 2, 6, 32, 20, 35, 202, 217, "Nieto-Sampedro1"
98, 2, 7, 33, 36, 39, 218, 221, "and"
98, 2, 8, 34, 40, 46, 222, 228, "Xavier"
98, 2, 9, 35, 47, 56, 229, 238, "NavarroCA"
98, 2, 10, 36, 58, 73, 240, 255, "Transplantation"
98, 2, 11, 37, 74, 76, 256, 258, "of"
98, 2, 12, 38, 77, 86, 259, 268, "olfactory"
98, 2, 13, 39, 87, 98, 269, 280, "ensheathing"
98, 2, 14, 40, 99, 104, 281, 286, "cells"
98, 2, 15, 41, 105, 106, 287, 288, "("
98, 2, 16, 42, 106, 110, 288, 292, "OECs"
98, 2, 17, 43, 110, 111, 292, 293, ")"
98, 2, 18, 44, 112, 116, 294, 298, "into"
98, 2, 19, 45, 117, 132, 299, 314, "photochemically"
98, 2, 20, 46, 133, 140, 315, 322, "damaged"
98, 2, 21, 47, 141, 144, 323, 326, "rat"
98, 2, 22, 48, 145, 151, 327, 333, "spinal"
98, 2, 23, 49, 152, 156, 334, 338, "cord"
98, 2, 24, 50, 157, 167, 339, 349, "diminished"
98, 2, 25, 51, 168, 177, 350, 359, "astrocyte"
98, 2, 26, 52, 178, 188, 360, 370, "reactivity"
98, 2, 27, 53, 189, 192, 371, 374, "and"
98, 2, 28, 54, 193, 203, 375, 385, "parenchyma"
98, 2, 29, 55, 204, 214, 386, 396, "cavitation"
98, 2, 30, 56, 214, 215, 396, 397, "."
98, 3, 1, 57, 0, 3, 398, 401, "The"
98, 3, 2, 58, 4, 17, 402, 415, "photochemical"
98, 3, 3, 59, 18, 24, 416, 422, "lesion"
98, 3, 4, 60, 25, 34, 423, 432, "performed"
98, 3, 5, 61, 35, 37, 433, 435, "at"
98, 3, 6, 62, 38, 41, 436, 439, "T12"
98, 3, 7, 63, 41, 42, 439, 440, "-"
98, 3, 8, 64, 42, 44, 440, 442, "L1"
98, 3, 9, 65, 45, 53, 443, 451, "resulted"
98, 3, 10, 66, 54, 56, 452, 454, "in"
98, 3, 11, 67, 57, 63, 455, 461, "severe"
98, 3, 12, 68, 64, 70, 462, 468, "damage"
98, 3, 13, 69, 71, 73, 469, 471, "to"
98, 3, 14, 70, 74, 77, 472, 475, "the"
98, 3, 15, 71, 78, 84, 476, 482, "spinal"
98, 3, 16, 72, 85, 89, 483, 487, "cord"
98, 3, 17, 73, 89, 90, 487, 488, ","
98, 3, 18, 74, 91, 93, 489, 491, "so"
98, 3, 19, 75, 94, 98, 492, 496, "that"
98, 3, 20, 76, 99, 105, 497, 503, "during"
98, 3, 21, 77, 106, 109, 504, 507, "the"
98, 3, 22, 78, 110, 115, 508, 513, "first"
98, 3, 23, 79, 116, 118, 514, 516, "15"
98, 3, 24, 80, 119, 123, 517, 521, "days"
98, 3, 25, 81, 124, 137, 522, 535, "postoperation"
98, 3, 26, 82, 138, 141, 536, 539, "all"
98, 3, 27, 83, 142, 146, 540, 544, "rats"
98, 3, 28, 84, 147, 154, 545, 552, "dragged"
98, 3, 29, 85, 155, 160, 553, 558, "their"
98, 3, 30, 86, 161, 170, 559, 568, "hindlimbs"
98, 3, 31, 87, 171, 174, 569, 572, "and"
98, 3, 32, 88, 175, 178, 573, 576, "did"
98, 3, 33, 89, 179, 182, 577, 580, "not"
98, 3, 34, 90, 183, 190, 581, 588, "respond"
98, 3, 35, 91, 191, 193, 589, 591, "to"
98, 3, 36, 92, 194, 202, 592, 600, "pinprick"
98, 3, 37, 93, 202, 203, 600, 601, "."
98, 4, 1, 94, 0, 3, 602, 605, "The"
98, 4, 2, 95, 4, 11, 606, 613, "maximal"
98, 4, 3, 96, 12, 16, 614, 618, "area"
98, 4, 4, 97, 17, 20, 619, 622, "and"
98, 4, 5, 98, 21, 27, 623, 629, "volume"
98, 4, 6, 99, 28, 30, 630, 632, "of"
98, 4, 7, 100, 31, 34, 633, 636, "the"
98, 4, 8, 101, 35, 41, 637, 643, "cystic"
98, 4, 9, 102, 42, 50, 644, 652, "cavities"
98, 4, 10, 103, 51, 55, 653, 657, "were"
98, 4, 11, 104, 56, 61, 658, 663, "lower"
98, 4, 12, 105, 62, 64, 664, 666, "in"
98, 4, 13, 106, 65, 77, 667, 679, "transplanted"
98, 4, 14, 107, 78, 82, 680, 684, "than"
98, 4, 15, 108, 83, 85, 685, 687, "in"
98, 4, 16, 109, 86, 102, 688, 704, "non-transplanted"
98, 4, 17, 110, 103, 107, 705, 709, "rats"
98, 4, 18, 111, 107, 108, 709, 710, ","
98, 4, 19, 112, 109, 112, 711, 714, "not"
98, 4, 20, 113, 113, 118, 715, 720, "signi"
98, 4, 21, 114, 118, 119, 720, 721, "®"
98, 4, 22, 115, 119, 125, 721, 727, "cantly"
98, 4, 23, 116, 126, 128, 728, 730, "at"
98, 4, 24, 117, 129, 132, 731, 734, "the"
98, 4, 25, 118, 133, 136, 735, 738, "T12"
98, 4, 26, 119, 136, 137, 738, 739, "-"
98, 4, 27, 120, 137, 139, 739, 741, "L1"
98, 4, 28, 121, 140, 146, 742, 748, "lesion"
98, 4, 29, 122, 147, 151, 749, 753, "site"
98, 4, 30, 123, 151, 152, 753, 754, ","
98, 4, 31, 124, 153, 156, 755, 758, "but"
98, 4, 32, 125, 157, 162, 759, 764, "signi"
98, 4, 33, 126, 162, 163, 764, 765, "®"
98, 4, 34, 127, 163, 169, 765, 771, "cantly"
98, 4, 35, 128, 170, 172, 772, 774, "at"
98, 4, 36, 129, 173, 175, 775, 777, "T9"
98, 4, 37, 130, 175, 176, 777, 778, "-"
98, 4, 38, 131, 176, 179, 778, 781, "T10"
98, 4, 39, 132, 180, 183, 782, 785, "and"
98, 4, 40, 133, 184, 186, 786, 788, "L4"
98, 4, 41, 134, 186, 187, 788, 789, "-"
98, 4, 42, 135, 187, 189, 789, 791, "L6"
98, 4, 43, 136, 190, 194, 792, 796, "cord"
98, 4, 44, 137, 195, 201, 797, 803, "levels"
98, 4, 45, 138, 201, 202, 803, 804, "."
98, 5, 1, 139, 0, 3, 805, 808, "The"
98, 5, 2, 140, 4, 11, 809, 816, "density"
98, 5, 3, 141, 12, 14, 817, 819, "of"
98, 5, 4, 142, 15, 25, 820, 830, "astrocytes"
98, 5, 5, 143, 26, 28, 831, 833, "in"
98, 5, 6, 144, 29, 32, 834, 837, "the"
98, 5, 7, 145, 33, 37, 838, 842, "grey"
98, 5, 8, 146, 38, 44, 843, 849, "matter"
98, 5, 9, 147, 45, 48, 850, 853, "was"
98, 5, 10, 148, 49, 56, 854, 861, "similar"
98, 5, 11, 149, 57, 59, 862, 864, "at"
98, 5, 12, 150, 60, 63, 865, 868, "T12"
98, 5, 13, 151, 63, 64, 868, 869, "±"
98, 5, 14, 152, 64, 66, 869, 871, "L1"
98, 5, 15, 153, 67, 70, 872, 875, "and"
98, 5, 16, 154, 71, 73, 876, 878, "L4"
98, 5, 17, 155, 73, 74, 878, 879, "-"
98, 5, 18, 156, 74, 76, 879, 881, "L6"
98, 5, 19, 157, 77, 79, 882, 884, "in"
98, 5, 20, 158, 80, 96, 885, 901, "non-transplanted"
98, 5, 21, 159, 97, 100, 902, 905, "and"
98, 5, 22, 160, 101, 113, 906, 918, "transplanted"
98, 5, 23, 161, 114, 118, 919, 923, "rats"
98, 5, 24, 162, 118, 119, 923, 924, ","
98, 5, 25, 163, 120, 123, 925, 928, "but"
98, 5, 26, 164, 124, 129, 929, 934, "lower"
98, 5, 27, 165, 130, 132, 935, 937, "in"
98, 5, 28, 166, 133, 136, 938, 941, "the"
98, 5, 29, 167, 137, 143, 942, 948, "latter"
98, 5, 30, 168, 144, 146, 949, 951, "at"
98, 5, 31, 169, 147, 149, 952, 954, "T9"
98, 5, 32, 170, 149, 150, 954, 955, "-"
98, 5, 33, 171, 150, 153, 955, 958, "T10"
98, 5, 34, 172, 154, 159, 959, 964, "level"
98, 5, 35, 173, 159, 160, 964, 965, "."
98, 6, 1, 174, 0, 7, 966, 973, "However"
98, 6, 2, 175, 7, 8, 973, 974, ","
98, 6, 3, 176, 9, 11, 975, 977, "in"
98, 6, 4, 177, 12, 28, 978, 994, "non-transplanted"
98, 6, 5, 178, 29, 33, 995, 999, "rats"
98, 6, 6, 179, 34, 37, 1000, 1003, "all"
98, 6, 7, 180, 38, 48, 1004, 1014, "astrocytes"
98, 6, 8, 181, 49, 55, 1015, 1021, "showed"
98, 6, 9, 182, 56, 57, 1022, 1023, "a"
98, 6, 10, 183, 58, 71, 1024, 1037, "hypertrophied"
98, 6, 11, 184, 72, 82, 1038, 1048, "appearance"
98, 6, 12, 185, 82, 83, 1048, 1049, ","
98, 6, 13, 186, 84, 88, 1050, 1054, "with"
98, 6, 14, 187, 89, 93, 1055, 1059, "long"
98, 6, 15, 188, 94, 97, 1060, 1063, "and"
98, 6, 16, 189, 98, 104, 1064, 1070, "robust"
98, 6, 17, 190, 105, 114, 1071, 1080, "processes"
98, 6, 18, 191, 115, 122, 1081, 1088, "heavily"
98, 6, 19, 192, 123, 135, 1089, 1101, "GFAPpositive"
98, 6, 20, 193, 135, 136, 1101, 1102, ","
98, 6, 21, 194, 137, 140, 1103, 1106, "and"
98, 6, 22, 195, 141, 155, 1107, 1121, "overexpression"
98, 6, 23, 196, 156, 158, 1122, 1124, "of"
98, 6, 24, 197, 159, 171, 1125, 1137, "proteoglycan"
98, 6, 25, 198, 172, 181, 1138, 1147, "inhibitor"
98, 6, 26, 199, 182, 184, 1148, 1150, "of"
98, 6, 27, 200, 185, 199, 1151, 1165, "neuritogenesis"
98, 6, 28, 201, 199, 200, 1165, 1166, ","
98, 6, 29, 202, 201, 208, 1167, 1174, "whereas"
98, 6, 30, 203, 209, 211, 1175, 1177, "in"
98, 6, 31, 204, 212, 224, 1178, 1190, "transplanted"
98, 6, 32, 205, 225, 229, 1191, 1195, "rats"
98, 6, 33, 206, 230, 234, 1196, 1200, "only"
98, 6, 34, 207, 235, 236, 1201, 1202, "a"
98, 6, 35, 208, 237, 240, 1203, 1206, "few"
98, 6, 36, 209, 241, 251, 1207, 1217, "astrocytes"
98, 6, 37, 210, 252, 258, 1218, 1224, "showed"
98, 6, 38, 211, 259, 270, 1225, 1236, "hypertrophy"
98, 6, 39, 212, 271, 274, 1237, 1240, "and"
98, 6, 40, 213, 275, 278, 1241, 1244, "the"
98, 6, 41, 214, 279, 287, 1245, 1253, "majority"
98, 6, 42, 215, 288, 291, 1254, 1257, "had"
98, 6, 43, 216, 292, 297, 1258, 1263, "short"
98, 6, 44, 217, 297, 298, 1263, 1264, ","
98, 6, 45, 218, 299, 303, 1265, 1269, "thin"
98, 6, 46, 219, 304, 313, 1270, 1279, "processes"
98, 6, 47, 220, 313, 314, 1279, 1280, "."
98, 7, 1, 221, 0, 5, 1281, 1286, "These"
98, 7, 2, 222, 6, 13, 1287, 1294, "results"
98, 7, 3, 223, 14, 22, 1295, 1303, "indicate"
98, 7, 4, 224, 23, 27, 1304, 1308, "that"
98, 7, 5, 225, 28, 32, 1309, 1313, "OECs"
98, 7, 6, 226, 33, 45, 1314, 1326, "transplanted"
98, 7, 7, 227, 46, 50, 1327, 1331, "into"
98, 7, 8, 228, 51, 58, 1332, 1339, "damaged"
98, 7, 9, 229, 59, 64, 1340, 1345, "adult"
98, 7, 10, 230, 65, 68, 1346, 1349, "rat"
98, 7, 11, 231, 69, 75, 1350, 1356, "spinal"
98, 7, 12, 232, 76, 80, 1357, 1361, "cord"
98, 7, 13, 233, 81, 86, 1362, 1367, "exert"
98, 7, 14, 234, 87, 88, 1368, 1369, "a"
98, 7, 15, 235, 89, 104, 1370, 1385, "neuroprotective"
98, 7, 16, 236, 105, 109, 1386, 1390, "role"
98, 7, 17, 237, 110, 112, 1391, 1393, "by"
98, 7, 18, 238, 113, 121, 1394, 1402, "reducing"
98, 7, 19, 239, 122, 132, 1403, 1413, "astrocytic"
98, 7, 20, 240, 133, 140, 1414, 1421, "gliosis"
98, 7, 21, 241, 141, 144, 1422, 1425, "and"
98, 7, 22, 242, 145, 151, 1426, 1432, "cystic"
98, 7, 23, 243, 152, 162, 1433, 1443, "cavitation"
98, 7, 24, 244, 162, 163, 1443, 1444, "."
98, 8, 1, 245, 0, 12, 1446, 1458, "INTRODUCTION"
98, 8, 2, 246, 13, 15, 1459, 1461, "In"
98, 8, 3, 247, 16, 19, 1462, 1465, "the"
98, 8, 4, 248, 20, 25, 1466, 1471, "adult"
98, 8, 5, 249, 26, 29, 1472, 1475, "CNS"
98, 8, 6, 250, 29, 30, 1475, 1476, ","
98, 8, 7, 251, 31, 37, 1477, 1483, "axonal"
98, 8, 8, 252, 38, 50, 1484, 1496, "regeneration"
98, 8, 9, 253, 51, 60, 1497, 1506, "following"
98, 8, 10, 254, 61, 67, 1507, 1513, "injury"
98, 8, 11, 255, 68, 70, 1514, 1516, "is"
98, 8, 12, 256, 71, 73, 1517, 1519, "in"
98, 8, 13, 257, 73, 74, 1519, 1520, "¯"
98, 8, 14, 258, 74, 80, 1520, 1526, "uenced"
98, 8, 15, 259, 81, 83, 1527, 1529, "by"
98, 8, 16, 260, 84, 88, 1530, 1534, "both"
98, 8, 17, 261, 89, 94, 1535, 1540, "glial"
98, 8, 18, 262, 95, 105, 1541, 1551, "substrates"
98, 8, 19, 263, 106, 109, 1552, 1555, "and"
98, 8, 20, 264, 110, 113, 1556, 1559, "the"
98, 8, 21, 265, 114, 127, 1560, 1573, "extracellular"
98, 8, 22, 266, 128, 134, 1574, 1580, "matrix"
98, 8, 23, 267, 134, 135, 1580, 1581, "."
98, 9, 1, 268, 0, 9, 1582, 1591, "Following"
98, 9, 2, 269, 10, 17, 1592, 1599, "lesions"
98, 9, 3, 270, 18, 22, 1600, 1604, "that"
98, 9, 4, 271, 23, 28, 1605, 1610, "alter"
98, 9, 5, 272, 29, 32, 1611, 1614, "the"
98, 9, 6, 273, 33, 38, 1615, 1620, "gross"
98, 9, 7, 274, 39, 49, 1621, 1631, "morphology"
98, 9, 8, 275, 50, 52, 1632, 1634, "of"
98, 9, 9, 276, 53, 56, 1635, 1638, "the"
98, 9, 10, 277, 57, 60, 1639, 1642, "CNS"
98, 9, 11, 278, 60, 61, 1642, 1643, ","
98, 9, 12, 279, 62, 66, 1644, 1648, "such"
98, 9, 13, 280, 67, 69, 1649, 1651, "as"
98, 9, 14, 281, 70, 81, 1652, 1663, "transection"
98, 9, 15, 282, 81, 82, 1663, 1664, ","
98, 9, 16, 283, 83, 94, 1665, 1676, "compression"
98, 9, 17, 284, 95, 97, 1677, 1679, "or"
98, 9, 18, 285, 98, 111, 1680, 1693, "photochemical"
98, 9, 19, 286, 112, 118, 1694, 1700, "injury"
98, 9, 20, 287, 118, 119, 1700, 1701, ","
98, 9, 21, 288, 120, 129, 1702, 1711, "astrocyte"
98, 9, 22, 289, 130, 143, 1712, 1725, "proliferation"
98, 9, 23, 290, 144, 147, 1726, 1729, "and"
98, 9, 24, 291, 148, 158, 1730, 1740, "reactivity"
98, 9, 25, 292, 159, 169, 1741, 1751, "contribute"
98, 9, 26, 293, 170, 172, 1752, 1754, "to"
98, 9, 27, 294, 173, 176, 1755, 1758, "the"
98, 9, 28, 295, 177, 190, 1759, 1772, "establishment"
98, 9, 29, 296, 191, 193, 1773, 1775, "of"
98, 9, 30, 297, 194, 195, 1776, 1777, "a"
98, 9, 31, 298, 196, 201, 1778, 1783, "glial"
98, 9, 32, 299, 202, 206, 1784, 1788, "scar"
98, 9, 33, 300, 207, 211, 1789, 1793, "that"
