# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
174, 1, 1, 1, 0, 10, 0, 10, "﻿Olfactory"
174, 1, 2, 2, 11, 22, 11, 22, "ensheathing"
174, 1, 3, 3, 23, 28, 23, 28, "cells"
174, 1, 4, 4, 29, 30, 29, 30, "("
174, 1, 5, 5, 30, 34, 30, 34, "OECs"
174, 1, 6, 6, 34, 35, 34, 35, ")"
174, 1, 7, 7, 36, 43, 36, 43, "degrade"
174, 1, 8, 8, 44, 52, 44, 52, "neurocan"
174, 1, 9, 9, 53, 55, 53, 55, "in"
174, 1, 10, 10, 56, 63, 56, 63, "injured"
174, 1, 11, 11, 64, 70, 64, 70, "spinal"
174, 1, 12, 12, 71, 75, 71, 75, "cord"
174, 1, 13, 13, 76, 78, 76, 78, "by"
174, 1, 14, 14, 79, 88, 79, 88, "secreting"
174, 1, 15, 15, 89, 95, 89, 95, "matrix"
174, 1, 16, 16, 96, 113, 96, 113, "metalloproteinase"
174, 1, 17, 17, 113, 114, 113, 114, "-"
174, 1, 18, 18, 114, 115, 114, 115, "2"
174, 1, 19, 19, 116, 118, 116, 118, "in"
174, 1, 20, 20, 119, 120, 119, 120, "a"
174, 1, 21, 21, 121, 124, 121, 124, "rat"
174, 1, 22, 22, 125, 134, 125, 134, "contusion"
174, 1, 23, 23, 135, 140, 135, 140, "model"
174, 1, 24, 24, 142, 145, 142, 145, "Yui"
174, 1, 25, 25, 145, 146, 145, 146, ","
174, 1, 26, 26, 147, 150, 147, 150, "Sho"
174, 1, 27, 27, 150, 151, 150, 151, ";"
174, 1, 28, 28, 152, 158, 152, 158, "Fujita"
174, 1, 29, 29, 158, 159, 158, 159, ","
174, 1, 30, 30, 160, 165, 160, 165, "Naoki"
174, 1, 31, 31, 165, 166, 165, 166, ";"
174, 1, 32, 32, 167, 172, 167, 172, "Chung"
174, 1, 33, 33, 172, 173, 172, 173, ","
174, 1, 34, 34, 174, 183, 174, 183, "Cheng-Shu"
174, 1, 35, 35, 183, 184, 183, 184, ";"
