# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
92, 1, 1, 1, 0, 5, 0, 5, "﻿Scar"
92, 1, 2, 2, 6, 14, 6, 14, "ablation"
92, 1, 3, 3, 15, 23, 15, 23, "combined"
92, 1, 4, 4, 24, 28, 24, 28, "with"
92, 1, 5, 5, 29, 31, 29, 31, "LP"
92, 1, 6, 6, 31, 32, 31, 32, "/"
92, 1, 7, 7, 32, 35, 32, 35, "OEC"
92, 1, 8, 8, 36, 51, 36, 51, "transplantation"
92, 1, 9, 9, 52, 60, 52, 60, "promotes"
92, 1, 10, 10, 61, 71, 61, 71, "anatomical"
92, 1, 11, 11, 72, 80, 72, 80, "recovery"
92, 1, 12, 12, 81, 84, 81, 84, "and"
92, 1, 13, 13, 85, 87, 85, 87, "P0"
92, 1, 14, 14, 87, 88, 87, 88, "-"
92, 1, 15, 15, 88, 96, 88, 96, "positive"
92, 1, 16, 16, 97, 108, 97, 108, "myelination"
92, 1, 17, 17, 109, 111, 109, 111, "in"
92, 1, 18, 18, 112, 123, 112, 123, "chronically"
92, 1, 19, 19, 124, 132, 124, 132, "contused"
92, 1, 20, 20, 133, 139, 133, 139, "spinal"
92, 1, 21, 21, 140, 144, 140, 144, "cord"
92, 1, 22, 22, 145, 147, 145, 147, "of"
92, 1, 23, 23, 148, 152, 148, 152, "rats"
92, 1, 24, 24, 154, 161, 154, 161, "Shu-xin"
92, 1, 25, 25, 162, 168, 162, 168, "Zhanga"
92, 1, 26, 26, 168, 169, 168, 169, ","
92, 1, 27, 27, 169, 170, 169, 170, "⁎"
92, 1, 28, 28, 170, 171, 170, 171, ","
92, 1, 29, 29, 172, 178, 172, 178, "Fengfa"
92, 1, 30, 30, 179, 185, 179, 185, "Huanga"
92, 1, 31, 31, 185, 186, 185, 186, ","
92, 1, 32, 32, 187, 191, 187, 191, "Mary"
92, 1, 33, 33, 192, 198, 192, 198, "Gatesa"
92, 1, 34, 34, 198, 199, 198, 199, ","
92, 1, 35, 35, 200, 204, 200, 204, "Eric"
92, 1, 36, 36, 205, 206, 205, 206, "G"
92, 1, 37, 37, 206, 207, 206, 207, "."
92, 2, 1, 38, 0, 9, 208, 217, "Holmberga"
92, 2, 2, 39, 9, 10, 217, 218, ","
92, 2, 3, 40, 11, 12, 219, 220, "b"
92, 2, 4, 41, 14, 16, 222, 224, "We"
92, 2, 5, 42, 17, 21, 225, 229, "have"
92, 2, 6, 43, 22, 34, 230, 242, "successfully"
92, 2, 7, 44, 35, 42, 243, 250, "removed"
92, 2, 8, 45, 43, 45, 251, 253, "an"
92, 2, 9, 46, 46, 54, 254, 262, "existing"
92, 2, 10, 47, 55, 60, 263, 268, "glial"
92, 2, 11, 48, 61, 65, 269, 273, "scar"
92, 2, 12, 49, 66, 68, 274, 276, "in"
92, 2, 13, 50, 69, 80, 277, 288, "chronically"
92, 2, 14, 51, 81, 89, 289, 297, "contused"
