# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
13, 1, 1, 1, 0, 7, 0, 7, "﻿Effect"
13, 1, 2, 2, 8, 10, 8, 10, "of"
13, 1, 3, 3, 11, 25, 11, 25, "chondroitinase"
13, 1, 4, 4, 26, 29, 26, 29, "ABC"
13, 1, 5, 5, 30, 32, 30, 32, "on"
13, 1, 6, 6, 33, 45, 33, 45, "inflammatory"
13, 1, 7, 7, 46, 49, 46, 49, "and"
13, 1, 8, 8, 50, 59, 50, 59, "oxidative"
13, 1, 9, 9, 60, 68, 60, 68, "response"
13, 1, 10, 10, 69, 78, 69, 78, "following"
13, 1, 11, 11, 79, 85, 79, 85, "spinal"
13, 1, 12, 12, 86, 90, 86, 90, "cord"
13, 1, 13, 13, 91, 97, 91, 97, "injury"
13, 1, 14, 14, 99, 108, 99, 108, "Objective"
13, 1, 15, 15, 108, 109, 108, 109, "("
13, 1, 16, 16, 109, 110, 109, 110, "s"
13, 1, 17, 17, 110, 111, 110, 111, ")"
13, 1, 18, 18, 111, 112, 111, 112, ":"
13, 1, 19, 19, 113, 127, 113, 127, "Chondroitinase"
13, 1, 20, 20, 128, 131, 128, 131, "ABC"
13, 1, 21, 21, 132, 133, 132, 133, "("
13, 1, 22, 22, 133, 137, 133, 137, "cABC"
13, 1, 23, 23, 137, 138, 137, 138, ")"
13, 1, 24, 24, 139, 148, 139, 148, "treatment"
13, 1, 25, 25, 149, 157, 149, 157, "improves"
13, 1, 26, 26, 158, 168, 158, 168, "functional"
13, 1, 27, 27, 169, 177, 169, 177, "recovery"
13, 1, 28, 28, 178, 187, 178, 187, "following"
13, 1, 29, 29, 188, 194, 188, 194, "spinal"
13, 1, 30, 30, 195, 199, 195, 199, "cord"
13, 1, 31, 31, 200, 206, 200, 206, "injury"
13, 1, 32, 32, 207, 208, 207, 208, "("
13, 1, 33, 33, 208, 211, 208, 211, "SCI"
13, 1, 34, 34, 211, 212, 211, 212, ")"
13, 1, 35, 35, 213, 220, 213, 220, "through"
13, 1, 36, 36, 221, 230, 221, 230, "degrading"
13, 1, 37, 37, 231, 241, 231, 241, "inhibitory"
13, 1, 38, 38, 242, 251, 242, 251, "molecules"
13, 1, 39, 39, 252, 254, 252, 254, "to"
13, 1, 40, 40, 255, 259, 255, 259, "axon"
13, 1, 41, 41, 260, 266, 260, 266, "growth"
13, 1, 42, 42, 266, 267, 266, 267, "."
13, 2, 1, 43, 0, 7, 268, 275, "However"
13, 2, 2, 44, 7, 8, 275, 276, ","
13, 2, 3, 45, 9, 13, 277, 281, "cABC"
13, 2, 4, 46, 14, 25, 282, 293, "involvement"
13, 2, 5, 47, 26, 28, 294, 296, "in"
13, 2, 6, 48, 29, 34, 297, 302, "other"
13, 2, 7, 49, 35, 47, 303, 315, "pathological"
13, 2, 8, 50, 48, 57, 316, 325, "processes"
