# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
223, 1, 1, 1, 0, 10, 0, 10, "﻿Olfactory"
223, 1, 2, 2, 11, 22, 11, 22, "ensheathing"
223, 1, 3, 3, 23, 28, 23, 28, "cells"
223, 1, 4, 4, 29, 32, 29, 32, "but"
223, 1, 5, 5, 33, 36, 33, 36, "not"
223, 1, 6, 6, 37, 48, 37, 48, "fibroblasts"
223, 1, 7, 7, 49, 55, 49, 55, "reduce"
223, 1, 8, 8, 56, 59, 56, 59, "the"
223, 1, 9, 9, 60, 68, 60, 68, "duration"
223, 1, 10, 10, 69, 71, 69, 71, "of"
223, 1, 11, 11, 72, 81, 72, 81, "autonomic"
223, 1, 12, 12, 82, 93, 82, 93, "dysreflexia"
223, 1, 13, 13, 94, 96, 94, 96, "in"
223, 1, 14, 14, 97, 103, 97, 103, "spinal"
223, 1, 15, 15, 104, 108, 104, 108, "cord"
223, 1, 16, 16, 109, 116, 109, 116, "injured"
223, 1, 17, 17, 117, 121, 117, 121, "rats"
223, 1, 18, 18, 124, 125, 124, 125, "a"
223, 1, 19, 19, 126, 127, 126, 127, "b"
223, 1, 20, 20, 128, 129, 128, 129, "s"
223, 1, 21, 21, 130, 131, 130, 131, "t"
223, 1, 22, 22, 132, 133, 132, 133, "r"
223, 1, 23, 23, 134, 135, 134, 135, "a"
223, 1, 24, 24, 136, 137, 136, 137, "c"
223, 1, 25, 25, 138, 139, 138, 139, "t"
223, 1, 26, 26, 140, 149, 140, 149, "Autonomic"
223, 1, 27, 27, 150, 161, 150, 161, "dysreflexia"
223, 1, 28, 28, 162, 164, 162, 164, "is"
223, 1, 29, 29, 165, 166, 165, 166, "a"
223, 1, 30, 30, 167, 173, 167, 173, "common"
223, 1, 31, 31, 174, 186, 174, 186, "complication"
223, 1, 32, 32, 187, 192, 187, 192, "after"
223, 1, 33, 33, 193, 197, 193, 197, "high"
223, 1, 34, 34, 198, 203, 198, 203, "level"
223, 1, 35, 35, 204, 210, 204, 210, "spinal"
223, 1, 36, 36, 211, 215, 211, 215, "cord"
223, 1, 37, 37, 216, 222, 216, 222, "injury"
223, 1, 38, 38, 223, 226, 223, 226, "and"
223, 1, 39, 39, 227, 230, 227, 230, "can"
223, 1, 40, 40, 231, 233, 231, 233, "be"
223, 1, 41, 41, 234, 250, 234, 250, "life-threatening"
223, 1, 42, 42, 250, 251, 250, 251, "."
223, 2, 1, 43, 0, 6, 252, 258, "Wehave"
223, 2, 2, 44, 7, 17, 259, 269, "previously"
223, 2, 3, 45, 18, 23, 270, 275, "shown"
223, 2, 4, 46, 24, 28, 276, 280, "that"
223, 2, 5, 47, 29, 32, 281, 284, "the"
223, 2, 6, 48, 33, 38, 285, 290, "acute"
223, 2, 7, 49, 39, 54, 291, 306, "transplantation"
223, 2, 8, 50, 55, 57, 307, 309, "of"
223, 2, 9, 51, 58, 67, 310, 319, "olfactory"
223, 2, 10, 52, 68, 79, 320, 331, "ensheathing"
223, 2, 11, 53, 80, 85, 332, 337, "cells"
223, 2, 12, 54, 86, 90, 338, 342, "into"
223, 2, 13, 55, 91, 94, 343, 346, "the"
223, 2, 14, 56, 95, 101, 347, 353, "lesion"
223, 2, 15, 57, 102, 106, 354, 358, "site"
223, 2, 16, 58, 107, 109, 359, 361, "of"
223, 2, 17, 59, 110, 114, 362, 366, "rats"
223, 2, 18, 60, 115, 125, 367, 377, "transected"
223, 2, 19, 61, 126, 128, 378, 380, "at"
223, 2, 20, 62, 129, 132, 381, 384, "the"
223, 2, 21, 63, 133, 139, 385, 391, "fourth"
