# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
232, 1, 1, 1, 0, 7, 0, 7, "﻿Repair"
232, 1, 2, 2, 8, 10, 8, 10, "of"
232, 1, 3, 3, 11, 17, 11, 17, "Spinal"
232, 1, 4, 4, 18, 22, 18, 22, "Cord"
232, 1, 5, 5, 23, 29, 23, 29, "Injury"
232, 1, 6, 6, 30, 32, 30, 32, "by"
232, 1, 7, 7, 33, 51, 33, 51, "Co-Transplantation"
232, 1, 8, 8, 52, 54, 52, 54, "of"
232, 1, 9, 9, 55, 64, 55, 64, "embryonic"
232, 1, 10, 10, 65, 69, 65, 69, "Stem"
232, 1, 11, 11, 70, 82, 70, 82, "Cell-Derived"
232, 1, 12, 12, 83, 88, 83, 88, "Motor"
232, 1, 13, 13, 89, 95, 89, 95, "Neuron"
232, 1, 14, 14, 96, 99, 96, 99, "and"
232, 1, 15, 15, 100, 109, 100, 109, "Olfactory"
232, 1, 16, 16, 110, 121, 110, 121, "Ensheathing"
232, 1, 17, 17, 122, 126, 122, 126, "Cell"
232, 1, 18, 18, 128, 136, 128, 136, "ABSTRACT"
232, 1, 19, 19, 137, 147, 137, 147, "Background"
232, 1, 20, 20, 147, 148, 147, 148, ":"
232, 1, 21, 21, 149, 152, 149, 152, "The"
232, 1, 22, 22, 153, 160, 153, 160, "failure"
232, 1, 23, 23, 161, 163, 161, 163, "of"
232, 1, 24, 24, 164, 176, 164, 176, "regeneration"
232, 1, 25, 25, 177, 182, 177, 182, "after"
232, 1, 26, 26, 183, 189, 183, 189, "spinal"
232, 1, 27, 27, 190, 194, 190, 194, "cord"
232, 1, 28, 28, 195, 201, 195, 201, "injury"
232, 1, 29, 29, 202, 203, 202, 203, "("
232, 1, 30, 30, 203, 206, 203, 206, "SCI"
232, 1, 31, 31, 206, 207, 206, 207, ")"
232, 1, 32, 32, 208, 211, 208, 211, "has"
232, 1, 33, 33, 212, 216, 212, 216, "been"
232, 1, 34, 34, 217, 227, 217, 227, "attributed"
232, 1, 35, 35, 228, 230, 228, 230, "to"
232, 1, 36, 36, 231, 237, 231, 237, "axonal"
232, 1, 37, 37, 238, 251, 238, 251, "demyelination"
232, 1, 38, 38, 252, 255, 252, 255, "and"
232, 1, 39, 39, 256, 264, 256, 264, "neuronal"
232, 1, 40, 40, 265, 270, 265, 270, "death"
232, 1, 41, 41, 270, 271, 270, 271, "."
232, 2, 1, 42, 0, 8, 272, 280, "Cellular"
232, 2, 2, 43, 9, 20, 281, 292, "replacement"
232, 2, 3, 44, 21, 24, 293, 296, "and"
232, 2, 4, 45, 25, 30, 297, 302, "white"
232, 2, 5, 46, 31, 37, 303, 309, "matter"
232, 2, 6, 47, 38, 50, 310, 322, "regeneration"
232, 2, 7, 48, 51, 54, 323, 326, "are"
232, 2, 8, 49, 55, 59, 327, 331, "both"
232, 2, 9, 50, 60, 69, 332, 341, "necessary"
232, 2, 10, 51, 70, 73, 342, 345, "for"
232, 2, 11, 52, 74, 77, 346, 349, "SCI"
232, 2, 12, 53, 78, 84, 350, 356, "repair"
232, 2, 13, 54, 84, 85, 356, 357, "."
232, 3, 1, 55, 0, 2, 358, 360, "In"
232, 3, 2, 56, 3, 7, 361, 365, "this"
232, 3, 3, 57, 8, 13, 366, 371, "study"
232, 3, 4, 58, 13, 14, 371, 372, ","
232, 3, 5, 59, 15, 17, 373, 375, "we"
232, 3, 6, 60, 18, 27, 376, 385, "evaluated"
232, 3, 7, 61, 28, 31, 386, 389, "the"
232, 3, 8, 62, 32, 50, 390, 408, "co-transplantation"
232, 3, 9, 63, 51, 53, 409, 411, "of"
232, 3, 10, 64, 54, 63, 412, 421, "olfactory"
232, 3, 11, 65, 64, 75, 422, 433, "ensheathing"
232, 3, 12, 66, 76, 81, 434, 439, "cells"
232, 3, 13, 67, 82, 83, 440, 441, "("
232, 3, 14, 68, 83, 86, 441, 444, "OEC"
